place,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Piemonte,1.0,5.0,6.9,8.3,9.4,10.3,11.0,11.7,12.2,12.7,13.1,13.5,13.9,14.2,14.4,14.7,14.9,15.1,15.3,15.4,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.2,16.3,16.4,16.4,16.5,16.5,16.5,16.6
Campania,1.0,3.9,5.5,6.6,7.5,8.2,8.9,9.4,9.9,10.4,10.8,11.1,11.5,11.8,12.1,12.3,12.6,12.8,13.0,13.2,13.4,13.6,13.7,13.9,14.0,14.2,14.3,14.4,14.6,14.7,14.8,14.9,15.0,15.1,15.2
EmiliaRomagna,1.0,7.2,10.1,12.2,14.1,15.6,17.0,18.2,19.4,20.4,21.4,22.3,23.1,23.9,24.6,25.3,26.0,26.6,27.2,27.8,28.4,28.9,29.4,29.9,30.3,30.8,31.2,31.6,32.0,32.3,32.7,33.0,33.4,33.7,34.0
Lazio,1.0,5.9,8.3,10.1,11.7,13.0,14.2,15.3,16.4,17.3,18.2,19.1,19.9,20.7,21.5,22.2,22.9,23.5,24.2,24.8,25.4,26.0,26.5,27.1,27.6,28.2,28.7,29.2,29.7,30.1,30.6,31.1,31.5,32.0,32.4
Toscana,1.0,4.9,6.9,8.4,9.6,10.7,11.7,12.6,13.3,14.1,14.8,15.4,16.0,16.6,17.1,17.6,18.1,18.5,19.0,19.4,19.8,20.2,20.6,20.9,21.2,21.6,21.9,22.2,22.5,22.8,23.1,23.3,23.6,23.8,24.1
Sicilia,1.0,4.2,5.9,7.2,8.3,9.2,10.0,10.7,11.4,12.0,12.6,13.1,13.6,14.0,14.5,14.9,15.3,15.6,16.0,16.3,16.6,16.9,17.2,17.5,17.7,18.0,18.2,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9
Puglia,1.0,5.1,7.1,8.7,10.0,11.2,12.2,13.2,14.0,14.9,15.6,16.3,17.0,17.7,18.3,18.9,19.5,20.0,20.5,21.0,21.5,22.0,22.5,22.9,23.3,23.8,24.2,24.6,25.0,25.3,25.7,26.1,26.4,26.8,27.1
Liguria,1.0,3.3,4.6,5.6,6.4,7.2,7.8,8.4,8.9,9.4,9.9,10.3,10.8,11.2,11.5,11.9,12.2,12.5,12.9,13.2,13.5,13.7,14.0,14.3,14.5,14.7,15.0,15.2,15.4,15.6,15.9,16.1,16.3,16.4,16.6
FriuliVeneziaGiulia,1.0,4.0,5.5,6.7,7.7,8.5,9.2,9.9,10.5,11.0,11.5,12.0,12.4,12.8,13.1,13.5,13.8,14.1,14.4,14.7,14.9,15.2,15.4,15.6,15.9,16.1,16.3,16.4,16.6,16.8,17.0,17.1,17.3,17.4,17.5
Marche,1.0,2.9,4.0,4.9,5.7,6.3,6.9,7.5,8.0,8.4,8.9,9.3,9.7,10.0,10.4,10.7,11.1,11.4,11.7,12.0,12.3,12.6,12.8,13.1,13.3,13.6,13.8,14.1,14.3,14.5,14.7,14.9,15.2,15.4,15.6
Abruzzo,1.0,2.6,3.6,4.4,5.0,5.6,6.1,6.5,6.9,7.3,7.7,8.0,8.3,8.6,8.9,9.2,9.4,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.7,11.9,12.0,12.2,12.3,12.5,12.6
Sardegna,1.0,2.2,3.1,3.8,4.4,4.9,5.4,5.8,6.2,6.6,7.0,7.3,7.6,8.0,8.3,8.6,8.8,9.1,9.4,9.6,9.9,10.1,10.4,10.6,10.8,11.0,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9
scuola7,1.0,2.1,2.9,3.6,4.1,4.6,5.0,5.4,5.7,6.1,6.4,6.7,6.9,7.2,7.4,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.0,9.2,9.4,9.5,9.7,9.9,10.0,10.1,10.3,10.4,10.6,10.7,10.8
Bolzano,1.0,2.1,2.9,3.6,4.1,4.6,5.0,5.4,5.7,6.1,6.4,6.7,6.9,7.2,7.4,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.0,9.2,9.4,9.5,9.7,9.9,10.0,10.1,10.3,10.4,10.6,10.7,10.8
Umbria,1.0,2.4,3.4,4.1,4.7,5.2,5.7,6.2,6.6,6.9,7.3,7.6,7.9,8.2,8.5,8.8,9.0,9.3,9.5,9.8,10.0,10.2,10.4,10.6,10.8,11.0,11.2,11.3,11.5,11.7,11.8,12.0,12.1,12.3,12.4
Calabria,1.0,1.7,2.3,2.8,3.2,3.6,3.9,4.1,4.4,4.6,4.8,5.0,5.2,5.4,5.5,5.7,5.8,6.0,6.1,6.2,6.3,6.4,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5,7.6
Valled'Aosta,1.0,1.3,1.9,2.3,2.6,2.9,3.2,3.4,3.7,3.9,4.1,4.3,4.4,4.6,4.8,4.9,5.1,5.2,5.3,5.5,5.6,5.7,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1
Molise,1.0,1.2,1.7,2.1,2.3,2.6,2.8,3.0,3.2,3.3,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,4.9,5.0,5.0,5.0
