place,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Campania,1.0,3.8,5.4,6.7,7.7,8.6,9.4,10.2,10.9,11.5,12.1,12.7,13.3,13.9,14.4,14.9,15.4,15.8,16.3,16.7,17.2,17.6,18.0,18.4,18.8,19.2,19.6,20.0,20.3,20.7,21.0,21.4,21.7,22.1,22.4,22.7,23.0,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5
EmiliaRomagna,1.0,5.2,7.3,8.9,10.3,11.4,12.5,13.5,14.4,15.3,16.1,16.8,17.6,18.3,18.9,19.6,20.2,20.8,21.4,22.0,22.5,23.0,23.6,24.1,24.6,25.1,25.6,26.0,26.5,26.9,27.4,27.8,28.2,28.7,29.1,29.5,29.9,30.3,30.7,31.1,31.4,31.8,32.2,32.6,32.9
Piemonte,1.0,3.2,4.6,5.6,6.5,7.2,7.9,8.5,9.1,9.6,10.1,10.6,11.1,11.5,11.9,12.3,12.7,13.1,13.5,13.8,14.2,14.5,14.8,15.1,15.5,15.8,16.1,16.4,16.7,16.9,17.2,17.5,17.8,18.0,18.3,18.6,18.8,19.1,19.3,19.5,19.8,20.0,20.3,20.5,20.7
Lazio,1.0,4.5,6.3,7.6,8.8,9.8,10.6,11.4,12.1,12.8,13.4,14.0,14.5,15.0,15.5,16.0,16.4,16.8,17.2,17.5,17.9,18.2,18.5,18.8,19.1,19.3,19.6,19.8,20.0,20.2,20.4,20.6,20.8,21.0,21.1,21.3,21.4,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.2
Toscana,1.0,4.3,6.1,7.5,8.6,9.7,10.6,11.5,12.3,13.1,13.8,14.5,15.2,15.8,16.5,17.1,17.7,18.3,18.8,19.4,19.9,20.4,21.0,21.5,22.0,22.5,23.0,23.4,23.9,24.4,24.8,25.3,25.8,26.2,26.6,27.1,27.5,27.9,28.4,28.8,29.2,29.6,30.0,30.4,30.9
Sicilia,1.0,4.1,5.8,7.0,8.1,9.0,9.9,10.7,11.4,12.0,12.7,13.2,13.8,14.3,14.9,15.4,15.8,16.3,16.7,17.2,17.6,18.0,18.4,18.8,19.2,19.6,19.9,20.3,20.6,21.0,21.3,21.6,22.0,22.3,22.6,22.9,23.2,23.5,23.8,24.1,24.4,24.7,24.9,25.2,25.5
Puglia,1.0,4.5,6.4,7.8,9.0,10.0,11.0,11.9,12.7,13.4,14.1,14.8,15.5,16.1,16.7,17.2,17.8,18.3,18.8,19.3,19.8,20.3,20.8,21.2,21.6,22.1,22.5,22.9,23.3,23.7,24.1,24.5,24.8,25.2,25.6,25.9,26.3,26.6,27.0,27.3,27.6,28.0,28.3,28.6,28.9
Liguria,1.0,3.0,4.3,5.3,6.1,6.8,7.4,8.0,8.6,9.1,9.6,10.1,10.5,10.9,11.4,11.8,12.1,12.5,12.9,13.2,13.6,13.9,14.2,14.6,14.9,15.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FriuliVeneziaGiulia,1.0,2.7,3.8,4.6,5.3,5.9,6.5,7.0,7.4,7.9,8.3,8.7,9.0,9.4,9.7,10.0,10.3,10.6,10.9,11.2,11.4,11.7,12.0,12.2,12.4,12.7,12.9,13.1,13.4,13.6,13.8,14.0,14.2,14.4,14.6,14.8,15.0,15.2,15.4,15.6,15.8,16.0,16.2,16.3,16.5
Marche,1.0,3.0,4.3,5.2,6.0,6.7,7.4,8.0,8.5,9.1,9.5,10.0,10.5,10.9,11.3,11.7,12.1,12.4,12.8,13.2,13.5,13.8,14.2,14.5,14.8,15.1,15.4,15.7,16.0,16.3,16.5,16.8,17.1,17.3,17.6,17.9,18.1,18.4,18.6,18.8,19.1,19.3,19.6,19.8,20.0
Abruzzo,1.0,2.8,3.9,4.8,5.5,6.2,6.8,7.3,7.8,8.3,8.7,9.2,9.6,10.0,10.3,10.7,11.0,11.4,11.7,12.0,12.4,12.7,13.0,13.2,13.5,13.8,14.1,14.3,14.6,14.9,15.1,15.4,15.6,15.9,16.1,16.3,16.6,16.8,17.0,17.2,17.5,17.7,17.9,18.1,18.3
scuola7,1.0,2.1,3.0,3.6,4.2,4.7,5.1,5.5,5.9,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.6,8.9,9.1,9.3,9.6,9.8,10.0,10.2,10.4,10.7,10.9,11.1,11.3,11.4,11.6,11.8,12.0,12.2,12.4,12.5,12.7,12.9,13.0,13.2,13.4,13.5,13.7,13.9
Bolzano,1.0,2.1,3.0,3.6,4.2,4.7,5.1,5.5,5.9,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.6,8.9,9.1,9.3,9.6,9.8,10.0,10.2,10.4,10.7,10.9,11.1,11.3,11.4,11.6,11.8,12.0,12.2,12.4,12.5,12.7,12.9,13.0,13.2,13.4,13.5,13.7,13.9
Umbria,1.0,2.5,3.6,4.4,5.0,5.6,6.1,6.6,7.1,7.5,7.9,8.3,8.6,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.6,11.9,12.2,12.4,12.6,12.9,13.1,13.4,13.6,13.8,14.0,14.2,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.2,16.4
Sardegna,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Calabria,1.0,1.6,2.3,2.8,3.3,3.7,4.0,4.3,4.6,4.9,5.2,5.4,5.7,5.9,6.1,6.3,6.6,6.8,6.9,7.1,7.3,7.5,7.7,7.9,8.0,8.2,8.4,8.5,8.7,8.8,9.0,9.1,9.3,9.4,9.5,9.7,9.8,10.0,10.1,10.2,10.4,10.5,10.6,10.7,10.9
Molise,1.0,1.6,2.2,2.7,3.2,3.5,3.9,4.2,4.5,4.7,5.0,5.2,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.2,7.4,7.6,7.7,7.9,8.0,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Valled'Aosta,1.0,0.6,0.8,0.8,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
