place,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Campania,1.0,4.2,5.9,7.3,8.4,9.4,10.3,11.1,11.8,12.6,13.2,13.9,14.5,15.1,15.7,16.2,16.7,17.3,17.8,18.3,18.7,19.2,19.6,20.1,20.5,20.9,21.4,21.8,22.2,22.5,22.9,23.3,23.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EmiliaRomagna,1.0,5.1,7.2,8.8,10.1,11.2,12.2,13.1,13.9,14.7,15.4,16.0,16.6,17.2,17.7,18.2,18.7,19.2,19.6,20.0,20.4,20.7,21.1,21.4,21.7,22.0,22.3,22.6,22.8,23.0,23.3,23.5,23.7,23.9,24.0,24.2,24.4,24.5,24.6,24.8,24.9,25.0,25.1,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.6,25.6
Piemonte,1.0,4.3,6.0,7.4,8.5,9.5,10.5,11.3,12.1,12.8,13.5,14.2,14.8,15.4,16.0,16.5,17.1,17.6,18.1,18.6,19.1,19.6,20.0,20.5,20.9,21.3,21.8,22.2,22.6,23.0,23.4,23.8,24.1,24.5,24.9,25.2,25.6,26.0,26.3,26.6,27.0,27.3,27.7,28.0,28.3,28.6,28.9,29.2,29.6,29.9,30.2,30.5,30.8,31.1
Lazio,1.0,5.3,7.5,9.1,10.6,11.8,12.9,14.0,14.9,15.8,16.7,17.5,18.3,19.0,19.8,20.5,21.1,21.8,22.4,23.0,23.6,24.2,24.8,25.3,25.9,26.4,26.9,27.4,27.9,28.4,28.9,29.4,29.9,30.3,30.8,31.2,31.7,32.1,32.5,33.0,33.4,33.8,34.2,34.6,35.0,35.4,35.8,36.2,36.6,37.0,37.3,37.7,38.1,38.4
Toscana,1.0,4.2,5.9,7.2,8.4,9.4,10.3,11.1,11.9,12.7,13.4,14.1,14.7,15.4,16.0,16.6,17.2,17.7,18.3,18.8,19.3,19.9,20.4,20.9,21.4,21.9,22.3,22.8,23.3,23.7,24.2,24.6,25.1,25.5,25.9,26.4,26.8,27.2,27.6,28.0,28.5,28.9,29.3,29.7,30.1,30.5,30.9,31.3,31.6,32.0,32.4,32.8,33.2,33.6
Sicilia,1.0,4.5,6.4,7.8,9.0,10.0,11.0,11.8,12.7,13.4,14.1,14.8,15.5,16.1,16.7,17.3,17.8,18.4,18.9,19.4,19.9,20.4,20.8,21.3,21.8,22.2,22.6,23.1,23.5,23.9,24.3,24.7,25.1,25.5,25.8,26.2,26.6,26.9,27.3,27.7,28.0,28.3,28.7,29.0,29.4,29.7,30.0,30.3,30.6,31.0,31.3,31.6,31.9,32.2
Puglia,1.0,4.5,6.4,7.8,9.0,10.0,10.9,11.8,12.6,13.4,14.1,14.7,15.4,16.0,16.6,17.2,17.7,18.2,18.7,19.2,19.7,20.2,20.7,21.1,21.6,22.0,22.4,22.8,23.2,23.6,24.0,24.4,24.8,25.2,25.5,25.9,26.3,26.6,27.0,27.3,27.7,28.0,28.3,28.6,29.0,29.3,29.6,29.9,30.2,30.5,30.8,31.1,31.4,31.7
Liguria,1.0,2.4,3.4,4.1,4.6,5.1,5.5,5.9,6.2,6.5,6.8,7.0,7.2,7.4,7.6,7.8,7.9,8.0,8.1,8.2,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.4,8.4,8.4,8.3,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.5,7.4,7.2,7.0,6.8,6.6,6.3,6.1,5.8,5.4,5.1,4.6,4.2,3.6,2.9,2.0
FriuliVeneziaGiulia,1.0,3.0,4.2,5.1,5.9,6.5,7.1,7.6,8.1,8.6,9.0,9.4,9.7,10.1,10.4,10.7,11.0,11.3,11.6,11.9,12.2,12.4,12.7,12.9,13.1,13.4,13.6,13.8,14.0,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.6,15.8,16.0,16.2,16.4,16.5,16.7,16.9,17.1,17.2,17.4,17.6,17.7,17.9,18.1,18.2,18.4,18.5
Marche,1.0,3.1,4.3,5.3,6.1,6.9,7.5,8.1,8.7,9.2,9.7,10.2,10.6,11.0,11.5,11.9,12.3,12.6,13.0,13.4,13.7,14.0,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.3,17.6,17.9,18.1,18.4,18.6,18.9,19.1,19.4,19.6,19.9,20.1,20.3,20.5,20.8,21.0,21.2,21.4,21.7,21.9,22.1,22.3
scuola7,1.0,2.9,4.2,5.2,6.0,6.8,7.5,8.2,8.9,9.5,10.1,10.7,11.3,11.8,12.4,12.9,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.4,20.9,21.4,21.9,22.3,22.8,23.3,23.7,24.2,24.7,25.1,25.6,26.1,26.5,27.0,27.4,27.9,28.3,28.8,29.3,29.7,30.2,30.6,31.1
Bolzano,1.0,2.9,4.2,5.2,6.0,6.8,7.5,8.2,8.9,9.5,10.1,10.7,11.3,11.8,12.4,12.9,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.4,20.9,21.4,21.9,22.3,22.8,23.3,23.7,24.2,24.7,25.1,25.6,26.1,26.5,27.0,27.4,27.9,28.3,28.8,29.3,29.7,30.2,30.6,31.1
Abruzzo,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Umbria,1.0,3.6,5.1,6.3,7.3,8.2,9.0,9.8,10.6,11.3,12.0,12.7,13.3,14.0,14.6,15.2,15.8,16.5,17.1,17.6,18.2,18.8,19.4,20.0,20.6,21.2,21.7,22.3,22.9,23.5,24.1,24.6,25.2,25.8,26.4,27.0,27.6,28.2,28.8,29.4,30.0,30.6,31.2,31.8,32.4,33.1,33.7,34.3,35.0,35.6,36.2,36.9,37.5,38.2
Sardegna,1.0,2.6,3.8,4.6,5.4,6.1,6.7,7.3,7.9,8.4,8.9,9.4,10.0,10.5,10.9,11.4,11.9,12.4,12.9,13.4,13.9,14.5,15.0,15.5,16.0,16.6,17.2,17.7,18.3,18.9,19.5,20.2,20.8,21.5,22.2,22.9,23.7,24.4,25.2,26.0,26.9,27.7,28.6,29.6,30.5,31.6,32.6,33.7,34.8,36.0,37.2,38.4,39.7,41.0
Calabria,1.0,1.2,1.6,1.9,2.2,2.4,2.5,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.7,2.6,2.5,2.4,2.2,2.0,1.6,1.2,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Molise,1.0,2.0,2.8,3.5,4.0,4.5,5.0,5.4,5.9,6.3,6.6,7.0,7.4,7.7,8.0,8.4,8.7,9.0,9.3,9.7,10.0,10.3,10.6,10.9,11.1,11.4,11.7,12.0,12.3,12.6,12.8,13.1,13.4,13.6,13.9,14.2,14.4,14.7,15.0,15.2,15.5,15.7,16.0,16.2,16.5,16.7,17.0,17.2,17.5,17.7,18.0,18.2,18.4,18.7
Valled'Aosta,1.0,1.1,1.5,1.8,2.1,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.7,3.8,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.6,7.7
