place,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Veneto,1.0,9.1,12.9,15.8,18.2,20.4,22.3,24.1,25.8,27.3,28.7,30.1,31.4,32.6,33.8,34.9,36.0,37.0,37.9,38.8,39.7,40.5,41.3,42.1,42.8,43.4,44.1,44.7,45.3,45.8,46.4,46.9,47.3,47.8,48.2,48.6,49.0,49.3,49.6,50.0,50.3,50.5,50.8,51.0,51.2,51.5,51.7,51.8,52.0
Campania,1.0,7.0,9.8,12.1,13.9,15.5,17.0,18.3,19.6,20.7,21.8,22.8,23.8,24.7,25.6,26.4,27.2,27.9,28.6,29.3,29.9,30.5,31.1,31.7,32.2,32.7,33.2,33.7,34.1,34.5,34.9,35.3,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.7,38.0,38.2,38.4,38.6,38.7,38.9,39.1,39.2,39.4
EmiliaRomagna,1.0,7.6,10.7,13.0,15.0,16.7,18.2,19.6,20.8,22.0,23.1,24.0,25.0,25.8,26.6,27.3,28.0,28.7,29.3,29.9,30.4,30.9,31.3,31.8,32.2,32.5,32.9,33.2,33.5,33.8,34.0,34.3,34.5,34.7,34.8,35.0,35.2,35.3,35.4,35.5,35.7,35.7,35.8,35.9,36.0,36.0,36.1,36.1,36.2
Lazio,1.0,5.6,7.8,9.5,10.9,12.0,13.1,14.0,14.8,15.5,16.1,16.7,17.3,17.8,18.3,18.7,19.1,19.4,19.8,20.1,20.4,20.6,20.9,21.1,21.3,21.5,21.7,21.9,22.0,22.2,22.3,22.4,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.8,23.9,24.0,24.1
Toscana,1.0,5.0,6.9,8.3,9.4,10.3,11.1,11.7,12.3,12.8,13.2,13.6,13.9,14.2,14.4,14.7,14.8,15.0,15.2,15.3,15.4,15.5,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16.0,16.0,16.0,16.0,16.1,16.1,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.3
Sicilia,1.0,5.0,6.9,8.3,9.5,10.4,11.2,11.9,12.6,13.1,13.6,14.0,14.4,14.7,15.0,15.3,15.5,15.8,16.0,16.1,16.3,16.4,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.2,17.3,17.4,17.4,17.5,17.6,17.6,17.7,17.7,17.8,17.8,17.9,17.9,18.0,18.0,18.1,18.1,18.2,18.2,18.3
Puglia,1.0,5.3,7.4,9.0,10.3,11.4,12.4,13.3,14.0,14.7,15.4,16.0,16.5,17.0,17.4,17.8,18.2,18.5,18.9,19.1,19.4,19.7,19.9,20.1,20.3,20.4,20.6,20.7,20.9,21.0,21.1,21.2,21.3,21.3,21.4,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.8,21.9,21.9,21.9,22.0,22.0,22.0
Liguria,1.0,3.8,5.4,6.5,7.4,8.2,8.9,9.5,10.1,10.5,11.0,11.4,11.7,12.1,12.4,12.6,12.9,13.1,13.3,13.5,13.6,13.8,13.9,14.0,14.1,14.2,14.2,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.2,14.2,14.1,14.0,14.0,13.9,13.9
FriuliVeneziaGiulia,1.0,5.4,7.6,9.3,10.7,11.9,13.0,13.9,14.8,15.6,16.3,17.0,17.6,18.2,18.7,19.2,19.7,20.1,20.5,20.8,21.2,21.5,21.8,22.0,22.3,22.5,22.7,22.9,23.0,23.2,23.3,23.5,23.6,23.7,23.8,23.9,24.0,24.0,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.5,24.6
Marche,1.0,2.8,4.0,4.8,5.5,6.0,6.5,6.9,7.3,7.7,8.0,8.2,8.5,8.7,8.9,9.1,9.2,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.0,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8
Abruzzo,1.0,2.6,3.6,4.4,5.0,5.5,5.9,6.3,6.6,6.9,7.1,7.3,7.5,7.7,7.9,8.0,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.2,9.3,9.4,9.5,9.5,9.6,9.7,9.7,9.8,9.9,9.9,10.0,10.0,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.6
scuola7,1.0,2.3,3.2,3.9,4.5,4.9,5.3,5.7,6.0,6.3,6.5,6.8,7.0,7.1,7.3,7.4,7.6,7.7,7.8,7.9,7.9,8.0,8.1,8.1,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.2,8.2,8.2,8.2,8.2,8.2,8.1,8.1,8.1,8.1,8.0,8.0,8.0,7.9
Bolzano,1.0,2.3,3.2,3.9,4.5,4.9,5.3,5.7,6.0,6.3,6.5,6.8,7.0,7.1,7.3,7.4,7.6,7.7,7.8,7.9,7.9,8.0,8.1,8.1,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.2,8.2,8.2,8.2,8.2,8.2,8.1,8.1,8.1,8.1,8.0,8.0,8.0,7.9
Umbria,1.0,2.6,3.7,4.5,5.1,5.7,6.1,6.5,6.9,7.3,7.6,7.8,8.1,8.3,8.5,8.7,8.9,9.0,9.1,9.3,9.4,9.5,9.6,9.6,9.7,9.8,9.8,9.9,9.9,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.0,10.0,10.0,10.0,10.0
Sardegna,1.0,2.1,2.9,3.6,4.2,4.6,5.1,5.5,5.9,6.2,6.6,6.9,7.2,7.5,7.8,8.0,8.3,8.6,8.8,9.1,9.3,9.5,9.7,10.0,10.2,10.4,10.6,10.8,11.0,11.2,11.4,11.6,11.8,11.9,12.1,12.3,12.5,12.6,12.8,13.0,13.1,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.4
Calabria,1.0,2.4,3.4,4.1,4.7,5.2,5.6,6.0,6.3,6.6,6.8,7.1,7.3,7.5,7.7,7.8,8.0,8.1,8.2,8.4,8.5,8.6,8.7,8.7,8.8,8.9,9.0,9.0,9.1,9.2,9.2,9.3,9.3,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.9,9.9,10.0,10.0,10.1,10.1
Valled'Aosta,1.0,1.5,2.1,2.6,3.0,3.4,3.7,4.0,4.2,4.5,4.7,5.0,5.2,5.4,5.6,5.8,6.0,6.2,6.4,6.5,6.7,6.9,7.0,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8,9.9,10.1,10.2,10.3,10.4
Molise,1.0,1.8,2.5,3.1,3.6,4.0,4.4,4.7,5.0,5.3,5.6,5.9,6.2,6.4,6.6,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.7,9.8,9.9,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.3,11.4,11.5
