place,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Piemonte,1.0,6.7,9.5,11.5,13.3,14.8,16.1,17.3,18.4,19.4,20.4,21.3,22.1,22.9,23.6,24.4,25.0,25.7,26.3,26.9,27.5,28.0,28.6,29.1,29.6,30.0,30.5,30.9,31.3,31.8,32.2,32.5,32.9,33.3,33.6,34.0,34.3
Campania,1.0,4.7,6.6,7.9,9.0,10.0,10.8,11.5,12.1,12.7,13.2,13.7,14.2,14.6,14.9,15.3,15.6,15.9,16.2,16.4,16.7,16.9,17.1,17.4,17.5,17.7,17.9,18.1,18.2,18.4,18.5,18.7,18.8,18.9,19.0,19.2,19.3
EmiliaRomagna,1.0,8.3,11.8,14.5,16.8,18.8,20.6,22.3,23.9,25.5,26.9,28.3,29.6,30.9,32.2,33.4,34.6,35.7,36.9,38.0,39.1,40.2,41.2,42.3,43.3,44.3,45.3,46.3,47.3,48.2,49.2,50.1,51.1,52.0,53.0,53.9,54.8
Lazio,1.0,6.1,8.6,10.6,12.2,13.6,14.9,16.1,17.2,18.2,19.1,20.1,20.9,21.8,22.6,23.3,24.1,24.8,25.5,26.2,26.8,27.5,28.1,28.7,29.3,29.9,30.4,31.0,31.5,32.0,32.6,33.1,33.6,34.1,34.5,35.0,35.5
Toscana,1.0,5.3,7.4,9.1,10.4,11.6,12.7,13.6,14.5,15.3,16.1,16.8,17.4,18.1,18.7,19.2,19.8,20.3,20.8,21.3,21.7,22.2,22.6,23.0,23.4,23.8,24.2,24.5,24.9,25.2,25.5,25.9,26.2,26.5,26.7,27.0,27.3
Sicilia,1.0,4.3,6.1,7.4,8.4,9.4,10.2,10.9,11.6,12.2,12.7,13.3,13.8,14.2,14.7,15.1,15.4,15.8,16.2,16.5,16.8,17.1,17.4,17.7,17.9,18.2,18.4,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.2,20.4
Puglia,1.0,5.1,7.2,8.8,10.1,11.3,12.3,13.3,14.2,15.0,15.7,16.5,17.2,17.8,18.4,19.0,19.6,20.2,20.7,21.2,21.7,22.2,22.6,23.1,23.5,23.9,24.4,24.8,25.1,25.5,25.9,26.3,26.6,27.0,27.3,27.6,27.9
Liguria,1.0,3.5,5.0,6.1,7.0,7.8,8.5,9.2,9.8,10.4,10.9,11.4,11.9,12.3,12.7,13.1,13.5,13.9,14.2,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17.0,17.2,17.5,17.7,18.0,18.2,18.4,18.6,18.9,19.1
FriuliVeneziaGiulia,1.0,4.1,5.7,6.9,7.9,8.7,9.5,10.1,10.7,11.3,11.7,12.2,12.6,13.0,13.4,13.7,14.1,14.4,14.7,14.9,15.2,15.4,15.7,15.9,16.1,16.3,16.5,16.7,16.8,17.0,17.2,17.3,17.5,17.6,17.8,17.9,18.0
Marche,1.0,2.9,4.1,5.0,5.7,6.4,7.0,7.5,8.0,8.5,9.0,9.4,9.8,10.2,10.5,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13.0,13.2,13.5,13.7,14.0,14.2,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1
Abruzzo,1.0,2.7,3.8,4.7,5.4,6.0,6.5,7.0,7.5,7.9,8.3,8.6,9.0,9.3,9.6,9.9,10.2,10.4,10.7,10.9,11.2,11.4,11.6,11.8,12.1,12.3,12.4,12.6,12.8,13.0,13.2,13.3,13.5,13.6,13.8,13.9,14.1
Sardegna,1.0,2.2,3.1,3.8,4.4,4.9,5.4,5.9,6.3,6.6,7.0,7.3,7.7,8.0,8.3,8.6,8.9,9.1,9.4,9.6,9.9,10.1,10.4,10.6,10.8,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3
scuola7,1.0,2.1,2.9,3.6,4.1,4.6,5.0,5.4,5.7,6.1,6.4,6.6,6.9,7.2,7.4,7.6,7.9,8.1,8.3,8.5,8.7,8.8,9.0,9.2,9.4,9.5,9.7,9.8,10.0,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11.0
Bolzano,1.0,2.1,2.9,3.6,4.1,4.6,5.0,5.4,5.7,6.1,6.4,6.6,6.9,7.2,7.4,7.6,7.9,8.1,8.3,8.5,8.7,8.8,9.0,9.2,9.4,9.5,9.7,9.8,10.0,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11.0
Umbria,1.0,2.4,3.4,4.2,4.8,5.4,5.9,6.3,6.7,7.1,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.5,9.8,10.0,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.6,11.8,12.0,12.2,12.3,12.5,12.6,12.8,12.9,13.1
Calabria,1.0,1.6,2.2,2.6,3.0,3.3,3.6,3.8,4.0,4.2,4.4,4.5,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.7,6.8,6.9
Valled'Aosta,1.0,1.8,2.5,3.1,3.5,4.0,4.3,4.7,5.0,5.3,5.6,5.9,6.1,6.4,6.6,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.0,9.2,9.4,9.5,9.7,9.9,10.0,10.2,10.3,10.5,10.6
Molise,1.0,1.3,1.9,2.3,2.6,2.9,3.1,3.3,3.5,3.7,3.9,4.0,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.9,5.9,6.0,6.0,6.1
