place,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
FriuliVeneziaGiulia,1.0,5.8,8.2,10.1,11.7,13.1,14.4,15.7,16.8,17.9,18.9,19.9,20.8,21.7,22.5,23.3,24.1,24.8,25.6,26.3,26.9,27.5,28.1,28.7,29.3,29.8,30.3,30.8,31.3,31.7,32.1,32.5,32.9,33.2,33.6,33.9,34.2,34.5,34.8,35.0,35.2,35.5,35.7,35.9,36.0,36.2,36.4,36.5,36.6,36.8,36.9,37.0,37.1,37.2,37.3
Marche,1.0,2.9,4.0,4.9,5.5,6.1,6.6,7.0,7.4,7.7,8.0,8.2,8.5,8.7,8.9,9.0,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,9.9,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11.0,11.0,11.0,11.1,11.1,11.2
Abruzzo,1.0,3.4,4.7,5.8,6.6,7.3,7.9,8.5,9.0,9.4,9.8,10.2,10.5,10.9,11.1,11.4,11.6,11.9,12.1,12.2,12.4,12.6,12.7,12.8,13.0,13.1,13.2,13.3,13.4,13.4,13.5,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14.0,14.0,14.1,14.1,14.1,14.2,14.2,14.3,14.3,14.3,14.4,14.4,14.4,14.5,14.5,14.5,14.6
scuola7,1.0,1.7,2.4,2.8,3.2,3.5,3.8,4.0,4.2,4.4,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.6,5.7,5.9,6.0,6.1,6.2,6.3,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.7,8.8,8.9,9.0,9.1,9.1,9.2
Bolzano,1.0,1.7,2.4,2.8,3.2,3.5,3.8,4.0,4.2,4.4,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.6,5.7,5.9,6.0,6.1,6.2,6.3,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.7,8.8,8.9,9.0,9.1,9.1,9.2
Umbria,1.0,2.5,3.5,4.2,4.8,5.3,5.7,6.0,6.3,6.6,6.9,7.1,7.3,7.4,7.6,7.7,7.9,8.0,8.1,8.2,8.2,8.3,8.4,8.4,8.5,8.6,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.9,8.9,8.9,8.9,9.0,9.0,9.0,9.0,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.3,9.3,9.3,9.3,9.4
Sardegna,1.0,2.7,3.8,4.7,5.4,6.0,6.6,7.1,7.5,7.9,8.3,8.7,9.0,9.3,9.6,9.9,10.1,10.4,10.6,10.8,11.0,11.2,11.4,11.6,11.7,11.9,12.0,12.1,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.1,13.2,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.9,13.9,13.9,14.0,14.0
Calabria,1.0,2.7,3.8,4.7,5.4,6.0,6.5,7.0,7.4,7.8,8.1,8.5,8.8,9.0,9.3,9.5,9.8,10.0,10.1,10.3,10.5,10.6,10.7,10.9,11.0,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,11.9,12.0,12.0,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.6
Valled'Aosta,1.0,1.4,1.9,2.2,2.5,2.6,2.7,2.8,2.8,2.7,2.6,2.4,2.1,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Molise,1.0,1.6,2.2,2.7,3.1,3.5,3.8,4.0,4.3,4.5,4.7,4.9,5.1,5.3,5.4,5.6,5.7,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,6.9,7.0,7.0,7.1,7.1,7.2,7.2,7.3,7.3,7.3,7.4,7.4,7.4,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.8,7.8
