place,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Campania,1.0,9113.0,4939197.6,2677025965.1,1450937707006.3,786402618834320.2,426227174277149248.0,231013478008974016512.0,125208410543774077288448.0,67862473679080676330045440.0,36781197955027334981929140224.0,19935266866401515947464782249984.0,10804837447671644685125798869336064.0,5856180057832276299457928483536109568.0,3174026914875016165499052058047466700800.0,1720310297302954982974389378352241763680256.0,932401519702757999855315495700830674743197696.0,505358013206654981998268775513199909013855141888.0,273902086296048083023801687555407439532902156599296.0,148453870160845785483463822626188831404441916594454528.0,80461422779805232730191365997677913030690611576459755520.0,43609779581594898861729484850498590581127015829569420656640.0,23636331666170386939646811739460976963523468279549465718685696.0,12810800237775206649036074938825547506542680297647071514767392768.0,6943404122521773482451150913069149809477747452089516809387805507584.0,3763298147955521214446802732521857036500839627882508397262536846606336.0,2039693023839834508175147899697361056200391241318275849295046830993702912.0,1105505720762716225992139014892271600388501819028618097840992184984678694912.0,599179819882030192711756652727113169146903888327291135063093178959978714628096.0,324753142214546379323144720689673618682660267549471726202906215128258580309868544.0,176014945561744488699408000910173048523502140898144256205495194136871996680031961088.0,95399418924288815827899738957759986610629082898664390702911248352917473018003564003328.0,51706115648565532206846395024280855528416407550854759850981728125864370307192562684788736.0,28024514463601190994801141418881624471196088352893588336060718225093351543056763871830212608.0,15189178321932828433946488368913081168674560059181222573707556621873884691028594310608119136256.0,8232475834510218428200593172391852266034085372938487919235687001084907947170362210062125636780032.0,4461970024272821981394088480668627880197722681028021774165185822746265608392359964613738580322287616.0,2418370475386211478623208459208191646461291557677403337753557722995668116489550124392464316904759099392.0,1310747433174830209663104695267467344415211154073525514183023531949292713314117130035938597958682582974464.0,710420033266635711171032043970053920319624004955493620876974383390688785757759671007709603244357155960127488.0,385044907121474593373960484071810507809254821707099884294201212839167821244177572262683896855098503106865922048.0,208692848677742382714026861670889702628672662609885810919338331552337330471676471347759960815743620692228547018752.0,113110715876829261266499373338814118808898847119802448285870014876440819190736535971195159238994054096218553558499328.0
EmiliaRomagna,1.0,5.3,7.5,9.1,10.5,11.7,12.9,13.9,14.8,15.7,16.5,17.3,18.1,18.8,19.5,20.2,20.8,21.4,22.1,22.6,23.2,23.8,24.3,24.9,25.4,25.9,26.4,26.9,27.4,27.8,28.3,28.8,29.2,29.7,30.1,30.5,31.0,31.4,31.8,32.2,32.6,33.0,33.4
Piemonte,1.0,3.6,5.1,6.2,7.2,8.0,8.8,9.5,10.1,10.7,11.3,11.9,12.4,12.9,13.4,13.9,14.3,14.8,15.2,15.6,16.0,16.4,16.8,17.2,17.5,17.9,18.3,18.6,18.9,19.3,19.6,19.9,20.2,20.6,20.9,21.2,21.5,21.8,22.1,22.3,22.6,22.9,23.2
Lazio,1.0,5.3,7.5,9.2,10.6,11.9,13.0,14.1,15.1,16.0,16.8,17.7,18.4,19.2,19.9,20.6,21.3,22.0,22.6,23.2,23.8,24.4,25.0,25.5,26.1,26.6,27.2,27.7,28.2,28.7,29.2,29.6,30.1,30.6,31.0,31.5,31.9,32.4,32.8,33.3,33.7,34.1,34.5
Toscana,1.0,4.2,6.0,7.4,8.5,9.5,10.5,11.3,12.1,12.9,13.6,14.3,14.9,15.6,16.2,16.8,17.3,17.9,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.4,22.9,23.4,23.8,24.2,24.7,25.1,25.5,26.0,26.4,26.8,27.2,27.6,28.0,28.4,28.8,29.2
Sicilia,1.0,3.7,5.3,6.4,7.4,8.2,8.9,9.6,10.2,10.7,11.2,11.7,12.2,12.6,13.0,13.4,13.8,14.1,14.5,14.8,15.1,15.4,15.7,16.0,16.2,16.5,16.7,17.0,17.2,17.4,17.6,17.8,18.0,18.2,18.4,18.6,18.8,19.0,19.1,19.3,19.5,19.6,19.8
Puglia,1.0,4.4,6.2,7.6,8.8,9.8,10.7,11.6,12.4,13.1,13.8,14.5,15.1,15.7,16.3,16.8,17.3,17.9,18.4,18.8,19.3,19.8,20.2,20.6,21.1,21.5,21.9,22.3,22.7,23.0,23.4,23.8,24.1,24.5,24.8,25.2,25.5,25.9,26.2,26.5,26.8,27.1,27.4
Liguria,1.0,3.1,4.4,5.3,6.2,6.9,7.6,8.2,8.7,9.3,9.8,10.2,10.7,11.1,11.5,11.9,12.3,12.7,13.1,13.4,13.8,14.1,14.5,14.8,15.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FriuliVeneziaGiulia,1.0,2.8,4.0,4.9,5.6,6.3,6.9,7.4,7.9,8.4,8.8,9.3,9.7,10.0,10.4,10.8,11.1,11.5,11.8,12.1,12.4,12.7,13.0,13.3,13.5,13.8,14.1,14.4,14.6,14.9,15.1,15.4,15.6,15.8,16.1,16.3,16.5,16.7,17.0,17.2,17.4,17.6,17.8
Marche,1.0,3.1,4.4,5.3,6.2,6.9,7.5,8.2,8.7,9.2,9.7,10.2,10.7,11.1,11.5,11.9,12.3,12.7,13.1,13.4,13.8,14.1,14.5,14.8,15.1,15.4,15.7,16.0,16.3,16.6,16.9,17.2,17.4,17.7,18.0,18.2,18.5,18.7,19.0,19.2,19.5,19.7,20.0
Abruzzo,1.0,2.9,4.1,5.0,5.7,6.4,7.0,7.6,8.1,8.6,9.1,9.5,10.0,10.4,10.8,11.1,11.5,11.8,12.2,12.5,12.9,13.2,13.5,13.8,14.1,14.4,14.7,14.9,15.2,15.5,15.7,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
scuola7,1.0,2.1,3.0,3.7,4.3,4.8,5.2,5.6,6.0,6.4,6.7,7.1,7.4,7.7,8.0,8.3,8.5,8.8,9.1,9.3,9.5,9.8,10.0,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.4,12.6,12.8,13.0,1.0,1.0,1.0,1.0,1.0
Bolzano,1.0,2.1,3.0,3.7,4.3,4.8,5.2,5.6,6.0,6.4,6.7,7.1,7.4,7.7,8.0,8.3,8.5,8.8,9.1,9.3,9.5,9.8,10.0,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.4,12.6,12.8,13.0,1.0,1.0,1.0,1.0,1.0
Umbria,1.0,2.6,3.7,4.5,5.2,5.8,6.3,6.8,7.3,7.7,8.1,8.5,8.9,9.2,9.5,9.9,10.2,10.5,10.8,11.1,11.4,11.6,11.9,12.2,12.4,12.7,12.9,13.2,13.4,13.6,13.9,14.1,14.3,14.5,14.8,15.0,15.2,15.4,15.6,15.8,16.0,16.2,16.4
Sardegna,1.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Calabria,1.0,1.7,2.4,2.9,3.4,3.8,4.1,4.5,4.8,5.1,5.3,5.6,5.8,6.1,6.3,6.5,6.8,7.0,7.2,7.4,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10.0,10.1,10.3,10.4,10.5,10.7,10.8,10.9
Molise,1.0,1.6,2.3,2.8,3.3,3.7,4.0,4.3,4.6,4.9,5.2,5.4,5.7,5.9,6.1,6.4,6.6,6.8,7.0,7.2,7.3,7.5,7.7,7.9,8.0,8.2,8.4,8.5,8.7,8.8,9.0,9.1,9.3,9.4,9.6,9.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Valled'Aosta,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
