place,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Campania,1.0,3.8,5.4,6.6,7.6,8.5,9.3,10.0,10.7,11.4,12.0,12.6,13.2,13.7,14.2,14.7,15.2,15.7,16.1,16.6,17.0,17.4,17.8,18.2,18.6,19.0,19.4,19.7,20.1,20.5,20.8,21.1,21.5,21.8,22.1,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8
EmiliaRomagna,1.0,5.2,7.3,8.9,10.3,11.5,12.6,13.6,14.5,15.4,16.2,16.9,17.7,18.4,19.0,19.7,20.3,20.9,21.5,22.1,22.6,23.2,23.7,24.2,24.7,25.2,25.7,26.1,26.6,27.0,27.5,27.9,28.4,28.8,29.2,29.6,30.0,30.4,30.8,31.2,31.6,32.0,32.3,32.7,33.1,33.4,33.8
Piemonte,1.0,3.1,4.4,5.3,6.1,6.8,7.4,8.0,8.5,8.9,9.4,9.8,10.2,10.6,10.9,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.6,13.9,14.1,14.4,14.6,14.8,15.0,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.2,17.4,17.6,17.8,18.0,18.1,18.3
Lazio,1.0,4.5,6.4,7.8,8.9,9.9,10.8,11.6,12.3,13.0,13.6,14.2,14.7,15.2,15.7,16.2,16.6,17.0,17.4,17.7,18.1,18.4,18.7,19.0,19.3,19.5,19.8,20.0,20.2,20.4,20.6,20.8,21.0,21.1,21.3,21.4,21.6,21.7,21.8,21.9,22.0,22.1,22.1,22.2,22.3,22.3,22.3
Toscana,1.0,4.0,5.6,6.9,7.9,8.9,9.7,10.5,11.2,11.9,12.5,13.2,13.7,14.3,14.8,15.4,15.9,16.4,16.8,17.3,17.7,18.2,18.6,19.0,19.4,19.8,20.2,20.6,21.0,21.4,21.7,22.1,22.4,22.8,23.1,23.5,23.8,24.1,24.5,24.8,25.1,25.4,25.7,26.0,26.3,26.6,26.9
Sicilia,1.0,4.2,6.0,7.3,8.4,9.4,10.3,11.1,11.9,12.6,13.3,13.9,14.5,15.1,15.6,16.1,16.7,17.2,17.6,18.1,18.6,19.0,19.5,19.9,20.3,20.7,21.1,21.5,21.9,22.2,22.6,23.0,23.3,23.7,24.0,24.4,24.7,25.0,25.4,25.7,26.0,26.3,26.6,26.9,27.2,27.5,27.8
Puglia,1.0,4.5,6.3,7.7,8.9,9.9,10.9,11.7,12.5,13.3,14.0,14.6,15.3,15.9,16.5,17.0,17.6,18.1,18.6,19.1,19.6,20.0,20.5,20.9,21.4,21.8,22.2,22.6,23.0,23.4,23.8,24.1,24.5,24.9,25.2,25.6,25.9,26.3,26.6,26.9,27.3,27.6,27.9,28.2,28.5,28.8,29.1
Liguria,1.0,3.0,4.2,5.1,5.9,6.6,7.3,7.9,8.4,8.9,9.4,9.9,10.3,10.7,11.1,11.5,11.9,12.2,12.6,12.9,13.3,13.6,13.9,14.2,14.6,14.9,15.1,15.4,15.7,16.0,16.3,16.5,16.8,17.1,17.3,17.6,17.8,18.1,18.3,18.6,18.8,19.0,19.3,19.5,19.7,19.9,20.1
FriuliVeneziaGiulia,1.0,2.6,3.7,4.5,5.2,5.8,6.3,6.7,7.2,7.6,7.9,8.3,8.6,8.9,9.2,9.5,9.7,10.0,10.3,10.5,10.7,10.9,11.2,11.4,11.6,11.8,12.0,12.2,12.4,12.5,12.7,12.9,13.1,13.2,13.4,13.6,13.7,13.9,14.0,14.2,14.3,14.5,14.6,14.8,14.9,15.1,15.2
Marche,1.0,3.0,4.3,5.2,6.0,6.8,7.4,8.0,8.5,9.1,9.5,10.0,10.5,10.9,11.3,11.7,12.1,12.4,12.8,13.2,13.5,13.8,14.2,14.5,14.8,15.1,15.4,15.7,16.0,16.3,16.5,16.8,17.1,17.3,17.6,17.9,18.1,18.4,18.6,18.9,19.1,19.3,19.6,19.8,20.0,20.3,20.5
Abruzzo,1.0,2.7,3.8,4.7,5.4,6.1,6.6,7.2,7.7,8.1,8.6,9.0,9.4,9.8,10.1,10.5,10.8,11.2,11.5,11.8,12.1,12.4,12.7,13.0,13.3,13.6,13.8,14.1,14.3,14.6,14.8,15.1,15.3,15.6,15.8,16.0,16.3,16.5,16.7,16.9,17.1,17.4,17.6,17.8,18.0,18.2,18.4
scuola7,1.0,2.2,3.0,3.7,4.3,4.8,5.3,5.7,6.1,6.5,6.8,7.1,7.5,7.8,8.1,8.3,8.6,8.9,9.1,9.4,9.6,9.9,10.1,10.3,10.5,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.2,12.4,12.5,12.7,12.9,13.1,13.3,13.4,13.6,13.8,13.9,14.1,14.3,14.4,14.6
Bolzano,1.0,2.2,3.0,3.7,4.3,4.8,5.3,5.7,6.1,6.5,6.8,7.1,7.5,7.8,8.1,8.3,8.6,8.9,9.1,9.4,9.6,9.9,10.1,10.3,10.5,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.2,12.4,12.5,12.7,12.9,13.1,13.3,13.4,13.6,13.8,13.9,14.1,14.3,14.4,14.6
Umbria,1.0,2.6,3.6,4.4,5.1,5.7,6.2,6.7,7.1,7.5,7.9,8.3,8.7,9.0,9.3,9.6,10.0,10.3,10.5,10.8,11.1,11.4,11.6,11.9,12.2,12.4,12.6,12.9,13.1,13.3,13.6,13.8,14.0,14.2,14.4,14.6,14.9,15.1,15.3,15.5,15.6,15.8,16.0,16.2,16.4,16.6,16.8
Sardegna,1.0,2.3,3.2,3.9,4.5,5.0,5.5,5.9,6.3,6.6,7.0,7.3,7.6,7.9,8.2,8.5,8.8,9.0,9.3,9.6,9.8,10.0,10.3,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12.0,12.2,12.3,12.5,12.7,12.9,13.1,13.3,13.4,13.6,13.8,14.0,14.1,14.3,14.5,14.6,14.8
Calabria,1.0,1.7,2.4,2.9,3.4,3.8,4.1,4.5,4.8,5.1,5.3,5.6,5.8,6.1,6.3,6.5,6.7,7.0,7.2,7.3,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10.0,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.4
Molise,1.0,1.5,2.1,2.6,3.0,3.4,3.7,4.0,4.3,4.6,4.8,5.0,5.3,5.5,5.7,5.9,6.1,6.3,6.4,6.6,6.8,7.0,7.1,7.3,7.4,7.6,7.8,7.9,8.0,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.9,10.0,10.1,10.2,10.3
Valled'Aosta,1.0,1.0,1.5,1.8,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.4,3.6,3.7,3.9,4.0,4.1,4.3,4.4,4.5,4.6,4.7,4.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
