place,1/5/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Piemonte,1.0,3.6,5.1,6.1,6.9,7.6,8.2,8.7,9.2,9.6,9.9,10.2,10.5,10.8,11.0,11.2,11.4,11.6,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9
Campania,1.0,3.8,5.3,6.5,7.4,8.2,8.9,9.5,10.1,10.6,11.1,11.6,12.0,12.4,12.7,13.1,13.4,13.7,14.0,14.3,14.5,14.8,15.0,15.2,15.5,15.7,15.9,16.1,16.2,16.4
EmiliaRomagna,1.0,7.0,9.9,12.1,13.9,15.5,16.9,18.2,19.5,20.6,21.6,22.6,23.5,24.4,25.3,26.1,26.9,27.6,28.3,29.0,29.7,30.4,31.0,31.6,32.2,32.7,33.3,33.8,34.4,34.9
Lazio,1.0,5.8,8.1,10.0,11.5,12.8,14.0,15.1,16.1,17.1,18.0,18.9,19.7,20.4,21.2,21.9,22.6,23.2,23.9,24.5,25.1,25.7,26.3,26.8,27.4,27.9,28.4,28.9,29.4,29.9
Toscana,1.0,4.0,5.6,6.8,7.9,8.7,9.5,10.2,10.8,11.4,11.9,12.4,12.9,13.3,13.8,14.2,14.5,14.9,15.2,15.5,15.8,16.1,16.4,16.7,16.9,17.2,17.4,17.7,17.9,18.1
Sicilia,1.0,4.4,6.2,7.5,8.7,9.7,10.5,11.3,12.1,12.7,13.4,14.0,14.5,15.0,15.5,16.0,16.5,16.9,17.3,17.7,18.1,18.5,18.9,19.2,19.5,19.9,20.2,20.5,20.8,21.0
Puglia,1.0,3.7,5.1,6.2,7.1,7.8,8.4,9.0,9.5,10.0,10.4,10.8,11.1,11.5,11.8,12.1,12.3,12.6,12.8,13.0,13.2,13.4,13.6,13.8,13.9,14.1,14.2,14.3,14.5,14.6
Liguria,1.0,2.8,3.9,4.8,5.5,6.1,6.7,7.2,7.6,8.1,8.5,8.8,9.2,9.5,9.8,10.1,10.4,10.7,10.9,11.2,11.4,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.2
FriuliVeneziaGiulia,1.0,4.2,5.8,7.1,8.2,9.1,10.0,10.7,11.4,12.1,12.7,13.3,13.8,14.3,14.8,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.0,18.3,18.7,19.0,19.3,19.6,19.9,20.2
Marche,1.0,3.0,4.3,5.3,6.1,6.8,7.4,8.0,8.6,9.1,9.6,10.0,10.5,10.9,11.3,11.7,12.1,12.4,12.8,13.1,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.1
Abruzzo,1.0,2.4,3.4,4.2,4.8,5.3,5.8,6.2,6.6,7.0,7.4,7.7,8.0,8.3,8.6,8.8,9.1,9.3,9.6,9.8,10.0,10.2,10.4,10.6,10.8,11.0,11.1,11.3,11.5,11.6
Sardegna,1.0,2.2,3.2,3.9,4.5,5.0,5.5,5.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
scuola7,1.0,1.9,2.7,3.2,3.7,4.2,4.5,4.9,5.2,5.5,5.8,6.0,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.2,8.4,8.5,8.7,8.8,9.0,9.1,9.2
Bolzano,1.0,1.9,2.7,3.2,3.7,4.2,4.5,4.9,5.2,5.5,5.8,6.0,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.2,8.4,8.5,8.7,8.8,9.0,9.1,9.2
Umbria,1.0,2.0,2.8,3.4,3.9,4.4,4.8,5.1,5.5,5.8,6.0,6.3,6.6,6.8,7.0,7.2,7.4,7.6,7.8,8.0,8.2,8.3,8.5,8.7,8.8,9.0,9.1,9.2,9.4,9.5
Calabria,1.0,1.8,2.5,3.1,3.5,3.9,4.3,4.6,4.9,5.1,5.4,5.6,5.9,6.1,6.3,6.5,6.6,6.8,7.0,7.1,7.3,7.4,7.6,7.7,7.8,8.0,8.1,8.2,8.3,8.4
Valled'Aosta,1.0,1.3,1.8,2.2,2.6,2.9,3.2,3.4,3.6,3.9,4.1,4.2,4.4,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.5,6.7,6.8
Molise,1.0,1.2,1.7,2.1,2.4,2.7,3.0,3.2,3.4,3.6,3.8,3.9,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.8,5.9
