place,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Campania,1.0,3.8,5.3,6.5,7.5,8.4,9.2,10.0,10.7,11.3,11.9,12.5,13.1,13.6,14.1,14.6,15.1,15.5,16.0,16.4,16.9,17.3,17.7,18.1,18.5,18.9,19.2,19.6,20.0,20.3,20.7,21.0,21.3,21.7,22.0,22.3,22.6,22.9,23.2,23.6,23.9,24.1,24.4,24.7,25.0,25.3,25.6,25.9
EmiliaRomagna,1.0,5.1,7.2,8.7,10.1,11.2,12.2,13.2,14.0,14.9,15.6,16.3,17.0,17.7,18.3,18.9,19.4,20.0,20.5,21.0,21.5,22.0,22.5,22.9,23.4,23.8,24.2,24.6,25.0,25.4,25.8,26.2,26.5,26.9,27.3,27.6,28.0,28.3,28.6,28.9,29.3,29.6,29.9,30.2,30.5,30.8,31.1,31.4
Piemonte,1.0,3.1,4.3,5.3,6.1,6.8,7.4,7.9,8.4,8.9,9.3,9.7,10.1,10.5,10.8,11.2,11.5,11.8,12.1,12.4,12.6,12.9,13.1,13.4,13.6,13.8,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.0,16.2,16.4,16.6,16.7,16.9,17.1,17.2,17.4,17.5,17.7,17.8
Lazio,1.0,4.5,6.4,7.7,8.9,9.9,10.7,11.5,12.2,12.9,13.5,14.0,14.5,15.0,15.5,15.9,16.3,16.7,17.0,17.3,17.6,17.9,18.2,18.5,18.7,18.9,19.1,19.3,19.5,19.6,19.8,19.9,20.0,20.1,20.2,20.3,20.3,20.4,20.4,20.4,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.2
Toscana,1.0,4.2,5.9,7.3,8.4,9.4,10.3,11.2,12.0,12.7,13.4,14.1,14.7,15.4,16.0,16.6,17.1,17.7,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.8,22.2,22.7,23.2,23.6,24.1,24.5,24.9,25.4,25.8,26.2,26.6,27.0,27.4,27.8,28.2,28.6,29.0,29.4,29.8,30.2,30.6,31.0
Sicilia,1.0,4.4,6.2,7.6,8.7,9.8,10.7,11.5,12.3,13.1,13.8,14.4,15.1,15.7,16.3,16.8,17.4,17.9,18.4,18.9,19.4,19.9,20.4,20.8,21.2,21.7,22.1,22.5,22.9,23.3,23.7,24.1,24.5,24.9,25.2,25.6,26.0,26.3,26.7,27.0,27.4,27.7,28.0,28.4,28.7,29.0,29.3,29.6
Puglia,1.0,4.4,6.2,7.6,8.8,9.8,10.8,11.6,12.4,13.1,13.8,14.5,15.1,15.7,16.3,16.9,17.4,17.9,18.4,18.9,19.4,19.8,20.3,20.7,21.1,21.6,22.0,22.4,22.8,23.2,23.5,23.9,24.3,24.6,25.0,25.3,25.7,26.0,26.4,26.7,27.0,27.3,27.6,28.0,28.3,28.6,28.9,29.2
Liguria,1.0,3.0,4.2,5.2,6.0,6.7,7.3,7.9,8.5,9.0,9.5,9.9,10.4,10.8,11.2,11.6,12.0,12.3,12.7,13.0,13.4,13.7,14.0,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.6,16.9,17.2,17.4,17.7,17.9,18.2,18.4,18.7,18.9,19.1,19.4,19.6,19.8,20.1,20.3,20.5
FriuliVeneziaGiulia,1.0,2.5,3.5,4.3,4.9,5.4,5.8,6.2,6.6,6.9,7.2,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.8,9.0,9.1,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.1,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9
Marche,1.0,2.9,4.1,5.1,5.9,6.6,7.2,7.8,8.3,8.8,9.3,9.7,10.1,10.6,11.0,11.3,11.7,12.1,12.4,12.8,13.1,13.4,13.7,14.0,14.3,14.6,14.9,15.2,15.5,15.8,16.0,16.3,16.5,16.8,17.1,17.3,17.5,17.8,18.0,18.3,18.5,18.7,19.0,19.2,19.4,19.6,19.8,20.0
Abruzzo,1.0,2.7,3.8,4.7,5.4,6.1,6.6,7.2,7.7,8.1,8.6,9.0,9.4,9.8,10.1,10.5,10.8,11.2,11.5,11.8,12.1,12.4,12.7,13.0,13.3,13.6,13.8,14.1,14.3,14.6,14.8,15.1,15.3,15.6,15.8,16.0,16.3,16.5,16.7,16.9,17.1,17.4,17.6,17.8,18.0,18.2,18.4,18.6
scuola7,1.0,20.6,159.1,1224.4,9420.9,72484.2,557694.8,4290913.3,33014360.4,254013051.7,1954380751.2,15037038823.6,115695233103.3,890161096200.8,6848914652189.4,52695666113894.5,405441353587211.4,3119472687627441.0,24001276048327104.0,184666227158442336.0,1420825100476779264.0,10931852549370599424.0,84109859912447557632.0,647142696312564744192.0,4979126939774345019392.0,38309487573065967599616.0,294753850597235201409024.0,2267841152304406071345152.0,17448808494493369005768704.0,134251430073980851555663872.0,1032932792092772954070319104.0,7947402514763984510847549440.0,61147450458712089696881606656.0,470469526446519610817357283328.0,3619800558393881998875705737216.0,27850807217027982219361065631744.0,214284585608289591546977454129152.0,1648709255408601997903023705161728.0,12685197123039689917265399777329152.0,97600122958303101005105949063512064.0,750937010208120143743502686328193024.0,5777722160670197986406079855369125888.0,44453892819377265596642127390017847296.0,342029009329807865143441014068091027456.0,2631577029675442059361979104846862614528.0,20247398536998210331468839747515901280256.0,155783829579410750194341706052926498144256.0,1198603441033719071152809768284524461948928.0
Bolzano,1.0,20.6,159.1,1224.4,9420.9,72484.2,557694.8,4290913.3,33014360.4,254013051.7,1954380751.2,15037038823.6,115695233103.3,890161096200.8,6848914652189.4,52695666113894.5,405441353587211.4,3119472687627441.0,24001276048327104.0,184666227158442336.0,1420825100476779264.0,10931852549370599424.0,84109859912447557632.0,647142696312564744192.0,4979126939774345019392.0,38309487573065967599616.0,294753850597235201409024.0,2267841152304406071345152.0,17448808494493369005768704.0,134251430073980851555663872.0,1032932792092772954070319104.0,7947402514763984510847549440.0,61147450458712089696881606656.0,470469526446519610817357283328.0,3619800558393881998875705737216.0,27850807217027982219361065631744.0,214284585608289591546977454129152.0,1648709255408601997903023705161728.0,12685197123039689917265399777329152.0,97600122958303101005105949063512064.0,750937010208120143743502686328193024.0,5777722160670197986406079855369125888.0,44453892819377265596642127390017847296.0,342029009329807865143441014068091027456.0,2631577029675442059361979104846862614528.0,20247398536998210331468839747515901280256.0,155783829579410750194341706052926498144256.0,1198603441033719071152809768284524461948928.0
Umbria,1.0,2.7,3.9,4.7,5.4,6.0,6.5,7.0,7.5,7.9,8.3,8.7,9.0,9.4,9.7,10.0,10.3,10.6,10.9,11.2,11.5,11.7,12.0,12.2,12.5,12.7,13.0,13.2,13.4,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.8,17.0,17.2
Sardegna,1.0,2.3,3.3,4.0,4.7,5.2,5.7,6.2,6.6,7.0,7.4,7.7,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.1,10.4,10.7,10.9,11.2,11.4,11.6,11.9,12.1,12.3,12.5,12.7,12.9,13.2,13.4,13.6,13.8,14.0,14.1,14.3,14.5,14.7,14.9,15.0,15.1,15.0,13.7,2.8,1.0
Calabria,1.0,1.5,2.2,2.7,3.1,3.4,3.8,4.1,4.3,4.6,4.8,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.6,6.8,7.0,7.1,7.3,7.4,7.6,7.7,7.9,8.0,8.2,8.3,8.4,8.6,8.7,8.8,9.0,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.3,10.4
Molise,1.0,1.5,2.2,2.7,3.1,3.4,3.8,4.1,4.3,4.6,4.8,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.0,7.2,7.4,7.5,7.7,7.8,8.0,8.1,8.3,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10.1,10.2,10.3,10.4,10.5
Valled'Aosta,1.0,1.0,1.5,1.8,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.4,3.6,3.7,3.9,4.0,4.1,4.3,4.4,4.5,4.6,4.7,4.8,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
