place,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Veneto,1.0,8.0,11.3,13.8,15.8,17.6,19.2,20.6,21.9,23.1,24.2,25.2,26.1,27.0,27.7,28.5,29.2,29.8,30.4,30.9,31.4,31.9,32.3,32.7,33.1,33.4,33.7,34.0,34.3,34.5,34.7,34.9,35.1,35.3,35.5,35.6,35.7,35.9,36.0,36.1,36.2,36.3,36.3,36.4,36.5,36.6,36.6,36.7,36.8,36.8,36.9,36.9
Campania,1.0,6.7,9.5,11.6,13.3,14.9,16.3,17.5,18.7,19.7,20.7,21.7,22.5,23.4,24.2,24.9,25.6,26.2,26.9,27.4,28.0,28.5,29.0,29.5,29.9,30.3,30.7,31.1,31.5,31.8,32.1,32.4,32.7,32.9,33.2,33.4,33.6,33.8,34.0,34.2,34.3,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.4
EmiliaRomagna,1.0,7.2,10.2,12.4,14.3,15.8,17.3,18.5,19.7,20.7,21.7,22.5,23.4,24.1,24.8,25.4,26.0,26.6,27.1,27.5,28.0,28.4,28.7,29.1,29.4,29.7,29.9,30.2,30.4,30.6,30.8,30.9,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.8,31.9,31.9,32.0,32.0,32.0,32.1,32.1,32.1,32.2,32.2,32.2
Lazio,1.0,5.3,7.4,8.9,10.2,11.2,12.1,12.9,13.6,14.3,14.8,15.3,15.8,16.2,16.6,16.9,17.3,17.6,17.8,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.4,19.6,19.8,19.9,20.0,20.2,20.3,20.4,20.5,20.7,20.8,20.9,21.0,21.1,21.2,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4
Toscana,1.0,5.0,6.9,8.3,9.3,10.2,11.0,11.6,12.1,12.6,13.0,13.3,13.6,13.9,14.1,14.3,14.5,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.8,15.9,15.9,15.9,16.0,16.0,16.0,16.1,16.1,16.1,16.2,16.2,16.2,16.3,16.3,16.3,16.4,16.4
Sicilia,1.0,5.5,7.6,9.3,10.5,11.6,12.6,13.4,14.1,14.8,15.3,15.9,16.3,16.7,17.1,17.4,17.7,18.0,18.3,18.5,18.7,18.9,19.0,19.2,19.3,19.4,19.5,19.7,19.7,19.8,19.9,20.0,20.0,20.1,20.2,20.2,20.3,20.3,20.4,20.4,20.5,20.5,20.6,20.6,20.6,20.7,20.7,20.8,20.8,20.8,20.9,20.9
Puglia,1.0,5.0,6.9,8.4,9.6,10.6,11.4,12.2,12.9,13.5,14.0,14.5,14.9,15.3,15.6,16.0,16.2,16.5,16.7,16.9,17.1,17.3,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.4,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.9,18.9,18.9,19.0,19.0,19.1,19.1,19.1,19.2,19.2,19.3,19.3
Liguria,1.0,4.0,5.5,6.7,7.7,8.5,9.2,9.9,10.4,11.0,11.4,11.8,12.2,12.6,12.9,13.2,13.4,13.7,13.9,14.1,14.2,14.4,14.5,14.7,14.8,14.9,15.0,15.0,15.1,15.1,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.1,15.1,15.1,15.0,15.0,14.9,14.9,14.8,14.8,14.7
FriuliVeneziaGiulia,1.0,5.7,8.0,9.8,11.4,12.7,13.9,15.0,16.1,17.0,17.9,18.7,19.5,20.2,20.9,21.6,22.2,22.8,23.3,23.9,24.4,24.8,25.2,25.7,26.0,26.4,26.7,27.0,27.3,27.6,27.9,28.1,28.3,28.5,28.7,28.9,29.0,29.2,29.3,29.5,29.6,29.7,29.8,29.9,30.0,30.0,30.1,30.2,30.2,30.3,30.3,30.4
Marche,1.0,3.0,4.2,5.1,5.8,6.4,7.0,7.5,7.9,8.3,8.6,8.9,9.2,9.4,9.6,9.8,10.0,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9
Abruzzo,1.0,2.9,4.0,4.8,5.5,6.0,6.5,6.9,7.3,7.6,7.9,8.2,8.4,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.7,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6
scuola7,1.0,1.9,2.6,3.1,3.5,3.9,4.2,4.4,4.6,4.8,5.0,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.7,6.8,6.9,6.9,7.0,7.1,7.1,7.2,7.3,7.4,7.4,7.5,7.5,7.6,7.7,7.7,7.8,7.9,7.9,8.0,8.0,8.1,8.2,8.2
Bolzano,1.0,1.9,2.6,3.1,3.5,3.9,4.2,4.4,4.6,4.8,5.0,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.7,6.8,6.9,6.9,7.0,7.1,7.1,7.2,7.3,7.4,7.4,7.5,7.5,7.6,7.7,7.7,7.8,7.9,7.9,8.0,8.0,8.1,8.2,8.2
Umbria,1.0,2.5,3.5,4.2,4.8,5.3,5.7,6.1,6.4,6.7,7.0,7.2,7.4,7.6,7.7,7.9,8.0,8.1,8.3,8.3,8.4,8.5,8.6,8.6,8.7,8.7,8.8,8.8,8.9,8.9,8.9,9.0,9.0,9.0,9.0,9.0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2
Sardegna,1.0,2.1,2.9,3.6,4.1,4.6,5.0,5.5,5.8,6.2,6.5,6.8,7.1,7.4,7.7,8.0,8.2,8.5,8.7,9.0,9.2,9.4,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12.0,12.2,12.4,12.5,12.7,12.9,13.0,13.2,13.4,13.5,13.7,13.8,14.0,14.1,14.3,14.4,14.6,14.7
Calabria,1.0,2.6,3.6,4.3,5.0,5.5,5.9,6.4,6.7,7.0,7.3,7.6,7.8,8.1,8.3,8.4,8.6,8.8,8.9,9.0,9.1,9.3,9.4,9.5,9.5,9.6,9.7,9.8,9.8,9.9,10.0,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9
Valled'Aosta,1.0,1.4,2.0,2.3,2.6,2.8,3.0,3.1,3.2,3.2,3.2,3.1,3.0,2.9,2.6,2.3,1.9,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Molise,1.0,1.6,2.2,2.7,3.1,3.5,3.8,4.1,4.4,4.6,4.8,5.0,5.2,5.4,5.5,5.7,5.8,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.0,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.5,7.5,7.5,7.6,7.6,7.7,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.9,7.9,7.9
