place,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Piemonte,1.0,7.4,10.4,12.6,14.5,16.1,17.6,18.9,20.1,21.3,22.3,23.3,24.2,25.1,25.9,26.7,27.4,28.1,28.8,29.5,30.1,30.7,31.3,31.8,32.4,32.9,33.4,33.9,34.4,34.8,35.3,35.7,36.1,36.5,36.9,37.3,37.6,38.0,38.3,38.7,39.0,39.3,39.6,39.9,40.2,40.5
Campania,1.0,6.4,9.0,11.0,12.7,14.1,15.3,16.5,17.5,18.5,19.4,20.3,21.1,21.8,22.5,23.2,23.8,24.4,25.0,25.6,26.1,26.6,27.1,27.6,28.1,28.5,28.9,29.3,29.7,30.1,30.5,30.9,31.2,31.5,31.9,32.2,32.5,32.8,33.1,33.4,33.6,33.9,34.2,34.4,34.6,34.9
EmiliaRomagna,1.0,8.1,11.5,14.1,16.3,18.3,20.2,21.8,23.4,24.9,26.4,27.8,29.1,30.4,31.7,32.9,34.1,35.3,36.4,37.5,38.7,39.7,40.8,41.9,43.0,44.0,45.0,46.1,47.1,48.1,49.1,50.1,51.1,52.0,53.0,54.0,55.0,55.9,56.9,57.8,58.8,59.7,60.7,61.6,62.6,63.5
Lazio,1.0,6.2,8.8,10.7,12.4,13.8,15.1,16.3,17.5,18.5,19.5,20.4,21.3,22.2,23.0,23.8,24.5,25.3,26.0,26.7,27.3,28.0,28.6,29.2,29.9,30.4,31.0,31.6,32.1,32.7,33.2,33.7,34.3,34.8,35.3,35.7,36.2,36.7,37.2,37.6,38.1,38.5,38.9,39.4,39.8,40.2
Toscana,1.0,5.7,8.0,9.8,11.3,12.5,13.7,14.7,15.6,16.5,17.3,18.1,18.8,19.5,20.1,20.7,21.3,21.9,22.4,22.9,23.4,23.9,24.4,24.8,25.2,25.6,26.0,26.4,26.8,27.1,27.5,27.8,28.1,28.5,28.8,29.1,29.4,29.6,29.9,30.2,30.4,30.7,30.9,31.2,31.4,31.7
Sicilia,1.0,5.1,7.1,8.7,10.0,11.1,12.0,12.9,13.7,14.4,15.1,15.8,16.4,16.9,17.4,17.9,18.4,18.9,19.3,19.7,20.1,20.5,20.8,21.2,21.5,21.8,22.1,22.4,22.7,22.9,23.2,23.5,23.7,23.9,24.2,24.4,24.6,24.8,25.0,25.2,25.4,25.5,25.7,25.9,26.0,26.2
Puglia,1.0,5.5,7.7,9.4,10.9,12.1,13.3,14.3,15.3,16.2,17.1,17.9,18.6,19.4,20.1,20.8,21.4,22.0,22.6,23.2,23.8,24.4,24.9,25.4,25.9,26.4,26.9,27.4,27.9,28.3,28.8,29.2,29.6,30.1,30.5,30.9,31.3,31.7,32.1,32.4,32.8,33.2,33.5,33.9,34.2,34.6
Liguria,1.0,4.0,5.7,7.0,8.1,9.0,9.8,10.6,11.3,12.0,12.6,13.2,13.7,14.3,14.8,15.3,15.7,16.2,16.6,17.1,17.5,17.9,18.3,18.6,19.0,19.3,19.7,20.0,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.0,23.3,23.6,23.8,24.1,24.3,24.6,24.8,25.0
FriuliVeneziaGiulia,1.0,4.9,6.9,8.4,9.6,10.7,11.7,12.6,13.3,14.1,14.8,15.4,16.0,16.6,17.1,17.6,18.1,18.6,19.0,19.4,19.8,20.2,20.6,20.9,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.6,23.9,24.1,24.3,24.6,24.8,25.0,25.2,25.4,25.6,25.8,26.0,26.2,26.4
Marche,1.0,2.9,4.1,4.9,5.6,6.2,6.8,7.2,7.6,8.0,8.3,8.6,8.9,9.1,9.4,9.6,9.7,9.9,10.1,10.2,10.3,10.4,10.6,10.6,10.7,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.5
Abruzzo,1.0,3.0,4.2,5.1,5.9,6.6,7.1,7.7,8.2,8.6,9.1,9.5,9.8,10.2,10.5,10.9,11.2,11.5,11.8,12.0,12.3,12.5,12.8,13.0,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.8,15.0,15.2,15.3,15.5,15.6,15.8,15.9,16.1,16.2,16.4,16.5,16.6,16.8
scuola7,1.0,2.4,3.4,4.2,4.8,5.4,5.9,6.3,6.7,7.1,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.5,9.8,10.0,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12.0,12.2,12.4,12.5,12.7,12.8,13.0,13.1,13.3,13.4,13.6,13.7,13.8,14.0,14.1,14.2,14.3
Bolzano,1.0,2.4,3.4,4.2,4.8,5.4,5.9,6.3,6.7,7.1,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.5,9.8,10.0,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12.0,12.2,12.4,12.5,12.7,12.8,13.0,13.1,13.3,13.4,13.6,13.7,13.8,14.0,14.1,14.2,14.3
Sardegna,1.0,2.1,3.0,3.7,4.2,4.7,5.2,5.6,6.0,6.3,6.7,7.0,7.3,7.6,7.9,8.2,8.5,8.7,9.0,9.2,9.4,9.7,9.9,10.1,10.4,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.1,12.3,12.5,12.7,12.9,13.0,13.2,13.4,13.5,13.7,13.9,14.0,14.2
Umbria,1.0,2.7,3.8,4.6,5.4,6.0,6.5,7.0,7.5,7.9,8.3,8.7,9.1,9.4,9.8,10.1,10.4,10.7,11.0,11.2,11.5,11.8,12.0,12.2,12.5,12.7,12.9,13.1,13.4,13.6,13.8,14.0,14.1,14.3,14.5,14.7,14.9,15.0,15.2,15.4,15.5,15.7,15.8,16.0,16.1,16.3
Calabria,1.0,2.1,3.0,3.6,4.1,4.5,4.9,5.2,5.5,5.8,6.1,6.3,6.5,6.7,6.9,7.0,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.8,8.9,8.9,9.0,9.1,9.2,9.2,9.3,9.3,9.4,9.5,9.5,9.6,9.7,9.7
Valled'Aosta,1.0,1.5,2.2,2.6,3.0,3.4,3.7,4.0,4.2,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.0,6.2,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4
Molise,1.0,1.6,2.3,2.8,3.2,3.5,3.9,4.2,4.4,4.7,4.9,5.2,5.4,5.6,5.8,6.0,6.2,6.3,6.5,6.7,6.8,7.0,7.1,7.3,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.6
