place,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,1.0,5.3,7.5,9.2,10.7,11.9,13.1,14.1,15.1,16.0,16.9,17.7,18.5,19.2,19.9,20.6,21.3,22.0,22.6,23.2,23.8,24.4,25.0,25.6,26.1,26.7,27.2,27.7,28.2,28.7,29.2,29.7,30.2,30.6,31.1,31.5,32.0,32.4,32.9,33.3,33.7,34.1,34.5,35.0,35.4,35.8,36.2,36.5,36.9,37.3,37.7,38.1,38.4,38.8,39.2,39.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EmiliaRomagna,1.0,4.1,5.8,7.1,8.2,9.1,9.9,10.7,11.4,12.1,12.7,13.3,13.8,14.3,14.8,15.3,15.8,16.3,16.7,17.1,17.6,18.0,18.4,18.8,19.2,19.5,19.9,20.3,20.6,21.0,21.3,21.6,22.0,22.3,22.6,22.9,23.2,23.5,23.8,24.1,24.4,24.7,25.0,25.3,25.6,25.9,26.1,26.4,26.7,26.9,27.2,27.5,27.7,28.0,28.2,28.5,28.8,29.0,29.2,29.5,29.7,30.0,30.2,30.4,30.7,30.9,31.1,31.4,31.6,31.8,32.1,32.3
Piemonte,1.0,3.8,5.3,6.5,7.5,8.4,9.2,10.0,10.7,11.3,11.9,12.5,13.1,13.6,14.1,14.6,15.1,15.5,16.0,16.4,16.9,17.3,17.7,18.1,18.5,18.9,19.2,19.6,20.0,20.3,20.7,21.0,21.3,21.7,22.0,22.3,22.6,22.9,23.2,23.5,23.8,24.1,24.4,24.7,25.0,25.3,25.6,25.8,26.1,26.4,26.7,26.9,27.2,27.4,27.7,28.0,28.2,28.5,28.7,29.0,29.2,29.4,29.7,29.9,30.2,30.4,30.6,30.9,31.1,31.3,31.5,31.8
Lazio,1.0,5.1,7.2,8.7,10.1,11.3,12.3,13.3,14.2,15.0,15.8,16.6,17.3,18.0,18.7,19.3,19.9,20.5,21.1,21.7,22.2,22.8,23.3,23.8,24.3,24.8,25.3,25.8,26.2,26.7,27.2,27.6,28.0,28.5,28.9,29.3,29.7,30.1,30.5,30.9,31.3,31.7,32.1,32.4,32.8,33.2,33.5,33.9,34.3,34.6,35.0,35.3,35.6,36.0,36.3,36.6,37.0,37.3,37.6,37.9,38.3,38.6,38.9,39.2,39.5,39.8,40.1,40.4,40.7,41.0,41.3,41.6
Puglia,1.0,5.6,7.9,9.6,11.1,12.4,13.6,14.7,15.7,16.7,17.6,18.4,19.2,20.0,20.8,21.5,22.2,22.9,23.6,24.2,24.8,25.5,26.1,26.6,27.2,27.8,28.3,28.9,29.4,29.9,30.4,30.9,31.4,31.9,32.4,32.9,33.3,33.8,34.2,34.7,35.1,35.6,36.0,36.4,36.9,37.3,37.7,38.1,38.5,38.9,39.3,39.7,40.1,40.4,40.8,41.2,41.6,41.9,42.3,42.7,43.0,43.4,43.7,44.1,44.4,44.8,45.1,45.5,45.8,46.1,46.5,46.8
Toscana,1.0,5.4,7.7,9.6,11.1,12.5,13.9,15.1,16.2,17.4,18.4,19.5,20.5,21.5,22.4,23.4,24.3,25.2,26.1,27.0,27.9,28.8,29.6,30.5,31.3,32.2,33.0,33.8,34.7,35.5,36.3,37.1,37.9,38.7,39.5,40.3,41.1,41.9,42.6,43.4,44.2,45.0,45.8,46.5,47.3,48.1,48.8,49.6,50.4,51.1,51.9,52.6,53.4,54.1,54.9,55.6,56.4,57.1,57.9,58.6,59.4,60.1,60.9,61.6,62.4,63.1,63.8,64.6,65.3,66.1,66.8,67.5
Sicilia,1.0,3.9,5.5,6.8,7.8,8.8,9.6,10.4,11.1,11.8,12.4,13.0,13.6,14.1,14.7,15.2,15.7,16.2,16.6,17.1,17.5,18.0,18.4,18.8,19.2,19.6,20.0,20.4,20.7,21.1,21.5,21.8,22.2,22.5,22.9,23.2,23.5,23.8,24.2,24.5,24.8,25.1,25.4,25.7,26.0,26.3,26.6,26.9,27.2,27.4,27.7,28.0,28.3,28.5,28.8,29.1,29.3,29.6,29.9,30.1,30.4,30.6,30.9,31.1,31.4,31.6,31.8,32.1,32.3,32.6,32.8,33.0
FriuliVeneziaGiulia,1.0,2.6,3.6,4.4,5.1,5.7,6.2,6.7,7.2,7.6,8.0,8.4,8.8,9.1,9.4,9.8,10.1,10.4,10.7,11.0,11.3,11.5,11.8,12.1,12.3,12.6,12.8,13.1,13.3,13.5,13.7,14.0,14.2,14.4,14.6,14.8,15.0,15.3,15.5,15.7,15.9,16.0,16.2,16.4,16.6,16.8,17.0,17.2,17.4,17.5,17.7,17.9,18.1,18.2,18.4,18.6,18.7,18.9,19.1,19.2,19.4,19.5,19.7,19.9,20.0,20.2,20.3,20.5,20.6,20.8,20.9,21.1
Liguria,1.0,3.0,4.2,5.1,5.9,6.6,7.3,7.8,8.4,8.9,9.4,9.8,10.3,10.7,11.1,11.5,11.9,12.2,12.6,12.9,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16.0,16.3,16.5,16.8,17.0,17.3,17.6,17.8,18.0,18.3,18.5,18.8,19.0,19.2,19.5,19.7,19.9,20.1,20.3,20.6,20.8,21.0,21.2,21.4,21.6,21.8,22.0,22.2,22.4,22.6,22.8,23.0,23.2,23.4,23.5,23.7,23.9,24.1,24.3,24.5,24.6,24.8,25.0
Marche,1.0,2.0,2.7,3.2,3.6,3.9,4.2,4.4,4.6,4.7,4.9,5.0,5.0,5.1,5.1,5.1,5.1,5.1,5.1,5.0,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.2,4.1,3.9,3.7,3.5,3.2,2.9,2.6,2.3,1.8,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Abruzzo,1.0,2.2,3.2,3.9,4.5,5.0,5.5,5.9,6.3,6.7,7.1,7.4,7.8,8.1,8.4,8.7,9.0,9.2,9.5,9.8,10.0,10.3,10.5,10.7,11.0,11.2,11.4,11.6,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.4,13.6,13.8,14.0,14.2,14.4,14.5,14.7,14.9,15.0,15.2,15.4,15.5,15.7,15.8,16.0,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.4,17.5,17.6,17.8,17.9,18.1,18.2,18.3,18.5,18.6,18.8,18.9
scuola7,1.0,1.0,1.4,1.7,2.0,2.3,2.5,2.7,2.9,3.0,3.2,3.3,3.5,3.6,3.8,3.9,4.0,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.8,6.9,7.0,7.1,7.1,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.7,7.7,7.8,7.9,7.9,8.0,8.1,8.1,8.2,8.3,8.3,8.4,8.4,8.5
Bolzano,1.0,1.0,1.4,1.7,2.0,2.3,2.5,2.7,2.9,3.0,3.2,3.3,3.5,3.6,3.8,3.9,4.0,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.8,6.9,7.0,7.1,7.1,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.7,7.7,7.8,7.9,7.9,8.0,8.1,8.1,8.2,8.3,8.3,8.4,8.4,8.5
Calabria,1.0,1.6,2.1,2.4,2.6,2.6,2.5,2.3,1.9,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Umbria,1.0,1.5,2.1,2.6,3.0,3.4,3.7,4.0,4.3,4.5,4.8,5.0,5.2,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.8,6.9,7.1,7.3,7.4,7.6,7.7,7.9,8.0,8.2,8.3,8.4,8.6,8.7,8.8,9.0,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10.0,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8
Sardegna,1.0,2.2,3.1,3.7,4.3,4.8,5.3,5.7,6.1,6.5,6.8,7.2,7.5,7.8,8.1,8.4,8.7,8.9,9.2,9.4,9.7,9.9,10.2,10.4,10.6,10.8,11.0,11.2,11.5,11.7,11.9,12.0,12.2,12.4,12.6,12.8,13.0,13.2,13.3,13.5,13.7,13.9,14.0,14.2,14.4,14.5,14.7,14.8,15.0,15.1,15.3,15.5,15.6,15.8,15.9,16.1,16.2,16.3,16.5,16.6,16.8,16.9,17.0,17.2,17.3,17.4,17.6,17.7,17.8,18.0,18.1,18.2
Molise,1.0,1.2,1.8,2.2,2.5,2.8,3.0,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.6,4.8,5.0,5.1,5.3,5.4,5.6,5.7,5.8,6.0,6.1,6.2,6.3,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.5,7.6,7.7,7.8,7.9,8.0,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.0,9.1,9.2,9.3,9.4,9.5,9.5,9.6,9.7,9.8,9.9,9.9,10.0,10.1,10.2,10.2,10.3,10.4,10.5
Valled'Aosta,1.0,1.7,2.5,3.1,3.6,4.1,4.6,5.1,5.5,5.9,6.4,6.8,7.2,7.6,8.0,8.5,8.9,9.3,9.8,10.2,10.6,11.1,11.5,12.0,12.5,12.9,13.4,13.9,14.4,14.9,15.4,16.0,16.5,17.0,17.6,18.2,18.7,19.3,19.9,20.5,21.2,21.8,22.5,23.1,23.8,24.5,25.2,25.9,26.7,27.4,28.2,29.0,29.8,30.6,31.5,32.3,33.2,34.1,35.0,36.0,36.9,37.9,38.9,39.9,41.0,42.1,43.2,44.3,45.5,46.6,47.9,49.1
