place,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Campania,1.0,584012.2,3676462304.9,23143994447487.8,145695626548013856.0,917180292424543633408.0,5773815650771869418651648.0,36347212695743814936152768512.0,228812270889299655097380308516864.0,1440414585508170714056433242434699264.0,9067670060185144317810392685194009116672.0,57082621314429975371467816396194086440140800.0,359345414477974188846127467599300068412647014400.0,2262144308248618943046882147293370529555620644782080.0,14240607129425567933680690990350072212722326805107703808.0,89647194776739402945702820029209713195597533722537745186816.0,564345287970954350929528975019472540121986347939262215439253504.0,3552655549884160445258073967384491217763720868696142885451053662208.0,22364608556531011264156676485640641201103640148431830193607052502237184.0,140821882116112571899329868290126790814908896466066562441237490972940566528.0,120133855938406892670625406099630164957315039654621171622042396349901833651617792.0,4760691225142041599001431965033800244363608604469746722375885328474074477481853773152256.0,188662851199621698872009878749519341886525147592353513985517188929864824113986434989952174391296.0,7476576997833568030883351072393192248423789532686227233433808484819569006220748291696770729147726036992.0,296291497817910978796792968909208084054303916375628173687552933549965623310520713476415775209790063132889055232.0,11741825076606391973155274646491608735430806307755922913240032253514347385933940651250511855394212847639911981043941376.0,465320284947404770423792282497284840191112764103972416618073518733631190488880329277546229069551082312686985799901538599043072.0,18440317831204864447669388997192715465669568117784832307137084267001761106555152508547540257124865728316007870109425773617054855725056.0,730776850426422190680747982402372194301276472983869714197620839604920803448724783036564782893185861353003360017960544730546052643438985216000.0,28960176079743559274947964903196546663230036700757574821756638900694373747971033940570993223502622805850412267003193605637244493737782723496042823680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EmiliaRomagna,1.0,5.5,7.8,9.6,11.1,12.4,13.5,14.6,15.6,16.6,17.5,18.3,19.1,19.9,20.7,21.4,22.1,22.8,23.4,24.1,24.7,25.3,25.9,26.5,27.0,27.6,28.1,28.7,29.2,29.7,30.2,30.7,31.2,31.7,32.2,32.6,33.1,33.6,34.0,34.5,34.9
Piemonte,1.0,3.7,5.3,6.4,7.4,8.3,9.1,9.8,10.5,11.1,11.7,12.3,12.9,13.4,13.9,14.4,14.8,15.3,15.7,16.2,16.6,17.0,17.4,17.8,18.2,18.6,18.9,19.3,19.6,20.0,20.3,20.7,21.0,21.3,21.6,22.0,22.3,22.6,22.9,23.2,23.5
Lazio,1.0,4.2,5.9,7.2,8.2,9.1,9.9,10.6,11.3,11.9,12.4,12.9,13.4,13.8,14.2,14.6,14.9,15.3,15.6,15.9,16.1,16.4,16.6,16.8,17.0,17.1,17.3,17.4,17.6,17.7,17.8,17.9,17.9,18.0,18.0,18.1,18.1,18.1,18.1,18.0,18.0
Toscana,1.0,4.2,5.9,7.3,8.4,9.5,10.4,11.2,12.0,12.8,13.5,14.2,14.9,15.5,16.1,16.7,17.3,17.9,18.5,19.0,19.6,20.1,20.6,21.2,21.7,22.2,22.7,23.2,23.7,24.2,24.7,25.2,25.7,26.2,26.7,27.2,27.7,28.2,28.7,29.2,29.7
Sicilia,1.0,3.7,5.3,6.4,7.4,8.2,8.9,9.6,10.2,10.8,11.4,11.9,12.3,12.8,13.2,13.6,14.0,14.4,14.8,15.1,15.5,15.8,16.1,16.4,16.7,17.0,17.3,17.5,17.8,18.1,18.3,18.6,18.8,19.0,19.3,19.5,19.7,19.9,20.1,20.3,20.5
Puglia,1.0,4.5,6.3,7.7,8.9,10.0,10.9,11.8,12.6,13.4,14.1,14.8,15.4,16.1,16.7,17.3,17.8,18.4,18.9,19.4,19.9,20.4,20.9,21.4,21.8,22.3,22.7,23.2,23.6,24.0,24.4,24.8,25.2,25.6,26.0,26.4,26.8,27.1,27.5,27.9,28.2
FriuliVeneziaGiulia,1.0,3.1,4.3,5.3,6.1,6.8,7.5,8.1,8.6,9.2,9.7,10.1,10.6,11.0,11.4,11.8,12.2,12.6,13.0,13.3,13.7,14.0,14.3,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.7,17.0,17.3,17.5,17.8,18.1,18.3,18.6,18.8,19.1,19.3
Liguria,1.0,2.4,3.4,4.1,4.7,5.3,5.7,6.2,6.6,6.9,7.3,7.6,7.9,8.2,8.5,8.7,9.0,9.2,9.5,9.7,9.9,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.4,12.5
Marche,1.0,3.1,4.3,5.3,6.1,6.9,7.5,8.1,8.7,9.2,9.7,10.2,10.6,11.1,11.5,11.9,12.3,12.7,13.0,13.4,13.7,14.1,14.4,14.7,15.0,15.3,15.7,16.0,16.2,16.5,16.8,17.1,17.4,17.6,17.9,18.2,18.4,18.7,18.9,19.2,19.4
Abruzzo,1.0,2.9,4.1,5.0,5.8,6.4,7.1,7.6,8.2,8.7,9.1,9.6,10.0,10.4,10.8,11.2,11.5,11.9,12.2,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.5,15.8,16.1,16.3,16.6,16.8,17.1,17.3,17.5,17.8,18.0,18.2
scuola7,1.0,2.1,2.9,3.6,4.1,4.6,5.0,5.4,5.8,6.2,6.5,6.8,7.1,7.4,7.7,7.9,8.2,8.5,8.7,8.9,9.2,9.4,9.6,9.8,10.0,10.3,10.5,10.7,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.1,12.3,12.5,12.6,12.8,13.0
Bolzano,1.0,2.1,2.9,3.6,4.1,4.6,5.0,5.4,5.8,6.2,6.5,6.8,7.1,7.4,7.7,7.9,8.2,8.5,8.7,8.9,9.2,9.4,9.6,9.8,10.0,10.3,10.5,10.7,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.1,12.3,12.5,12.6,12.8,13.0
Umbria,1.0,2.6,3.7,4.5,5.2,5.8,6.3,6.8,7.3,7.7,8.1,8.5,8.9,9.2,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,11.9,12.2,12.4,12.7,12.9,13.2,13.4,13.7,13.9,14.1,14.3,14.6,14.8,15.0,15.2,15.4,15.6,15.8,16.0
Sardegna,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Calabria,1.0,1.6,2.3,2.8,3.2,3.6,3.9,4.2,4.5,4.8,5.0,5.3,5.5,5.8,6.0,6.2,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.6,7.8,8.0,8.1,8.3,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.5,9.7,9.8,9.9,10.1
Molise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valled'Aosta,1.0,1.0,1.4,1.7,2.0,2.2,2.5,2.7,2.8,3.0,3.2,3.3,3.5,3.6,3.8,3.9,4.0,4.1,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.0,6.1,6.2,6.3,6.4
