place,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,1.0,10.9,20.8,31.1,41.7,52.6,63.8,75.4,87.3,99.6,112.2,125.1,138.4,152.1,166.1,180.5,195.2,210.3,225.8,241.6,257.8,274.3,291.2,308.4,326.0,344.0,362.3,381.0,400.0,419.3,439.0,459.1,479.5,500.2,521.3,542.7,564.4,586.5,608.9,631.6,654.7,678.1,701.7,725.8,750.1,774.7,799.7,825.0,850.5,876.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EmiliaRomagna,1.0,3.9,5.9,7.5,8.9,10.2,11.4,12.5,13.6,14.6,15.5,16.3,17.1,17.9,18.6,19.2,19.8,20.4,21.0,21.5,21.9,22.4,22.8,23.2,23.6,23.9,24.2,24.5,24.8,25.1,25.3,25.6,25.8,26.0,26.2,26.4,26.5,26.7,26.9,27.0,27.1,27.2,27.4,27.5,27.6,27.7,27.7,27.8,27.9,28.0,28.0,28.1,28.2,28.2,28.3,28.3,28.3,28.4,28.4,28.5,28.5,28.5,28.5,28.6,28.6,28.6,28.6,28.7,28.7
Piemonte,1.0,7.6,14.0,20.6,27.1,33.7,40.3,46.9,53.6,60.3,67.0,73.6,80.3,87.1,93.8,100.5,107.2,113.9,120.6,127.4,134.1,140.8,147.6,154.3,161.0,167.7,174.5,181.2,187.9,194.7,201.4,208.1,214.9,221.6,228.3,235.1,241.8,248.5,255.3,262.0,268.7,275.4,282.2,288.9,295.6,302.4,309.1,315.8,322.6,329.3,336.0,342.8,349.5,356.2,363.0,369.7,376.4,383.2,389.9,396.6,403.4,410.1,416.8,423.6,430.3,437.0,443.8,450.5,457.2
Lazio,1.0,8.4,15.7,23.3,31.0,38.9,47.0,55.4,63.9,72.5,81.3,90.3,99.4,108.6,118.0,127.4,137.0,146.6,156.3,166.1,175.9,185.8,195.8,205.8,215.8,225.8,235.9,245.9,256.0,266.1,276.2,286.2,296.3,306.3,316.3,326.3,336.2,346.1,356.0,365.8,375.6,385.3,395.0,404.6,414.2,423.7,433.1,442.5,451.8,461.0,470.2,479.3,488.3,497.2,506.1,514.8,523.5,532.2,540.7,549.2,557.5,565.8,574.0,582.1,590.1,598.1,605.9,613.7,621.4
Puglia,1.0,103.7,207.2,310.7,414.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toscana,1.0,8.3,15.4,22.9,30.6,38.7,47.2,56.0,65.3,74.9,84.9,95.2,106.0,117.1,128.6,140.6,152.9,165.6,178.7,192.1,206.0,220.3,234.9,249.9,265.4,281.2,297.4,314.0,330.9,348.3,366.1,384.2,402.7,421.6,440.9,460.5,480.6,501.0,521.8,543.0,564.5,586.4,608.7,631.4,654.4,677.9,701.6,725.8,750.3,775.2,800.4,826.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sicilia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FriuliVeneziaGiulia,1.0,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liguria,1.0,2.9,4.1,5.0,5.8,6.5,7.1,7.7,8.2,8.7,9.2,9.7,10.1,10.5,10.9,11.3,11.6,12.0,12.4,12.7,13.0,13.4,13.7,14.0,14.3,14.6,14.9,15.1,15.4,15.7,16.0,16.2,16.5,16.8,17.0,17.3,17.5,17.7,18.0,18.2,18.5,18.7,18.9,19.1,19.4,19.6,19.8,20.0,20.2,20.4,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.8,23.0,23.2,23.4,23.6,23.8,24.0,24.1
Marche,1.0,2.3,3.7,5.0,6.2,7.3,8.3,9.2,10.1,10.9,11.6,12.3,12.9,13.5,14.1,14.6,15.1,15.5,16.0,16.4,16.7,17.1,17.4,17.7,17.9,18.2,18.4,18.7,18.9,19.1,19.3,19.4,19.6,19.7,19.9,20.0,20.1,20.2,20.4,20.5,20.5,20.6,20.7,20.8,20.9,20.9,21.0,21.1,21.1,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.4,21.5,21.5,21.5,21.6,21.6,21.6,21.6,21.6,21.7,21.7,21.7,21.7
Abruzzo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scuola7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolzano,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calabria,1.0,25.7,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sardegna,1.0,12.2,24.4,36.7,49.1,61.6,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Umbria,1.0,1.4,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.1,4.3,4.5,4.6,4.8,5.0,5.1,5.2,5.4,5.5,5.6,5.7,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.9,7.0,7.0,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.5,7.6,7.7,7.7,7.8,7.8,7.9,7.9,8.0,8.0,8.1,8.1,8.2,8.2,8.2,8.3,8.3,8.4,8.4,8.5,8.5,8.5,8.6,8.6,8.6,8.7,8.7
Molise,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valled'Aosta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
