place,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Campania,1.0,6.5,9.3,11.4,13.3,15.1,16.7,18.2,19.6,21.1,22.4,23.8,25.1,26.4,27.7,29.0,30.3,31.6,32.9,34.2,35.5,36.8,38.1,39.5,40.8,42.2,43.6,45.0,46.4,47.9,49.3,50.8,52.3,53.9,55.5,57.0,58.7,60.3,62.0,63.7,65.5,67.3,69.1,71.0,72.9,74.9,76.8,78.9,81.0
EmiliaRomagna,1.0,6.5,9.2,11.2,12.9,14.4,15.7,16.9,18.0,19.1,20.1,21.0,21.9,22.7,23.5,24.3,25.0,25.7,26.4,27.1,27.7,28.3,29.0,29.5,30.1,30.7,31.2,31.8,32.3,32.8,33.3,33.8,34.3,34.7,35.2,35.7,36.1,36.6,37.0,37.4,37.8,38.3,38.7,39.1,39.5,39.9,40.2,40.6,41.0
Piemonte,1.0,4.1,5.8,7.1,8.2,9.2,10.1,10.9,11.6,12.3,13.0,13.6,14.2,14.8,15.4,15.9,16.4,16.9,17.4,17.9,18.4,18.8,19.3,19.7,20.1,20.5,20.9,21.3,21.7,22.1,22.5,22.9,23.2,23.6,24.0,24.3,24.6,25.0,25.3,25.7,26.0,26.3,26.6,26.9,27.2,27.6,27.9,28.2,28.5
Lazio,1.0,4.6,6.4,7.9,9.1,10.2,11.1,12.0,12.9,13.7,14.4,15.1,15.8,16.4,17.0,17.6,18.2,18.8,19.3,19.8,20.4,20.9,21.4,21.8,22.3,22.8,23.2,23.7,24.1,24.5,24.9,25.3,25.7,26.1,26.5,26.9,27.3,27.7,28.1,28.4,28.8,29.1,29.5,29.8,30.2,30.5,30.9,31.2,31.5
Toscana,1.0,4.3,6.1,7.5,8.7,9.7,10.6,11.4,12.2,13.0,13.7,14.3,15.0,15.6,16.2,16.8,17.3,17.8,18.4,18.9,19.3,19.8,20.3,20.7,21.2,21.6,22.1,22.5,22.9,23.3,23.7,24.1,24.5,24.8,25.2,25.6,26.0,26.3,26.7,27.0,27.4,27.7,28.0,28.4,28.7,29.0,28.7,1.0,1.0
Puglia,1.0,5.9,8.5,10.7,12.6,14.4,16.2,17.9,19.7,21.6,23.5,25.5,27.5,29.7,32.1,34.6,37.3,40.2,43.3,46.6,50.3,54.2,58.4,63.0,68.0,73.3,79.2,85.5,92.4,99.9,108.0,116.7,126.3,136.6,147.8,160.0,173.2,187.5,203.0,219.8,238.1,257.9,279.4,302.7,327.9,355.3,385.0,417.2,452.2
Sicilia,1.0,3.9,5.5,6.7,7.7,8.6,9.5,10.2,10.9,11.6,12.2,12.8,13.4,13.9,14.4,15.0,15.4,15.9,16.4,16.8,17.3,17.7,18.1,18.5,18.9,19.3,19.7,20.1,20.4,20.8,21.2,21.5,21.8,22.2,22.5,22.8,23.2,23.5,23.8,24.1,24.4,24.7,25.0,25.3,25.6,25.9,26.2,26.5,26.8
FriuliVeneziaGiulia,1.0,4.3,6.1,7.4,8.6,9.7,10.7,11.6,12.4,13.2,14.0,14.8,15.5,16.2,16.9,17.6,18.2,18.9,19.5,20.1,20.8,21.4,22.0,22.6,23.2,23.8,24.4,25.0,25.6,26.2,26.8,27.4,28.1,28.7,29.3,29.9,30.5,31.1,31.7,32.3,32.9,33.6,34.2,34.8,35.5,36.1,36.8,37.4,38.1
Liguria,1.0,2.7,3.8,4.6,5.4,6.0,6.6,7.1,7.6,8.1,8.5,8.9,9.3,9.7,10.0,10.4,10.7,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.4,13.7,13.9,14.2,14.5,14.7,14.9,15.2,15.4,15.7,15.9,16.1,16.3,16.5,16.8,17.0,17.2,17.4,17.6,17.8,18.0,18.2,18.4,18.6
Marche,1.0,3.6,5.1,6.2,7.2,8.0,8.8,9.6,10.2,10.9,11.5,12.1,12.7,13.2,13.7,14.3,14.8,15.3,15.7,16.2,16.7,17.1,17.6,18.0,18.5,18.9,19.3,19.8,20.2,20.6,21.0,21.5,21.9,22.3,22.7,23.1,23.5,23.9,24.3,24.7,25.1,25.5,25.9,26.3,26.7,27.1,27.5,28.0,28.4
scuola7,1.0,1.7,2.4,3.0,3.4,3.8,4.2,4.5,4.8,5.1,5.4,5.7,5.9,6.2,6.4,6.6,6.8,7.0,7.3,7.4,7.6,7.8,8.0,8.2,8.4,8.5,8.7,8.9,9.0,9.2,9.4,9.5,9.7,9.8,10.0,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.7,11.8
Bolzano,1.0,1.7,2.4,3.0,3.4,3.8,4.2,4.5,4.8,5.1,5.4,5.7,5.9,6.2,6.4,6.6,6.8,7.0,7.3,7.4,7.6,7.8,8.0,8.2,8.4,8.5,8.7,8.9,9.0,9.2,9.4,9.5,9.7,9.8,10.0,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.7,11.8
Abruzzo,1.0,3.1,4.3,5.3,6.1,6.8,7.5,8.1,8.7,9.2,9.7,10.2,10.6,11.0,11.5,11.9,12.2,12.6,13.0,13.3,13.7,14.0,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.0,17.3,17.6,17.8,18.1,18.4,18.6,18.9,19.1,19.4,19.6,19.8,20.1,20.3,20.5,20.8,21.0,21.2
Umbria,1.0,2.5,3.6,4.4,5.1,5.7,6.2,6.7,7.2,7.6,8.1,8.4,8.8,9.2,9.5,9.9,10.2,10.5,10.8,11.1,11.4,11.7,11.9,12.2,12.5,12.7,13.0,13.2,13.5,13.7,13.9,14.2,14.4,14.6,14.8,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.6
Calabria,1.0,2.2,3.1,3.8,4.4,4.9,5.4,5.9,6.3,6.7,7.1,7.5,7.8,8.2,8.5,8.9,9.2,9.5,9.8,10.1,10.4,10.7,11.0,11.3,11.5,11.8,12.1,12.4,12.6,12.9,13.1,13.4,13.7,13.9,14.2,14.4,14.7,14.9,15.2,15.4,15.6,15.9,16.1,16.4,16.6,16.8,17.1,17.3,17.5
Sardegna,1.0,1.4,1.9,2.4,2.8,3.1,3.4,3.6,3.9,4.1,4.3,4.6,4.8,5.0,5.1,5.3,5.5,5.7,5.8,6.0,6.1,6.3,6.4,6.6,6.7,6.9,7.0,7.1,7.3,7.4,7.5,7.6,7.8,7.9,8.0,8.1,8.2,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5
Molise,1.0,1.6,2.3,2.8,3.3,3.7,4.0,4.4,4.7,4.9,5.2,5.5,5.7,5.9,6.2,6.4,6.6,6.8,7.0,7.2,7.4,7.5,7.7,7.9,8.1,8.2,8.4,8.5,8.7,8.9,9.0,9.2,9.3,9.4,9.6,9.7,9.9,10.0,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11.0,11.2,11.3,11.4
Valled'Aosta,1.0,1.0,1.4,1.7,1.9,2.2,2.4,2.6,2.7,2.9,3.1,3.2,3.3,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.6
