place,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Campania,32140.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
EmiliaRomagna,17384.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Piemonte,17425.0 +/- 1.0,17465.5 +/- 6.5,17503.9 +/- 9.3,17540.3 +/- 11.5,17574.7 +/- 13.3,17607.3 +/- 14.9,17638.1 +/- 16.4,17667.3 +/- 17.7,17695.0 +/- 19.0,17721.2 +/- 20.1,17746.0 +/- 21.1,17769.5 +/- 22.1,17791.8 +/- 23.0,17812.9 +/- 23.9,17832.8 +/- 24.6,17851.7 +/- 25.4,17869.6 +/- 26.1,17886.6 +/- 26.7,17902.6 +/- 27.4,17917.8 +/- 27.9,17932.2 +/- 28.5,17945.8 +/- 29.0,17958.7 +/- 29.5,17970.9 +/- 29.9,17982.5 +/- 30.4,17993.5 +/- 30.8,18003.8 +/- 31.1,18013.7 +/- 31.5,18023.0 +/- 31.8,18031.8 +/- 32.1,18040.1 +/- 32.4,18048.0 +/- 32.7,18055.5 +/- 33.0,18062.6 +/- 33.2,18069.3 +/- 33.5,18075.6 +/- 33.7
Lazio,21969.0 +/- 1.0,22038.6 +/- 8.6,22104.9 +/- 12.4,22168.1 +/- 15.4,22228.3 +/- 18.0,22285.7 +/- 20.3,22340.4 +/- 22.4,22392.4 +/- 24.4,22442.1 +/- 26.2,22489.3 +/- 27.9,22534.4 +/- 29.4,22577.3 +/- 30.9,22618.2 +/- 32.3,22657.2 +/- 33.6,22694.3 +/- 34.8,22729.7 +/- 36.0,22763.4 +/- 37.1,22795.5 +/- 38.2,22826.1 +/- 39.1,22855.2 +/- 40.1,22883.0 +/- 41.0,22909.5 +/- 41.8,22934.7 +/- 42.6,22958.7 +/- 43.4,22981.6 +/- 44.1,23003.4 +/- 44.7,23024.2 +/- 45.4,23044.0 +/- 46.0,23062.8 +/- 46.6,23080.8 +/- 47.1,23097.9 +/- 47.6,23114.2 +/- 48.1,23129.8 +/- 48.6,23144.6 +/- 49.1,23158.7 +/- 49.5,23172.2 +/- 49.9
Puglia,18364.0 +/- 1.0,18406.8 +/- 10.9,18447.8 +/- 20.0,18487.2 +/- 29.2,18525.0 +/- 38.8,18561.3 +/- 48.6,18596.3 +/- 58.6,18630.0 +/- 68.9,18662.4 +/- 79.5,18693.7 +/- 90.3,18723.9 +/- 101.4,18753.1 +/- 112.7,18781.3 +/- 124.2,18808.6 +/- 136.0,18835.0 +/- 148.0,18860.7 +/- 160.2,18885.5 +/- 172.6,18909.7 +/- 185.1,18933.1 +/- 197.9,18955.9 +/- 210.9,18978.1 +/- 224.0,18999.8 +/- 237.3,19020.9 +/- 250.8,19041.5 +/- 264.5,19061.6 +/- 278.2,19081.3 +/- 292.2,19100.6 +/- 306.3,19119.4 +/- 320.5,19137.9 +/- 334.8,19156.0 +/- 349.3,19173.8 +/- 363.9,19191.3 +/- 378.6,19208.4 +/- 393.4,19225.3 +/- 408.3,19242.0 +/- 423.3,19258.4 +/- 438.4
Toscana,17309.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Sicilia,22773.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
FriuliVeneziaGiulia,1749.0 +/- 1.0,1758.4 +/- 5.7,1767.7 +/- 10.7,1776.9 +/- 15.7,1786.0 +/- 20.7,1795.1 +/- 25.9,1804.1 +/- 31.1,1813.0 +/- 36.5,1821.9 +/- 41.8,1830.7 +/- 47.3,1839.5 +/- 52.8,1848.2 +/- 58.4,1856.9 +/- 64.0,1865.5 +/- 69.7,1874.1 +/- 75.5,1882.7 +/- 81.3,1891.2 +/- 87.1,1899.8 +/- 93.0,1908.2 +/- 99.0,1916.7 +/- 105.0,1925.1 +/- 111.0,1933.5 +/- 117.0,1941.9 +/- 123.1,1950.2 +/- 129.3,1958.6 +/- 135.4,1966.9 +/- 141.6,1975.2 +/- 147.8,1983.5 +/- 154.1,1991.8 +/- 160.4,2000.1 +/- 166.7,2008.3 +/- 173.0,2016.6 +/- 179.3,2024.8 +/- 185.7,2033.0 +/- 192.1,2041.2 +/- 198.5,2049.5 +/- 204.9
Marche,5896.0 +/- 1.0,5909.0 +/- 3.6,5921.4 +/- 5.0,5933.2 +/- 6.1,5944.4 +/- 7.0,5955.0 +/- 7.7,5965.1 +/- 8.3,5974.7 +/- 8.9,5983.8 +/- 9.4,5992.5 +/- 9.8,6000.7 +/- 10.2,6008.5 +/- 10.6,6016.0 +/- 11.0,6023.0 +/- 11.3,6029.7 +/- 11.6,6036.1 +/- 11.8,6042.2 +/- 12.1,6047.9 +/- 12.3,6053.4 +/- 12.5,6058.6 +/- 12.8,6063.5 +/- 12.9,6068.2 +/- 13.1,6072.7 +/- 13.3,6076.9 +/- 13.5,6081.0 +/- 13.6,6084.8 +/- 13.7,6088.4 +/- 13.9,6091.9 +/- 14.0,6095.2 +/- 14.1,6098.3 +/- 14.2,6101.2 +/- 14.3,6104.1 +/- 14.4,6106.7 +/- 14.5,6109.3 +/- 14.6,6111.7 +/- 14.7,6114.0 +/- 14.8
Liguria,3980.0 +/- 1.0,3987.1 +/- 2.7,3993.8 +/- 3.9,4000.0 +/- 4.7,4006.0 +/- 5.5,4011.6 +/- 6.1,4016.8 +/- 6.7,4021.8 +/- 7.2,4026.5 +/- 7.7,4030.9 +/- 8.1,4035.1 +/- 8.5,4039.0 +/- 8.9,4042.7 +/- 9.2,4046.2 +/- 9.5,4049.5 +/- 9.8,4052.5 +/- 10.1,4055.5 +/- 10.4,4058.2 +/- 10.6,4060.8 +/- 10.8,4063.3 +/- 11.0,4065.6 +/- 11.2,4067.7 +/- 11.4,4069.8 +/- 11.6,4071.7 +/- 11.7,4073.5 +/- 11.9,4075.3 +/- 12.0,4076.9 +/- 12.2,4078.4 +/- 12.3,4079.8 +/- 12.4,4081.2 +/- 12.5,4082.5 +/- 12.6,4083.7 +/- 12.7,4084.8 +/- 12.8,4085.9 +/- 12.9,4086.9 +/- 13.0,4087.8 +/- 13.0
Abruzzo,3514.0 +/- 1.0,3529.0 +/- 20.2,3544.7 +/- 49.0,3561.3 +/- 90.4,3579.0 +/- 149.0,3598.3 +/- 230.6,3619.6 +/- 342.9,3643.3 +/- 495.2,3670.0 +/- 700.1,3700.6 +/- 973.1,3735.9 +/- 1334.2,3776.9 +/- 1808.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
scuola7,2145.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Bolzano,2145.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Calabria,8795.0 +/- 1.0,8834.4 +/- 6.3,8872.3 +/- 8.8,8908.9 +/- 10.7,8944.0 +/- 12.2,8977.9 +/- 13.5,9010.5 +/- 14.7,9041.9 +/- 15.7,9072.2 +/- 16.6,9101.3 +/- 17.5,9129.3 +/- 18.3,9156.4 +/- 19.0,9182.4 +/- 19.7,9207.4 +/- 20.3,9231.5 +/- 20.9,9254.7 +/- 21.4,9277.1 +/- 22.0,9298.6 +/- 22.4,9319.3 +/- 22.9,9339.3 +/- 23.3,9358.5 +/- 23.7,9377.0 +/- 24.1,9394.9 +/- 24.5,9412.0 +/- 24.8,9428.6 +/- 25.2,9444.5 +/- 25.5,9459.8 +/- 25.8,9474.6 +/- 26.1,9488.8 +/- 26.3,9502.4 +/- 26.6,9515.6 +/- 26.8,9528.3 +/- 27.1,9540.5 +/- 27.3,9552.3 +/- 27.5,9563.6 +/- 27.7,9574.5 +/- 27.9
Sardegna,2685.0 +/- 1.0,2690.6 +/- 2.4,2696.0 +/- 3.5,2701.1 +/- 4.2,2705.9 +/- 4.9,2710.4 +/- 5.5,2714.7 +/- 6.0,2718.8 +/- 6.5,2722.7 +/- 6.9,2726.3 +/- 7.3,2729.8 +/- 7.7,2733.1 +/- 8.1,2736.2 +/- 8.4,2739.1 +/- 8.7,2741.9 +/- 9.0,2744.6 +/- 9.2,2747.1 +/- 9.5,2749.4 +/- 9.7,2751.7 +/- 9.9,2753.8 +/- 10.1,2755.8 +/- 10.3,2757.8 +/- 10.5,2759.6 +/- 10.7,2761.3 +/- 10.8,2762.9 +/- 11.0,2764.4 +/- 11.1,2765.9 +/- 11.3,2767.3 +/- 11.4,2768.6 +/- 11.5,2769.8 +/- 11.6,2771.0 +/- 11.7,2772.1 +/- 11.8,2773.2 +/- 11.9,2774.2 +/- 12.0,2775.1 +/- 12.1,2776.0 +/- 12.2
Umbria,2389.0 +/- 1.0,2395.8 +/- 2.6,2402.3 +/- 3.6,2408.5 +/- 4.4,2414.5 +/- 5.1,2420.2 +/- 5.6,2425.7 +/- 6.1,2431.0 +/- 6.5,2436.0 +/- 6.9,2440.8 +/- 7.2,2445.4 +/- 7.5,2449.8 +/- 7.8,2454.1 +/- 8.1,2458.1 +/- 8.3,2462.0 +/- 8.5,2465.7 +/- 8.8,2469.3 +/- 9.0,2472.7 +/- 9.2,2476.0 +/- 9.3,2479.1 +/- 9.5,2482.1 +/- 9.7,2485.0 +/- 9.8,2487.8 +/- 9.9,2490.4 +/- 10.1,2492.9 +/- 10.2,2495.4 +/- 10.3,2497.7 +/- 10.4,2499.9 +/- 10.5,2502.0 +/- 10.6,2504.1 +/- 10.7,2506.0 +/- 10.8,2507.9 +/- 10.9,2509.7 +/- 11.0,2511.4 +/- 11.1,2513.1 +/- 11.1,2514.6 +/- 11.2
Molise,471.0 +/- 1.0,474.6 +/- 5.2,478.2 +/- 10.4,481.8 +/- 15.9,485.5 +/- 21.7,489.3 +/- 27.9,493.1 +/- 34.4,496.9 +/- 41.4,500.8 +/- 48.7,504.7 +/- 56.5,508.7 +/- 64.7,512.8 +/- 73.3,516.9 +/- 82.4,521.0 +/- 91.9,525.2 +/- 102.0,529.5 +/- 112.5,533.8 +/- 123.5,538.2 +/- 135.1,542.6 +/- 147.2,547.1 +/- 159.9,551.7 +/- 173.2,556.3 +/- 187.0,561.0 +/- 201.4,565.8 +/- 216.5,570.6 +/- 232.2,575.4 +/- 248.6,580.4 +/- 265.6,585.4 +/- 283.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Valled'Aosta,751.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
