place,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Piemonte,186066.0 +/- 1.0,186575.5 +/- 22.6,187027.6 +/- 31.0,187427.4 +/- 36.9,187780.0 +/- 41.4,188090.0 +/- 45.0,188362.0 +/- 47.9,188599.9 +/- 50.3,188807.7 +/- 52.4,188988.8 +/- 54.1,189146.4 +/- 55.5,189283.3 +/- 56.7,189402.3 +/- 57.8,189505.7 +/- 58.6,189595.6 +/- 59.4,189673.9 +/- 60.1,189742.2 +/- 60.6,189801.9 +/- 61.1,189854.5 +/- 61.6,189900.8 +/- 61.9,189942.0 +/- 62.3,189978.9 +/- 62.6,190012.1 +/- 62.8,190042.3 +/- 63.1,190070.0 +/- 63.3,190095.6 +/- 63.5,190119.5 +/- 63.7,190142.0 +/- 63.8,190163.3 +/- 64.0,190183.8 +/- 64.2,190203.5 +/- 64.3,190222.5 +/- 64.5,190241.1 +/- 64.6,190259.3 +/- 64.8,190277.2 +/- 64.9,190294.9 +/- 65.0,190312.3 +/- 65.2,190329.6 +/- 65.3,190346.8 +/- 65.4,190363.9 +/- 65.6,190380.9 +/- 65.7,190397.9 +/- 65.8,190414.8 +/- 65.9,190431.7 +/- 66.1,190448.5 +/- 66.2,190465.4 +/- 66.3,190482.2 +/- 66.5
Campania,175053.0 +/- 1.0,175757.0 +/- 26.5,176405.2 +/- 36.8,177002.7 +/- 44.2,177554.0 +/- 50.0,178063.7 +/- 54.9,178535.9 +/- 59.0,178974.6 +/- 62.6,179383.4 +/- 65.8,179765.6 +/- 68.6,180124.4 +/- 71.2,180462.5 +/- 73.5,180782.5 +/- 75.7,181086.6 +/- 77.7,181377.0 +/- 79.5,181655.5 +/- 81.3,181923.7 +/- 82.9,182183.1 +/- 84.4,182434.9 +/- 85.9,182680.3 +/- 87.3,182920.2 +/- 88.7,183155.5 +/- 90.0,183387.0 +/- 91.3,183615.2 +/- 92.5,183840.6 +/- 93.7,184063.8 +/- 94.9,184285.1 +/- 96.1,184504.9 +/- 97.2,184723.4 +/- 98.3,184940.9 +/- 99.4,185157.5 +/- 100.5,185373.4 +/- 101.6,185588.7 +/- 102.6,185803.6 +/- 103.7,186018.2 +/- 104.7,186232.4 +/- 105.7,186446.4 +/- 106.7,186660.3 +/- 107.7,186874.0 +/- 108.7,187087.5 +/- 109.7,187301.0 +/- 110.7,187514.4 +/- 111.6,187727.8 +/- 112.6,187941.1 +/- 113.5,188154.4 +/- 114.5,188367.7 +/- 115.4,188580.9 +/- 116.3
EmiliaRomagna,146325.0 +/- 1.0,147354.2 +/- 32.1,148314.0 +/- 44.6,149206.8 +/- 53.7,150035.2 +/- 60.9,150801.9 +/- 66.9,151509.8 +/- 72.0,152162.0 +/- 76.4,152761.3 +/- 80.2,153310.8 +/- 83.6,153813.5 +/- 86.5,154272.5 +/- 89.1,154690.7 +/- 91.5,155071.0 +/- 93.5,155416.1 +/- 95.3,155728.9 +/- 97.0,156011.8 +/- 98.4,156267.4 +/- 99.7,156498.1 +/- 100.9,156706.0 +/- 101.9,156893.4 +/- 102.8,157062.0 +/- 103.6,157213.9 +/- 104.3,157350.6 +/- 105.0,157473.8 +/- 105.6,157584.9 +/- 106.1,157685.3 +/- 106.6,157776.1 +/- 107.0,157858.4 +/- 107.4,157933.3 +/- 107.7,158001.7 +/- 108.1,158064.3 +/- 108.3,158121.9 +/- 108.6,158175.1 +/- 108.9,158224.5 +/- 109.1,158270.7 +/- 109.3,158314.0 +/- 109.5,158354.9 +/- 109.7,158393.7 +/- 109.9,158430.7 +/- 110.0,158466.1 +/- 110.2,158500.3 +/- 110.3,158533.4 +/- 110.5,158565.5 +/- 110.6,158596.9 +/- 110.8,158627.6 +/- 110.9,158657.7 +/- 111.1
Lazio,140991.0 +/- 1.0,141862.0 +/- 29.5,142666.5 +/- 40.9,143407.3 +/- 49.2,144087.6 +/- 55.6,144710.6 +/- 61.0,145279.5 +/- 65.5,145797.4 +/- 69.3,146267.6 +/- 72.6,146693.1 +/- 75.5,147077.0 +/- 78.0,147422.3 +/- 80.2,147731.9 +/- 82.1,148008.5 +/- 83.8,148254.8 +/- 85.2,148473.4 +/- 86.5,148666.6 +/- 87.6,148836.7 +/- 88.6,148985.8 +/- 89.4,149115.9 +/- 90.1,149228.9 +/- 90.8,149326.5 +/- 91.3,149410.3 +/- 91.8,149481.7 +/- 92.1,149542.1 +/- 92.5,149592.7 +/- 92.7,149634.7 +/- 93.0,149669.0 +/- 93.2,149696.5 +/- 93.3,149718.1 +/- 93.4,149734.5 +/- 93.5,149746.4 +/- 93.6,149754.4 +/- 93.6,149758.9 +/- 93.6,149760.4 +/- 93.6,149759.4 +/- 93.6,149756.2 +/- 93.6,149751.0 +/- 93.6,149744.3 +/- 93.6,149736.2 +/- 93.5,149726.9 +/- 93.5,149716.6 +/- 93.4,149705.5 +/- 93.4,149693.7 +/- 93.3,149681.2 +/- 93.2,149668.3 +/- 93.2,149654.9 +/- 93.1
Toscana,112789.0 +/- 1.0,113048.4 +/- 16.1,113287.6 +/- 22.3,113509.2 +/- 26.8,113715.5 +/- 30.4,113908.6 +/- 33.5,114090.2 +/- 36.1,114262.2 +/- 38.4,114425.9 +/- 40.5,114582.6 +/- 42.4,114733.4 +/- 44.1,114879.3 +/- 45.7,115021.1 +/- 47.2,115159.4 +/- 48.7,115295.0 +/- 50.1,115428.2 +/- 51.4,115559.5 +/- 52.6,115689.2 +/- 53.9,115817.8 +/- 55.0,115945.3 +/- 56.2,116072.0 +/- 57.3,116198.0 +/- 58.4,116323.6 +/- 59.5,116448.7 +/- 60.5,116573.6 +/- 61.5,116698.2 +/- 62.5,116822.5 +/- 63.5,116946.8 +/- 64.5,117070.9 +/- 65.4,117194.9 +/- 66.4,117318.9 +/- 67.3,117442.8 +/- 68.2,117566.7 +/- 69.1,117690.5 +/- 70.0,117814.3 +/- 70.9,117938.1 +/- 71.8,118061.9 +/- 72.6,118185.7 +/- 73.5,118309.5 +/- 74.3,118433.3 +/- 75.1,118557.0 +/- 75.9,118680.8 +/- 76.8,118804.6 +/- 77.6,118928.3 +/- 78.4,119052.1 +/- 79.1,119175.8 +/- 79.9,119299.6 +/- 80.7
Sicilia,79104.0 +/- 1.0,79876.5 +/- 27.8,80609.0 +/- 38.8,81302.1 +/- 46.9,81956.8 +/- 53.4,82573.8 +/- 58.9,83154.1 +/- 63.6,83698.9 +/- 67.8,84209.2 +/- 71.5,84686.4 +/- 74.7,85131.7 +/- 77.6,85546.4 +/- 80.3,85931.8 +/- 82.6,86289.4 +/- 84.8,86620.6 +/- 86.7,86926.6 +/- 88.4,87209.0 +/- 90.0,87469.0 +/- 91.5,87708.0 +/- 92.8,87927.4 +/- 93.9,88128.3 +/- 95.0,88312.1 +/- 96.0,88479.9 +/- 96.8,88633.0 +/- 97.6,88772.3 +/- 98.3,88899.0 +/- 99.0,89014.1 +/- 99.5,89118.5 +/- 100.1,89213.2 +/- 100.5,89298.9 +/- 101.0,89376.4 +/- 101.4,89446.6 +/- 101.7,89510.0 +/- 102.0,89567.4 +/- 102.3,89619.3 +/- 102.5,89666.3 +/- 102.8,89708.8 +/- 103.0,89747.3 +/- 103.2,89782.3 +/- 103.3,89814.1 +/- 103.5,89843.1 +/- 103.6,89869.6 +/- 103.8,89893.9 +/- 103.9,89916.3 +/- 104.0,89936.9 +/- 104.1,89956.0 +/- 104.2,89973.7 +/- 104.3
Puglia,73628.0 +/- 1.0,74672.8 +/- 32.3,75682.9 +/- 45.3,76657.6 +/- 55.0,77596.5 +/- 63.0,78499.2 +/- 69.8,79365.7 +/- 75.7,80195.9 +/- 81.0,80989.8 +/- 85.8,81747.8 +/- 90.1,82470.1 +/- 94.0,83157.3 +/- 97.6,83809.9 +/- 100.9,84428.6 +/- 103.9,85014.1 +/- 106.7,85567.3 +/- 109.3,86089.0 +/- 111.6,86580.2 +/- 113.8,87042.0 +/- 115.8,87475.4 +/- 117.7,87881.5 +/- 119.4,88261.4 +/- 121.0,88616.2 +/- 122.4,88947.2 +/- 123.8,89255.4 +/- 125.0,89542.0 +/- 126.2,89808.1 +/- 127.2,90054.9 +/- 128.2,90283.5 +/- 129.1,90495.0 +/- 129.9,90690.4 +/- 130.6,90870.8 +/- 131.3,91037.2 +/- 131.9,91190.5 +/- 132.5,91331.6 +/- 133.1,91461.5 +/- 133.5,91580.9 +/- 134.0,91690.7 +/- 134.4,91791.6 +/- 134.8,91884.4 +/- 135.1,91969.7 +/- 135.4,92048.1 +/- 135.7,92120.3 +/- 136.0,92186.8 +/- 136.2,92248.2 +/- 136.5,92304.8 +/- 136.7,92357.2 +/- 136.9
Liguria,55841.0 +/- 1.0,55986.6 +/- 12.1,56126.7 +/- 16.9,56261.9 +/- 20.5,56393.1 +/- 23.5,56520.7 +/- 26.1,56645.3 +/- 28.4,56767.4 +/- 30.4,56887.5 +/- 32.3,57005.7 +/- 34.1,57122.5 +/- 35.8,57238.0 +/- 37.4,57352.6 +/- 38.9,57466.3 +/- 40.3,57579.4 +/- 41.7,57691.9 +/- 43.0,57803.9 +/- 44.3,57915.7 +/- 45.5,58027.1 +/- 46.8,58138.3 +/- 47.9,58249.4 +/- 49.1,58360.3 +/- 50.2,58471.0 +/- 51.3,58581.8 +/- 52.4,58692.4 +/- 53.4,58803.0 +/- 54.4,58913.5 +/- 55.4,59024.0 +/- 56.4,59134.5 +/- 57.4,59245.0 +/- 58.3,59355.5 +/- 59.3,59465.9 +/- 60.2,59576.4 +/- 61.1,59686.8 +/- 62.0,59797.2 +/- 62.9,59907.7 +/- 63.8,60018.1 +/- 64.6,60128.5 +/- 65.5,60238.9 +/- 66.3,60349.4 +/- 67.1,60459.8 +/- 68.0,60570.2 +/- 68.8,60680.6 +/- 69.6,60791.1 +/- 70.4,60901.5 +/- 71.1,61011.9 +/- 71.9,61122.3 +/- 72.7
FriuliVeneziaGiulia,40491.0 +/- 1.0,41034.8 +/- 23.3,41559.3 +/- 32.7,42064.0 +/- 39.7,42548.8 +/- 45.4,43013.6 +/- 50.2,43458.2 +/- 54.5,43882.9 +/- 58.2,44287.6 +/- 61.6,44672.5 +/- 64.7,45038.0 +/- 67.4,45384.3 +/- 70.0,45711.8 +/- 72.3,46020.9 +/- 74.4,46312.1 +/- 76.3,46585.8 +/- 78.1,46842.8 +/- 79.7,47083.4 +/- 81.2,47308.4 +/- 82.6,47518.3 +/- 83.8,47713.8 +/- 85.0,47895.5 +/- 86.0,48064.2 +/- 87.0,48220.3 +/- 87.9,48364.7 +/- 88.7,48497.9 +/- 89.5,48620.6 +/- 90.2,48733.4 +/- 90.8,48836.9 +/- 91.4,48931.8 +/- 91.9,49018.6 +/- 92.3,49097.8 +/- 92.8,49170.0 +/- 93.2,49235.8 +/- 93.5,49295.5 +/- 93.8,49349.8 +/- 94.1,49398.9 +/- 94.4,49443.4 +/- 94.6,49483.6 +/- 94.8,49519.9 +/- 95.0,49552.6 +/- 95.2,49582.1 +/- 95.3,49608.7 +/- 95.5,49632.6 +/- 95.6,49654.1 +/- 95.7,49673.4 +/- 95.8,49690.8 +/- 95.9
Marche,34972.0 +/- 1.0,35159.7 +/- 13.7,35333.2 +/- 19.0,35493.2 +/- 22.8,35640.3 +/- 25.9,35775.0 +/- 28.3,35897.9 +/- 30.4,36009.7 +/- 32.2,36111.0 +/- 33.7,36202.5 +/- 35.1,36284.6 +/- 36.2,36358.2 +/- 37.2,36423.7 +/- 38.1,36481.7 +/- 38.9,36532.8 +/- 39.5,36577.5 +/- 40.1,36616.4 +/- 40.6,36649.9 +/- 41.0,36678.5 +/- 41.3,36702.6 +/- 41.6,36722.6 +/- 41.8,36739.0 +/- 42.0,36752.0 +/- 42.2,36762.1 +/- 42.3,36769.5 +/- 42.4,36774.5 +/- 42.5,36777.3 +/- 42.5,36778.3 +/- 42.5,36777.5 +/- 42.5,36775.3 +/- 42.5,36771.8 +/- 42.4,36767.0 +/- 42.4,36761.3 +/- 42.3,36754.7 +/- 42.2,36747.3 +/- 42.1,36739.3 +/- 42.0,36730.6 +/- 41.9,36721.5 +/- 41.8,36711.9 +/- 41.7,36702.0 +/- 41.6,36691.7 +/- 41.5,36681.2 +/- 41.3,36670.4 +/- 41.2,36659.4 +/- 41.1,36648.3 +/- 40.9,36637.0 +/- 40.8,36625.6 +/- 40.7
Abruzzo,32275.0 +/- 1.0,32448.4 +/- 13.2,32606.9 +/- 18.2,32751.4 +/- 21.8,32882.7 +/- 24.7,33001.7 +/- 27.0,33109.2 +/- 28.9,33206.0 +/- 30.5,33292.8 +/- 31.9,33370.5 +/- 33.1,33439.7 +/- 34.1,33501.3 +/- 35.0,33555.8 +/- 35.8,33604.0 +/- 36.5,33646.3 +/- 37.0,33683.4 +/- 37.5,33715.8 +/- 38.0,33743.9 +/- 38.3,33768.3 +/- 38.6,33789.4 +/- 38.9,33807.4 +/- 39.1,33822.8 +/- 39.3,33835.9 +/- 39.5,33846.9 +/- 39.6,33856.2 +/- 39.8,33863.8 +/- 39.9,33870.2 +/- 39.9,33875.3 +/- 40.0,33879.4 +/- 40.1,33882.7 +/- 40.1,33885.2 +/- 40.1,33887.0 +/- 40.2,33888.4 +/- 40.2,33889.2 +/- 40.2,33889.6 +/- 40.2,33889.7 +/- 40.2,33889.6 +/- 40.2,33889.1 +/- 40.2,33888.5 +/- 40.2,33887.8 +/- 40.2,33886.8 +/- 40.1,33885.8 +/- 40.1,33884.7 +/- 40.1,33883.5 +/- 40.1,33882.2 +/- 40.1,33880.9 +/- 40.1,33879.6 +/- 40.1
