place,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Piemonte,185538.0 +/- 1.0,186116.6 +/- 24.1,186631.6 +/- 33.1,187088.5 +/- 39.4,187492.7 +/- 44.2,187849.1 +/- 48.1,188162.5 +/- 51.2,188437.4 +/- 53.8,188677.8 +/- 56.0,188887.7 +/- 57.9,189070.5 +/- 59.4,189229.5 +/- 60.8,189367.6 +/- 61.9,189487.5 +/- 62.8,189591.6 +/- 63.7,189681.9 +/- 64.4,189760.4 +/- 65.0,189828.8 +/- 65.5,189888.5 +/- 66.0,189940.9 +/- 66.4,189987.0 +/- 66.7,190027.8 +/- 67.0,190064.3 +/- 67.3,190097.0 +/- 67.5,190126.6 +/- 67.7,190153.7 +/- 67.9,190178.6 +/- 68.1,190201.8 +/- 68.3,190223.6 +/- 68.5,190244.2 +/- 68.6,190263.8 +/- 68.7,190282.7 +/- 68.9,190301.0 +/- 69.0,190318.8 +/- 69.1,190336.2 +/- 69.3,190353.2 +/- 69.4,190370.0 +/- 69.5,190386.7 +/- 69.6,190403.1 +/- 69.8,190419.5 +/- 69.9,190435.7 +/- 70.0,190451.9 +/- 70.1,190468.0 +/- 70.2,190484.0 +/- 70.3,190500.1 +/- 70.4,190516.1 +/- 70.6,190532.0 +/- 70.7,190548.0 +/- 70.8
Campania,173965.0 +/- 1.0,174702.4 +/- 27.2,175381.0 +/- 37.6,176006.0 +/- 45.2,176582.4 +/- 51.2,177114.8 +/- 56.1,177607.7 +/- 60.4,178065.2 +/- 64.0,178491.1 +/- 67.3,178889.0 +/- 70.2,179262.1 +/- 72.8,179613.5 +/- 75.2,179945.8 +/- 77.3,180261.4 +/- 79.3,180562.6 +/- 81.2,180851.2 +/- 83.0,181129.1 +/- 84.6,181397.7 +/- 86.2,181658.4 +/- 87.7,181912.4 +/- 89.1,182160.6 +/- 90.5,182404.1 +/- 91.9,182643.6 +/- 93.2,182879.6 +/- 94.4,183112.9 +/- 95.6,183343.8 +/- 96.8,183572.7 +/- 98.0,183800.1 +/- 99.2,184026.2 +/- 100.3,184251.2 +/- 101.4,184475.3 +/- 102.5,184698.8 +/- 103.6,184921.6 +/- 104.7,185144.0 +/- 105.7,185366.1 +/- 106.8,185587.8 +/- 107.8,185809.3 +/- 108.8,186030.7 +/- 109.8,186251.8 +/- 110.8,186472.9 +/- 111.8,186693.9 +/- 112.8,186914.8 +/- 113.8,187135.7 +/- 114.8,187356.5 +/- 115.7,187577.3 +/- 116.7,187798.0 +/- 117.6,188018.8 +/- 118.5,188239.5 +/- 119.5
EmiliaRomagna,144755.0 +/- 1.0,145806.2 +/- 32.4,146786.3 +/- 45.1,147697.8 +/- 54.2,148543.4 +/- 61.6,149325.9 +/- 67.6,150048.3 +/- 72.8,150713.6 +/- 77.2,151324.9 +/- 81.1,151885.3 +/- 84.4,152398.1 +/- 87.4,152866.2 +/- 90.1,153292.8 +/- 92.4,153680.8 +/- 94.5,154033.1 +/- 96.3,154352.7 +/- 98.0,154642.0 +/- 99.4,154903.8 +/- 100.7,155140.3 +/- 101.9,155354.1 +/- 103.0,155547.1 +/- 103.9,155721.4 +/- 104.7,155878.9 +/- 105.5,156021.3 +/- 106.1,156150.3 +/- 106.7,156267.2 +/- 107.3,156373.6 +/- 107.8,156470.5 +/- 108.2,156559.1 +/- 108.6,156640.4 +/- 109.0,156715.3 +/- 109.4,156784.6 +/- 109.7,156849.0 +/- 110.0,156909.2 +/- 110.2,156965.7 +/- 110.5,157019.1 +/- 110.7,157069.8 +/- 111.0,157118.2 +/- 111.2,157164.6 +/- 111.4,157209.3 +/- 111.6,157252.5 +/- 111.8,157294.6 +/- 112.0,157335.6 +/- 112.2,157375.7 +/- 112.3,157415.2 +/- 112.5,157454.0 +/- 112.7,157492.3 +/- 112.9,157530.2 +/- 113.0
Lazio,139676.0 +/- 1.0,140582.3 +/- 30.1,141420.0 +/- 41.8,142192.1 +/- 50.2,142901.9 +/- 56.8,143552.4 +/- 62.3,144147.2 +/- 66.9,144689.3 +/- 70.8,145182.2 +/- 74.2,145628.9 +/- 77.2,146032.8 +/- 79.7,146396.9 +/- 82.0,146724.1 +/- 84.0,147017.4 +/- 85.7,147279.4 +/- 87.2,147513.0 +/- 88.5,147720.4 +/- 89.7,147904.1 +/- 90.7,148066.3 +/- 91.6,148209.1 +/- 92.4,148334.3 +/- 93.0,148443.7 +/- 93.6,148539.1 +/- 94.1,148621.9 +/- 94.6,148693.5 +/- 95.0,148755.1 +/- 95.3,148807.9 +/- 95.6,148853.0 +/- 95.8,148891.3 +/- 96.0,148923.6 +/- 96.2,148950.7 +/- 96.3,148973.2 +/- 96.4,148991.8 +/- 96.5,149006.9 +/- 96.6,149019.1 +/- 96.7,149028.8 +/- 96.7,149036.2 +/- 96.7,149041.8 +/- 96.8,149045.8 +/- 96.8,149048.5 +/- 96.8,149050.0 +/- 96.8,149050.5 +/- 96.8,149050.2 +/- 96.8,149049.2 +/- 96.8,149047.6 +/- 96.8,149045.5 +/- 96.8,149043.1 +/- 96.8,149040.3 +/- 96.8
Toscana,112344.0 +/- 1.0,112618.0 +/- 16.6,112869.1 +/- 22.9,113100.0 +/- 27.5,113313.5 +/- 31.1,113511.6 +/- 34.2,113696.7 +/- 36.8,113870.4 +/- 39.1,114034.4 +/- 41.1,114190.2 +/- 43.0,114339.0 +/- 44.7,114482.0 +/- 46.2,114620.0 +/- 47.7,114754.0 +/- 49.1,114884.5 +/- 50.4,115012.2 +/- 51.7,115137.7 +/- 52.9,115261.2 +/- 54.0,115383.2 +/- 55.1,115503.9 +/- 56.2,115623.7 +/- 57.3,115742.6 +/- 58.3,115860.9 +/- 59.3,115978.7 +/- 60.3,116096.1 +/- 61.3,116213.2 +/- 62.2,116330.0 +/- 63.1,116446.7 +/- 64.1,116563.1 +/- 65.0,116679.5 +/- 65.8,116795.8 +/- 66.7,116912.0 +/- 67.6,117028.2 +/- 68.4,117144.3 +/- 69.3,117260.4 +/- 70.1,117376.4 +/- 70.9,117492.5 +/- 71.8,117608.5 +/- 72.6,117724.5 +/- 73.4,117840.6 +/- 74.1,117956.6 +/- 74.9,118072.6 +/- 75.7,118188.6 +/- 76.4,118304.6 +/- 77.2,118420.6 +/- 78.0,118536.6 +/- 78.7,118652.6 +/- 79.4,118768.6 +/- 80.2
Sicilia,78190.0 +/- 1.0,78983.4 +/- 28.2,79736.1 +/- 39.3,80448.8 +/- 47.5,81122.3 +/- 54.2,81757.4 +/- 59.7,82355.0 +/- 64.5,82916.3 +/- 68.7,83442.4 +/- 72.5,83934.6 +/- 75.8,84394.1 +/- 78.8,84822.3 +/- 81.4,85220.5 +/- 83.8,85590.3 +/- 86.0,85932.9 +/- 88.0,86249.8 +/- 89.8,86542.4 +/- 91.4,86812.1 +/- 92.9,87060.3 +/- 94.2,87288.4 +/- 95.4,87497.6 +/- 96.5,87689.3 +/- 97.5,87864.7 +/- 98.4,88025.0 +/- 99.2,88171.2 +/- 99.9,88304.6 +/- 100.6,88426.1 +/- 101.2,88536.8 +/- 101.7,88637.5 +/- 102.2,88729.0 +/- 102.7,88812.4 +/- 103.1,88888.2 +/- 103.4,88957.2 +/- 103.8,89020.0 +/- 104.1,89077.3 +/- 104.3,89129.6 +/- 104.6,89177.5 +/- 104.8,89221.3 +/- 105.0,89261.6 +/- 105.2,89298.7 +/- 105.4,89333.0 +/- 105.6,89364.8 +/- 105.7,89394.3 +/- 105.9,89421.9 +/- 106.0,89447.8 +/- 106.1,89472.2 +/- 106.2,89495.2 +/- 106.3,89517.2 +/- 106.4
Puglia,72972.0 +/- 1.0,74075.3 +/- 33.2,75145.9 +/- 46.6,76182.9 +/- 56.7,77185.7 +/- 64.9,78153.5 +/- 72.0,79086.1 +/- 78.2,79983.2 +/- 83.7,80844.5 +/- 88.7,81670.1 +/- 93.3,82460.0 +/- 97.4,83214.6 +/- 101.2,83934.0 +/- 104.7,84618.9 +/- 107.9,85269.8 +/- 110.9,85887.2 +/- 113.6,86471.9 +/- 116.2,87024.8 +/- 118.5,87546.6 +/- 120.7,88038.4 +/- 122.7,88501.0 +/- 124.6,88935.5 +/- 126.3,89342.9 +/- 127.9,89724.4 +/- 129.4,90081.0 +/- 130.8,90413.9 +/- 132.1,90724.1 +/- 133.2,91012.7 +/- 134.3,91281.0 +/- 135.3,91529.8 +/- 136.2,91760.5 +/- 137.1,91973.9 +/- 137.8,92171.2 +/- 138.6,92353.3 +/- 139.2,92521.3 +/- 139.8,92676.0 +/- 140.4,92818.4 +/- 140.9,92949.3 +/- 141.3,93069.6 +/- 141.8,93180.1 +/- 142.2,93281.5 +/- 142.5,93374.5 +/- 142.8,93459.8 +/- 143.1,93538.1 +/- 143.4,93609.9 +/- 143.7,93675.7 +/- 143.9,93736.2 +/- 144.1,93791.8 +/- 144.3
Liguria,55618.0 +/- 1.0,55762.6 +/- 12.0,55900.0 +/- 16.8,56030.9 +/- 20.3,56156.2 +/- 23.2,56276.7 +/- 25.7,56393.1 +/- 27.8,56505.9 +/- 29.8,56615.6 +/- 31.6,56722.7 +/- 33.2,56827.7 +/- 34.8,56930.8 +/- 36.2,57032.4 +/- 37.6,57132.6 +/- 38.9,57231.8 +/- 40.2,57330.2 +/- 41.4,57427.8 +/- 42.5,57524.8 +/- 43.7,57621.3 +/- 44.8,57717.5 +/- 45.8,57813.3 +/- 46.9,57908.9 +/- 47.9,58004.3 +/- 48.8,58099.5 +/- 49.8,58194.6 +/- 50.8,58289.6 +/- 51.7,58384.5 +/- 52.6,58479.3 +/- 53.5,58574.1 +/- 54.4,58668.9 +/- 55.2,58763.6 +/- 56.1,58858.3 +/- 56.9,58953.0 +/- 57.7,59047.7 +/- 58.6,59142.4 +/- 59.4,59237.1 +/- 60.2,59331.7 +/- 60.9,59426.4 +/- 61.7,59521.0 +/- 62.5,59615.7 +/- 63.2,59710.3 +/- 64.0,59805.0 +/- 64.7,59899.6 +/- 65.4,59994.3 +/- 66.2,60088.9 +/- 66.9,60183.6 +/- 67.6,60278.2 +/- 68.3,60372.9 +/- 69.0
FriuliVeneziaGiulia,40089.0 +/- 1.0,40666.2 +/- 24.0,41224.6 +/- 33.7,41763.8 +/- 40.9,42283.3 +/- 46.8,42783.0 +/- 51.9,43262.6 +/- 56.3,43722.2 +/- 60.3,44161.6 +/- 63.8,44581.0 +/- 67.0,44980.5 +/- 69.9,45360.3 +/- 72.6,45720.7 +/- 75.0,46062.0 +/- 77.3,46384.6 +/- 79.3,46689.0 +/- 81.2,46975.6 +/- 83.0,47244.9 +/- 84.6,47497.6 +/- 86.1,47734.1 +/- 87.4,47955.2 +/- 88.7,48161.3 +/- 89.8,48353.2 +/- 90.9,48531.5 +/- 91.9,48696.9 +/- 92.8,48849.9 +/- 93.6,48991.3 +/- 94.4,49121.7 +/- 95.0,49241.7 +/- 95.7,49352.0 +/- 96.2,49453.1 +/- 96.8,49545.6 +/- 97.2,49630.2 +/- 97.7,49707.3 +/- 98.1,49777.5 +/- 98.4,49841.3 +/- 98.8,49899.2 +/- 99.0,49951.6 +/- 99.3,49999.0 +/- 99.5,50041.7 +/- 99.8,50080.3 +/- 100.0,50114.9 +/- 100.1,50146.1 +/- 100.3,50174.0 +/- 100.4,50199.0 +/- 100.5,50221.4 +/- 100.7,50241.4 +/- 100.8,50259.3 +/- 100.8
Marche,34798.0 +/- 1.0,35001.6 +/- 14.3,35190.5 +/- 19.8,35365.2 +/- 23.8,35526.3 +/- 27.0,35674.3 +/- 29.6,35809.9 +/- 31.8,35933.7 +/- 33.7,36046.3 +/- 35.3,36148.4 +/- 36.7,36240.6 +/- 38.0,36323.4 +/- 39.1,36397.6 +/- 40.0,36463.8 +/- 40.8,36522.4 +/- 41.5,36574.1 +/- 42.1,36619.5 +/- 42.7,36658.9 +/- 43.1,36693.0 +/- 43.5,36722.2 +/- 43.9,36747.0 +/- 44.1,36767.6 +/- 44.4,36784.6 +/- 44.6,36798.3 +/- 44.7,36809.0 +/- 44.8,36817.1 +/- 44.9,36822.8 +/- 45.0,36826.3 +/- 45.0,36827.9 +/- 45.1,36827.9 +/- 45.1,36826.4 +/- 45.0,36823.5 +/- 45.0,36819.6 +/- 45.0,36814.6 +/- 44.9,36808.7 +/- 44.8,36802.1 +/- 44.8,36794.8 +/- 44.7,36787.0 +/- 44.6,36778.6 +/- 44.5,36769.8 +/- 44.4,36760.7 +/- 44.3,36751.2 +/- 44.2,36741.5 +/- 44.1,36731.5 +/- 44.0,36721.4 +/- 43.9,36711.1 +/- 43.7,36700.6 +/- 43.6,36690.0 +/- 43.5
