place,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Campania,1.0,44.4,63.1,77.6,90.1,101.1,111.3,120.7,129.6,138.1,146.1,153.9,161.4,168.7,175.8,182.7,189.5,196.1,202.6,208.9,215.2,221.4,227.5,233.5,239.4,245.3,251.0,256.8,262.4,268.1,273.6,279.2,284.7,290.1,295.5,300.9,306.2,311.5,316.7
EmiliaRomagna,1.0,42.7,60.5,74.0,85.5,95.6,104.7,113.1,121.0,128.3,135.2,141.8,148.2,154.2,160.0,165.7,171.1,176.4,181.5,186.4,191.3,196.0,200.6,205.1,209.6,213.9,218.1,222.3,226.4,230.4,234.3,238.2,242.0,245.7,249.4,253.1,256.7,260.2,263.7
Piemonte,1.0,40.6,56.9,69.0,79.0,87.5,95.1,101.9,108.0,113.7,118.9,123.8,128.4,132.7,136.8,140.6,144.3,147.8,151.1,154.3,157.4,160.4,163.3,166.0,168.7,171.3,173.8,176.3,178.6,181.0,183.2,185.4,187.6,189.7,191.8,193.8,195.8,197.8,199.7
Lazio,1.0,30.4,42.9,52.5,60.5,67.6,74.0,79.8,85.2,90.3,95.1,99.6,103.9,108.0,112.0,115.8,119.4,123.0,126.4,129.7,132.9,136.0,139.1,142.0,144.9,147.7,150.5,153.2,155.8,158.4,160.9,163.3,165.8,168.1,170.5,172.7,175.0,177.2,179.3
Toscana,1.0,35.4,50.2,61.6,71.4,80.1,88.0,95.3,102.2,108.7,114.9,120.9,126.6,132.2,137.6,142.9,148.0,153.1,158.0,162.8,167.6,172.3,176.9,181.5,186.0,190.4,194.8,199.2,203.5,207.8,212.1,216.3,220.5,224.7,228.9,233.0,237.1,241.2,245.3
Puglia,1.0,31.2,44.2,54.1,62.6,70.1,76.9,83.1,89.0,94.5,99.8,104.8,109.6,114.2,118.6,123.0,127.1,131.2,135.2,139.1,142.8,146.5,150.2,153.7,157.2,160.7,164.0,167.3,170.6,173.8,177.0,180.1,183.2,186.3,189.3,192.3,195.2,198.1,201.0
Sicilia,1.0,7.1,9.6,11.3,12.5,13.4,14.0,14.4,14.6,14.6,14.5,14.1,13.6,12.9,11.9,10.7,9.1,6.9,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FriuliVeneziaGiulia,1.0,25.5,35.9,43.7,50.2,55.8,60.7,65.1,69.1,72.7,76.0,79.0,81.8,84.4,86.8,89.0,91.1,93.0,94.8,96.5,98.1,99.6,101.0,102.4,103.7,104.9,106.1,107.3,108.4,109.5,110.6,111.6,112.6,113.6,114.6,115.5,116.5,117.4,118.3
Liguria,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Marche,1.0,20.2,28.4,34.6,39.7,44.1,48.1,51.6,54.9,57.9,60.7,63.3,65.7,68.1,70.3,72.4,74.4,76.3,78.1,79.8,81.5,83.1,84.7,86.2,87.6,89.0,90.4,91.7,93.0,94.2,95.4,96.6,97.8,98.9,100.0,101.0,102.1,103.1,104.1
scuola7,1.0,9.2,12.8,15.5,17.7,19.6,21.2,22.7,24.0,25.2,26.3,27.3,28.2,29.0,29.8,30.5,31.2,31.8,32.4,32.9,33.4,33.9,34.4,34.8,35.2,35.5,35.9,36.2,36.5,36.7,37.0,37.2,37.4,37.6,37.8,38.0,38.1,38.3,38.4
Bolzano,1.0,9.2,12.8,15.5,17.7,19.6,21.2,22.7,24.0,25.2,26.3,27.3,28.2,29.0,29.8,30.5,31.2,31.8,32.4,32.9,33.4,33.9,34.4,34.8,35.2,35.5,35.9,36.2,36.5,36.7,37.0,37.2,37.4,37.6,37.8,38.0,38.1,38.3,38.4
Abruzzo,1.0,4.2,5.2,5.2,4.4,1.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Umbria,1.0,13.8,19.6,24.0,27.7,30.9,33.9,36.6,39.1,41.5,43.7,45.8,47.9,49.8,51.7,53.5,55.3,57.0,58.6,60.2,61.8,63.3,64.8,66.3,67.7,69.1,70.4,71.8,73.1,74.4,75.7,76.9,78.2,79.4,80.6,81.7,82.9,84.0,85.2
Calabria,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sardegna,1.0,8.7,12.3,15.0,17.4,19.4,21.3,23.0,24.5,26.0,27.4,28.8,30.1,31.3,32.5,33.6,34.7,35.8,36.8,37.8,38.8,39.8,40.7,41.6,42.5,43.4,44.3,45.1,45.9,46.7,47.5,48.3,49.1,49.9,50.6,51.3,52.1,52.8,53.5
Molise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valled'Aosta,1.0,2.8,3.9,4.8,5.6,6.2,6.8,7.4,7.9,8.4,8.8,9.2,9.7,10.0,10.4,10.8,11.1,11.5,11.8,12.1,12.5,12.8,13.1,13.4,13.7,13.9,14.2,14.5,14.7,15.0,15.3,15.5,15.8,16.0,16.2,16.5,16.7,17.0,17.2
