place,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Veneto,1.0,8.9,12.6,15.4,17.8,19.8,21.7,23.5,25.1,26.6,28.1,29.4,30.7,32.0,33.2,34.4,35.5,36.6,37.7,38.7,39.7,40.7,41.6,42.6,43.5,44.4,45.3,46.1,47.0,47.8,48.6,49.4,50.2,51.0,51.8,52.5,53.3,54.0,54.7,55.4,56.1,56.8,57.5,58.2,58.9,59.5,60.2,60.9,61.5,62.1
Campania,1.0,46.7,65.7,80.1,91.9,102.1,111.1,119.1,126.2,132.8,138.7,144.1,149.0,153.5,157.7,161.4,164.9,168.0,170.9,173.5,175.9,178.0,180.0,181.8,183.4,184.9,186.2,187.4,188.5,189.5,190.3,191.2,191.9,192.6,193.2,193.7,194.3,194.7,195.2,195.6,196.0,196.4,196.7,197.0,197.3,197.7,197.9,198.2,198.5,198.8
EmiliaRomagna,1.0,48.1,68.2,83.7,96.6,107.9,118.0,127.2,135.5,143.1,150.0,156.4,162.3,167.7,172.6,177.1,181.2,184.9,188.2,191.3,194.0,196.4,198.6,200.6,202.3,203.8,205.2,206.4,207.4,208.3,209.1,209.7,210.3,210.8,211.3,211.6,212.0,212.2,212.5,212.7,212.9,213.0,213.2,213.3,213.4,213.5,213.6,213.7,213.8,213.9
Lazio,1.0,39.5,56.6,70.3,82.3,93.3,103.6,113.5,123.1,132.4,141.6,150.6,159.6,168.6,177.5,186.5,195.5,204.5,213.7,222.8,232.1,241.5,251.0,260.6,270.3,280.2,290.2,300.4,310.7,321.2,331.9,342.7,353.8,365.0,376.5,388.1,400.0,412.1,424.4,436.9,449.7,462.8,476.0,489.6,503.4,517.5,531.8,546.5,561.4,576.6
Toscana,1.0,42.6,59.2,71.2,80.7,88.5,95.1,100.6,105.4,109.5,113.0,116.1,118.7,121.0,122.9,124.6,126.0,127.3,128.3,129.3,130.1,130.8,131.4,131.9,132.4,132.8,133.2,133.5,133.8,134.1,134.4,134.6,134.9,135.1,135.3,135.6,135.8,136.0,136.2,136.4,136.6,136.8,137.0,137.2,137.4,137.6,137.8,138.0,138.2,138.4
Sicilia,1.0,36.4,52.1,64.5,75.4,85.3,94.5,103.3,111.8,120.0,128.0,135.9,143.7,151.4,159.0,166.7,174.3,181.9,189.5,197.2,204.9,212.6,220.4,228.3,236.2,244.2,252.2,260.4,268.6,277.0,285.4,294.0,302.6,311.4,320.3,329.3,338.4,347.7,357.1,366.6,376.3,386.2,396.2,406.3,416.6,427.0,437.7,448.5,459.4,470.6
Puglia,1.0,13.4,18.5,22.1,25.0,27.3,29.2,30.9,32.3,33.5,34.6,35.6,36.4,37.2,37.9,38.6,39.2,39.7,40.2,40.7,41.2,41.7,42.1,42.6,43.0,43.4,43.8,44.2,44.6,45.0,45.4,45.8,46.1,46.5,46.9,47.2,47.6,48.0,48.3,48.7,49.0,49.4,49.7,50.1,50.4,50.8,51.1,51.5,51.8,52.1
Liguria,1.0,23.2,32.6,39.8,45.7,50.9,55.4,59.5,63.3,66.7,69.9,72.9,75.7,78.2,80.6,82.9,85.0,87.0,88.9,90.6,92.3,93.8,95.3,96.6,97.9,99.1,100.2,101.3,102.2,103.1,104.0,104.8,105.5,106.2,106.8,107.3,107.9,108.3,108.8,109.1,109.5,109.8,110.1,110.3,110.5,110.7,110.8,111.0,111.0,111.1
FriuliVeneziaGiulia,1.0,24.8,35.1,43.0,49.7,55.6,60.9,65.7,70.2,74.4,78.3,82.0,85.4,88.7,91.8,94.8,97.6,100.3,102.8,105.2,107.5,109.7,111.8,113.7,115.6,117.3,119.0,120.6,122.1,123.5,124.9,126.1,127.3,128.4,129.5,130.5,131.4,132.3,133.1,133.8,134.6,135.2,135.8,136.4,136.9,137.4,137.9,138.3,138.7,139.1
Marche,1.0,32.3,50.7,69.3,89.6,112.7,139.4,170.5,206.8,249.4,299.2,357.6,425.8,505.2,597.7,704.9,829.1,972.3,1137.1,1326.2,1542.6,1789.5,2070.3,2388.8,2749.1,3155.3,3611.9,4123.8,4695.9,5333.3,6041.5,6825.9,7692.2,8645.9,9692.9,10838.6,12088.7,13448.5,14923.2,16517.6,18236.1,20082.7,22060.8,24173.3,26422.3,28809.2,31334.4,33997.7,36797.7,39732.1
Abruzzo,1.0,22.9,32.6,40.2,46.8,52.7,58.1,63.2,68.0,72.6,76.9,81.2,85.3,89.2,93.0,96.8,100.4,103.9,107.4,110.7,114.0,117.2,120.3,123.3,126.3,129.2,132.0,134.7,137.4,140.0,142.5,145.0,147.3,149.7,151.9,154.1,156.2,158.2,160.1,162.0,163.9,165.6,167.3,169.0,170.5,172.0,173.5,174.8,176.2,177.4
scuola7,1.0,9.2,12.5,14.6,16.1,17.3,18.1,18.8,19.3,19.7,20.0,20.3,20.5,20.7,20.8,21.0,21.1,21.2,21.3,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.7,23.8,23.9,24.0,24.1,24.2,24.3
Bolzano,1.0,9.2,12.5,14.6,16.1,17.3,18.1,18.8,19.3,19.7,20.0,20.3,20.5,20.7,20.8,21.0,21.1,21.2,21.3,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.7,23.8,23.9,24.0,24.1,24.2,24.3
Umbria,1.0,18.5,25.8,31.3,35.7,39.5,42.8,45.6,48.2,50.4,52.5,54.3,55.9,57.4,58.8,60.0,61.1,62.1,63.0,63.8,64.5,65.1,65.7,66.3,66.7,67.2,67.5,67.9,68.2,68.5,68.7,68.9,69.1,69.3,69.5,69.6,69.8,69.9,70.0,70.1,70.2,70.3,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9
Sardegna,1.0,12.8,17.9,21.6,24.7,27.3,29.5,31.5,33.2,34.8,36.2,37.4,38.6,39.6,40.6,41.4,42.2,43.0,43.7,44.3,44.9,45.5,46.0,46.5,47.0,47.4,47.9,48.3,48.7,49.1,49.5,49.9,50.3,50.6,51.0,51.3,51.7,52.0,52.4,52.7,53.1,53.4,53.7,54.0,54.4,54.7,55.0,55.3,55.6,56.0
Calabria,1.0,21.5,30.5,37.6,43.5,48.8,53.6,58.0,62.1,65.9,69.4,72.7,75.9,78.8,81.5,84.1,86.6,88.8,91.0,93.0,94.8,96.5,98.2,99.6,101.0,102.3,103.5,104.5,105.5,106.4,107.3,108.0,108.7,109.3,109.8,110.3,110.8,111.2,111.6,111.9,112.2,112.4,112.6,112.8,113.0,113.2,113.3,113.4,113.6,113.7
Valled'Aosta,1.0,5.8,7.9,9.4,10.5,11.3,12.0,12.5,12.9,13.3,13.6,13.8,14.0,14.1,14.3,14.4,14.5,14.6,14.7,14.8,14.8,14.9,15.0,15.0,15.1,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.6,15.7,15.8,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.2,16.2,16.3,16.3,16.4,16.4
Molise,1.0,3.7,5.3,6.5,7.5,8.4,9.2,10.0,10.7,11.4,12.0,12.6,13.2,13.7,14.3,14.8,15.3,15.8,16.3,16.7,17.2,17.6,18.1,18.5,18.9,19.3,19.7,20.1,20.5,20.9,21.2,21.6,22.0,22.3,22.7,23.0,23.4,23.7,24.1,24.4,24.7,25.0,25.3,25.7,26.0,26.3,26.6,26.9,27.2,27.5
