place,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20
Toscana,0.0,1.0,1.4,1.7,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.1,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.7,7.7
Lazio,0.0,1.0,1.4,1.7,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.1,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.7,7.7
Liguria,0.0,3.6,5.7,7.5,9.3,11.1,12.9,14.6,16.3,18.0,19.7,21.4,23.0,24.7,26.3,27.9,29.6,31.2,32.8,34.3,35.9,37.5,39.0,40.6,42.1,43.6,45.2,46.7,48.2,49.6,51.1,52.6,54.0,55.5,56.9,58.3,59.7,61.1,62.5,63.9,65.2,66.6,67.9,69.2,70.5,71.8,73.1,74.4,75.7,76.9,78.2,79.4,80.7,81.9,83.1,84.3,85.4,86.6,87.8,88.9,90.0
Marche,0.0,1.0,1.4,1.7,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.1,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.7,7.7
Campania,0.0,1.5,2.1,2.6,3.0,3.4,3.7,4.0,4.3,4.5,4.8,5.0,5.2,5.4,5.6,5.8,6.0,6.2,6.3,6.5,6.6,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.0,9.1,9.2,9.3,9.3,9.4,9.5,9.6,9.6,9.7,9.8,9.8,9.9,10.0,10.0,10.1,10.1,10.2,10.3
Puglia,0.0,1.0,1.4,1.7,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.1,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.7,7.7
Sicilia,0.0,1.0,1.4,1.7,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.1,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.7,7.7
Abruzzo,0.0,1.0,1.4,1.7,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.1,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.7,7.7
FriuliVeneziaGiulia,0.0,1.0,1.4,1.7,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.1,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.7,7.7
Bolzano,0.0,2.7,4.8,6.9,9.0,11.1,13.2,15.3,17.3,19.4,21.4,23.4,25.4,27.4,29.4,31.4,33.3,35.3,37.2,39.2,41.1,43.0,44.9,46.7,48.6,50.4,52.3,54.1,55.9,57.7,59.5,61.2,63.0,64.7,66.4,68.1,69.8,71.5,73.2,74.8,76.4,78.1,79.7,81.3,82.8,84.4,85.9,87.4,89.0,90.4,91.9,93.4,94.8,96.3,97.7,99.1,100.5,101.8,103.2,104.5,105.8
Sardegna,0.0,4.6,9.2,13.7,18.3,22.9,27.4,32.0,36.5,41.1,45.7,50.2,54.8,59.3,63.9,68.5,73.0,77.6,82.1,86.7,91.3,95.8,100.4,104.9,109.5,114.1,118.6,123.2,127.7,132.3,136.9,141.4,146.0,150.5,155.1,159.7,164.2,168.8,173.3,177.9,182.5,187.0,191.6,196.1,200.7,205.3,209.8,214.4,218.9,223.5,228.1,232.6,237.2,241.7,246.3,250.9,255.4,260.0,264.5,269.1,273.7
Umbria,0.0,13.2,27.1,42.0,57.7,74.2,91.3,108.8,126.6,144.5,162.3,179.9,197.0,213.5,229.3,244.4,259.1,273.5,287.8,302.0,316.3,330.5,344.4,357.7,370.3,381.8,392.2,401.2,408.9,415.3,420.6,424.7,428.0,430.4,432.3,433.6,434.6,435.3,435.8,436.1,436.3,436.5,436.5,436.6,436.6,436.7,436.7,436.7,436.7,436.7,436.7,436.7,436.7,436.7,436.7,436.7,436.7,436.7,436.7,436.7,436.7
Calabria,0.0,3.5,6.2,8.2,9.7,10.7,11.4,11.9,12.2,12.4,12.6,12.6,12.7,12.8,12.8,12.9,12.9,12.9,13.0,13.0,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.9,13.9,13.9,14.0,14.0,14.0,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.4,14.4,14.4,14.5,14.5
Valled'Aosta,0.0,5.3,10.4,15.6,20.8,25.9,31.1,36.3,41.5,46.6,51.8,57.0,62.1,67.3,72.5,77.6,82.8,88.0,93.2,98.3,103.5,108.7,113.8,119.0,124.2,129.3,134.5,139.7,144.9,150.0,155.2,160.4,165.5,170.7,175.9,181.0,186.2,191.4,196.6,201.7,206.9,212.1,217.2,222.4,227.6,232.7,237.9,243.1,248.3,253.4,258.6,263.8,268.9,274.1,279.3,284.4,289.6,294.8,300.0,305.1,310.3
Molise,0.0,1.0,1.4,1.7,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.1,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.7,7.7
