place,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Campania,1.0,11.5,16.0,19.4,22.2,24.5,26.6,28.4,30.1,31.5,32.9,34.2,35.3,36.4,37.4,38.3,39.2,40.0,40.8,41.5,42.2,42.8,43.4,44.0,44.5,45.0,45.5,46.0,46.4,46.8,47.2,47.6,47.9,48.2,48.6,48.9,49.1,49.4,49.7,49.9,50.1,50.4,50.6,50.8,51.0,51.2,51.3,51.5,51.7,51.8,52.0,52.1,52.2,52.4,52.5,52.6,52.7,52.8,52.9,53.0,53.1,53.2,53.3,53.3,53.4,53.5,53.6,53.6,53.7,53.7,53.8,53.9,53.9,54.0,54.0,54.1,54.1,54.1,54.2,54.2,54.3
EmiliaRomagna,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Piemonte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lazio,1.0,46.8,103.0,174.1,263.5,375.7,515.5,688.9,902.8,1165.4,1486.0,1875.9,2347.9,2917.2,3601.6,4421.5,5401.0,6568.1,7955.3,9600.4,11547.3,13847.1,16558.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puglia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toscana,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sicilia,1.0,364.0,2876.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FriuliVeneziaGiulia,1.0,2.5,3.6,4.3,5.0,5.5,6.0,6.5,6.9,7.3,7.7,8.0,8.3,8.7,9.0,9.2,9.5,9.8,10.0,10.3,10.5,10.8,11.0,11.2,11.4,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.2,13.4,13.6,13.8,14.0,14.1,14.3,14.5,14.7,14.8,15.0,15.2,15.3,15.5,15.6,15.8,16.0,16.1,16.3,16.4,16.6,16.7,16.9,17.0,17.2,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.6,18.8,18.9,19.1,19.2,19.3,19.5,19.6,19.7,19.9,20.0,20.1,20.3,20.4
Marche,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liguria,1.0,12.2,23.9,35.3,46.4,57.4,68.0,78.5,88.8,98.9,108.7,118.5,128.0,137.4,146.7,155.8,164.8,173.7,182.4,191.1,199.7,208.2,216.6,224.9,233.2,241.3,249.5,257.6,265.6,273.6,281.5,289.4,297.3,305.1,312.9,320.7,328.5,336.2,344.0,351.7,359.4,367.1,374.8,382.5,390.2,397.9,405.5,413.2,420.9,428.6,436.3,444.0,451.7,459.4,467.2,474.9,482.7,490.4,498.2,506.0,513.8,521.6,529.4,537.3,545.2,553.0,561.0,568.9,576.8,584.8,592.7,600.7,608.7,616.8,624.8,632.9,641.0,649.1,657.3,665.4,673.6
Abruzzo,1.0,585.4,1170.1,1754.0,2337.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scuola7,1.0,2.9,4.5,5.8,7.1,8.3,9.4,10.5,11.5,12.5,13.4,14.4,15.2,16.0,16.9,17.6,18.4,19.1,19.8,20.4,21.1,21.7,22.3,22.9,23.5,24.0,24.6,25.1,25.6,26.1,26.6,27.1,27.5,28.0,28.4,28.8,29.3,29.7,30.1,30.5,30.9,31.3,31.6,32.0,32.4,32.8,33.1,33.5,33.8,34.2,34.5,34.9,35.2,35.5,35.9,36.2,36.5,36.9,37.2,37.5,37.8,38.1,38.5,38.8,39.1,39.4,39.7,40.0,40.4,40.7,41.0,41.3,41.6,41.9,42.2,42.5,42.8,43.1,43.4,43.8,44.1
Bolzano,1.0,2.9,4.5,5.8,7.1,8.3,9.4,10.5,11.5,12.5,13.4,14.4,15.2,16.0,16.9,17.6,18.4,19.1,19.8,20.4,21.1,21.7,22.3,22.9,23.5,24.0,24.6,25.1,25.6,26.1,26.6,27.1,27.5,28.0,28.4,28.8,29.3,29.7,30.1,30.5,30.9,31.3,31.6,32.0,32.4,32.8,33.1,33.5,33.8,34.2,34.5,34.9,35.2,35.5,35.9,36.2,36.5,36.9,37.2,37.5,37.8,38.1,38.5,38.8,39.1,39.4,39.7,40.0,40.4,40.7,41.0,41.3,41.6,41.9,42.2,42.5,42.8,43.1,43.4,43.8,44.1
Calabria,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sardegna,1.0,3.3,4.6,5.6,6.4,7.1,7.6,8.1,8.6,9.0,9.4,9.7,10.0,10.3,10.6,10.8,11.1,11.3,11.5,11.7,11.8,12.0,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.3,13.4,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14.0,14.0,14.0,14.1,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
Umbria,1.0,3.5,4.9,6.0,6.9,7.7,8.4,9.1,9.7,10.2,10.8,11.3,11.8,12.3,12.7,13.2,13.6,14.0,14.4,14.8,15.2,15.6,15.9,16.3,16.6,17.0,17.3,17.7,18.0,18.3,18.6,18.9,19.2,19.6,19.9,20.2,20.5,20.8,21.0,21.3,21.6,21.9,22.2,22.5,22.7,23.0,23.3,23.5,23.8,24.1,24.3,24.6,24.9,25.1,25.4,25.6,25.9,26.2,26.4,26.7,26.9,27.2,27.4,27.6,27.9,28.1,28.4,28.6,28.9,29.1,29.3,29.6,29.8,30.1,30.3,30.5,30.8,31.0,31.2,31.5,31.7
Molise,1.0,3.4,6.1,8.7,11.3,14.0,16.6,19.3,22.0,24.7,27.4,30.1,32.9,35.6,38.4,41.2,44.0,46.8,49.6,52.4,55.3,58.2,61.0,63.9,66.8,69.8,72.7,75.6,78.6,81.6,84.6,87.6,90.6,93.7,96.7,99.8,102.9,106.0,109.1,112.3,115.4,118.6,121.7,124.9,128.2,131.4,134.6,137.9,141.2,144.5,147.8,151.1,154.4,157.8,161.2,164.6,168.0,171.4,174.8,178.3,181.8,185.3,188.8,192.3,195.8,199.4,203.0,206.6,210.2,213.8,217.5,221.1,224.8,228.5,232.2,236.0,239.7,243.5,247.3,251.1,254.9
Valled'Aosta,1.0,5.9,12.0,18.4,25.0,31.8,38.8,46.1,53.5,61.2,69.1,77.2,85.5,93.9,102.5,111.3,120.3,129.4,138.6,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
