place,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Toscana,1.0,46.5,64.9,78.3,89.1,98.1,105.8,112.3,118.0,123.0,127.3,131.0,134.3,137.2,139.7,141.8,143.7,145.3,146.7,147.9,148.9,149.8,150.6,151.3,151.9,152.4,152.8,153.2,153.6,153.9,154.2,154.5,154.7,154.9,155.2,155.4,155.6,155.8,156.0,156.2,156.3,156.5,156.7,156.9,157.1,157.2,157.4,157.6,157.8,158.0,158.1,158.3,158.5
Sicilia,1.0,33.2,47.5,58.8,68.7,77.7,86.1,94.0,101.7,109.1,116.4,123.5,130.5,137.5,144.4,151.2,158.1,164.9,171.8,178.7,185.6,192.5,199.5,206.5,213.6,220.7,227.9,235.2,242.5,250.0,257.5,265.1,272.8,280.6,288.5,296.5,304.6,312.9,321.2,329.7,338.3,347.0,355.8,364.8,373.9,383.2,392.6,402.1,411.8,421.7,431.7,441.8,452.2
Puglia,1.0,16.2,22.5,27.1,30.8,33.9,36.4,38.6,40.6,42.2,43.7,45.0,46.1,47.1,48.0,48.8,49.6,50.2,50.8,51.3,51.8,52.3,52.7,53.2,53.5,53.9,54.3,54.6,55.0,55.3,55.6,55.9,56.3,56.6,56.9,57.2,57.5,57.8,58.1,58.4,58.7,59.0,59.3,59.5,59.8,60.1,60.4,60.7,61.0,61.3,61.5,61.8,62.1
Liguria,1.0,23.9,33.7,41.1,47.3,52.7,57.5,61.8,65.8,69.5,72.9,76.0,79.0,81.8,84.4,86.9,89.2,91.4,93.5,95.4,97.3,99.0,100.6,102.2,103.6,105.0,106.3,107.5,108.7,109.8,110.8,111.7,112.6,113.4,114.2,114.9,115.6,116.2,116.8,117.3,117.7,118.2,118.6,118.9,119.3,119.5,119.8,120.0,120.2,120.4,120.5,120.6,120.7
FriuliVeneziaGiulia,1.0,24.8,35.2,43.2,50.0,56.0,61.5,66.5,71.2,75.5,79.7,83.6,87.3,90.8,94.2,97.4,100.5,103.4,106.3,109.0,111.5,114.0,116.4,118.6,120.8,122.9,124.8,126.7,128.5,130.2,131.8,133.4,134.8,136.2,137.5,138.8,139.9,141.1,142.1,143.1,144.0,144.9,145.7,146.5,147.2,147.9,148.5,149.1,149.7,150.2,150.6,151.1,151.5
Marche,1.0,9.4,13.3,16.4,19.0,21.3,23.4,25.4,27.2,29.0,30.6,32.2,33.8,35.3,36.7,38.1,39.5,40.8,42.1,43.4,44.7,45.9,47.2,48.4,49.5,50.7,51.9,53.0,54.1,55.3,56.4,57.5,58.5,59.6,60.7,61.7,62.8,63.8,64.9,65.9,66.9,67.9,68.9,69.9,70.9,71.9,72.9,73.9,74.9,75.9,76.8,77.8,78.7
Abruzzo,1.0,22.4,32.0,39.6,46.2,52.2,57.7,63.0,68.0,72.8,77.5,82.0,86.5,90.8,95.1,99.2,103.3,107.4,111.4,115.3,119.2,123.0,126.8,130.5,134.2,137.9,141.5,145.0,148.5,151.9,155.3,158.7,162.0,165.2,168.4,171.6,174.7,177.7,180.7,183.6,186.5,189.3,192.1,194.8,197.4,200.0,202.5,204.9,207.3,209.7,211.9,214.1,216.3
scuola7,1.0,9.5,12.8,14.9,16.4,17.5,18.3,18.9,19.4,19.8,20.1,20.3,20.5,20.7,20.8,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7
Bolzano,1.0,9.5,12.8,14.9,16.4,17.5,18.3,18.9,19.4,19.8,20.1,20.3,20.5,20.7,20.8,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7
Umbria,1.0,20.2,28.4,34.6,39.6,43.9,47.7,51.1,54.2,56.9,59.4,61.7,63.7,65.6,67.4,69.0,70.4,71.8,73.0,74.1,75.1,76.0,76.9,77.6,78.3,79.0,79.5,80.1,80.5,80.9,81.3,81.7,82.0,82.3,82.5,82.7,82.9,83.1,83.3,83.4,83.6,83.7,83.8,83.9,84.0,84.1,84.2,84.2,84.3,84.4,84.4,84.5,84.6
Sardegna,1.0,12.4,17.3,20.9,23.8,26.3,28.4,30.2,31.9,33.3,34.6,35.7,36.8,37.7,38.6,39.4,40.1,40.8,41.4,42.0,42.6,43.1,43.6,44.1,44.5,45.0,45.4,45.8,46.2,46.6,47.0,47.4,47.8,48.2,48.6,48.9,49.3,49.7,50.0,50.4,50.7,51.1,51.4,51.8,52.1,52.5,52.8,53.1,53.5,53.8,54.1,54.5,54.8
Calabria,1.0,17.4,24.5,29.9,34.3,38.1,41.4,44.3,46.9,49.2,51.3,53.2,54.8,56.3,57.7,58.9,59.9,60.8,61.7,62.4,63.0,63.6,64.1,64.5,64.9,65.2,65.5,65.7,65.9,66.1,66.3,66.4,66.5,66.7,66.8,66.9,67.0,67.0,67.1,67.2,67.3,67.3,67.4,67.5,67.5,67.6,67.7,67.7,67.8,67.9,67.9,68.0,68.0
Valled'Aosta,1.0,6.7,9.2,10.9,12.2,13.2,13.9,14.6,15.1,15.5,15.8,16.1,16.3,16.5,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.4,17.5,17.5,17.6,17.6,17.7,17.7,17.8,17.8,17.9,17.9,18.0,18.0,18.1,18.1,18.2,18.2,18.3,18.3,18.4,18.4,18.5,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.9,18.9
Molise,1.0,6.4,9.2,11.3,13.1,14.8,16.2,17.6,18.9,20.1,21.3,22.4,23.4,24.4,25.3,26.2,27.1,27.9,28.6,29.4,30.1,30.7,31.4,31.9,32.5,33.0,33.5,34.0,34.4,34.8,35.2,35.6,35.9,36.2,36.5,36.8,37.1,37.3,37.5,37.7,37.9,38.1,38.3,38.4,38.6,38.7,38.8,38.9,39.0,39.1,39.2,39.3,39.4
