place,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Campania,1.0,27.1,38.5,47.3,54.8,61.4,67.5,73.1,78.3,83.2,87.9,92.4,96.6,100.7,104.6,108.4,112.1,115.6,119.0,122.3,125.5,128.6,131.5,134.4,137.2,140.0,142.6,145.1,147.6,150.0,152.3,154.5,156.7,158.7,160.7,162.7,164.5,166.3,168.0,169.6,171.1,172.6,174.0,175.4,176.6,177.8,178.9,180.0,181.0,181.9
EmiliaRomagna,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Piemonte,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lazio,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toscana,1.0,8.6,12.1,14.8,17.1,19.2,21.0,22.7,24.2,25.7,27.1,28.4,29.7,30.9,32.1,33.2,34.3,35.3,36.4,37.4,38.3,39.3,40.2,41.1,42.0,42.9,43.7,44.5,45.4,46.2,47.0,47.7,48.5,49.3,50.0,50.7,51.4,52.1,52.8,53.5,54.2,54.9,55.6,56.2,56.9,57.5,58.1,58.8,59.4,60.0
Sicilia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puglia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Liguria,1.0,3.4,4.9,6.0,6.9,7.7,8.4,9.1,9.7,10.3,10.9,11.4,11.9,12.4,12.9,13.3,13.8,14.2,14.6,15.0,15.4,15.8,16.1,16.5,16.9,17.2,17.6,17.9,18.2,18.5,18.9,19.2,19.5,19.8,20.1,20.4,20.7,20.9,21.2,21.5,21.8,22.0,22.3,22.6,22.8,23.1,23.4,23.6,23.9,24.1
FriuliVeneziaGiulia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marche,1.0,3.4,4.8,5.8,6.7,7.5,8.2,8.9,9.5,10.1,10.6,11.2,11.7,12.1,12.6,13.0,13.5,0.0,0.0,0.0,15.1,15.4,15.8,16.1,16.5,16.8,17.2,17.5,17.8,18.1,18.4,18.7,19.0,19.3,19.6,19.9,20.2,20.5,20.8,21.0,21.3,21.6,21.8,22.1,22.3,22.6,22.8,23.1,23.3,23.6
Abruzzo,1.0,3.1,4.4,5.4,6.2,7.0,7.6,8.3,8.8,9.4,9.9,10.4,10.8,11.3,11.7,12.1,12.5,12.9,13.2,13.6,14.0,14.3,14.6,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,17.9,18.2,18.5,18.7,19.0,19.2,19.5,19.7,20.0,20.2,20.5,20.7,20.9,21.2,21.4,21.6,21.9
scuola7,1.0,5.8,8.2,10.1,11.6,13.0,14.2,15.4,16.4,17.4,18.4,19.3,20.1,20.9,21.7,22.5,23.2,23.9,24.6,25.3,26.0,26.6,27.2,27.8,28.4,29.0,29.6,30.2,30.7,31.3,31.8,32.3,32.8,33.3,33.8,34.3,34.8,35.3,35.8,36.2,36.7,37.2,37.6,38.1,38.5,38.9,39.4,39.8,40.2,40.6
Bolzano,1.0,5.8,8.2,10.1,11.6,13.0,14.2,15.4,16.4,17.4,18.4,19.3,20.1,20.9,21.7,22.5,23.2,23.9,24.6,25.3,26.0,26.6,27.2,27.8,28.4,29.0,29.6,30.2,30.7,31.3,31.8,32.3,32.8,33.3,33.8,34.3,34.8,35.3,35.8,36.2,36.7,37.2,37.6,38.1,38.5,38.9,39.4,39.8,40.2,40.6
Umbria,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sardegna,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Calabria,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Molise,1.0,3.6,5.1,6.3,7.2,8.1,8.9,9.6,10.2,10.9,11.4,12.0,12.5,13.1,13.5,14.0,14.5,14.9,15.4,15.8,16.2,16.6,17.0,17.4,17.7,18.1,18.5,18.8,19.2,19.5,19.8,20.2,20.5,20.8,21.1,21.4,21.7,22.0,22.3,22.6,22.9,23.2,23.5,23.7,24.0,24.3,24.6,24.8,25.1,25.3
Valled'Aosta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
