place,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Campania,1.0,15.8,23.4,28.7,32.9,36.3,39.3,41.9,44.2,46.2,48.1,49.8,51.4,52.9,54.3,55.6,56.8,58.0,59.2,60.3,61.4,62.5,63.5,64.5,65.5,66.4,67.4,68.3,69.2
EmiliaRomagna,1.0,18.1,24.2,28.0,30.5,32.2,33.4,34.3,34.9,35.3,35.5,35.7,35.8,35.9,35.9,33.6,33.7,33.7,33.7,36.0,33.7,36.0,33.7,36.0,36.0,33.7,36.0,36.0,33.7
Piemonte,1.0,20.8,28.3,33.3,36.9,39.6,41.6,43.2,44.4,45.2,45.9,46.4,46.7,47.0,47.2,47.3,47.4,47.5,47.5,47.5,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6
Lazio,1.0,7.3,10.3,12.6,14.5,16.2,17.8,19.2,20.5,21.8,23.0,24.1,25.1,26.2,27.2,28.1,29.0,29.9,30.8,31.6,32.5,33.3,34.0,34.8,35.6,36.3,37.0,37.7,38.4
Toscana,1.0,10.3,14.6,17.8,20.6,23.0,25.2,27.3,29.1,30.9,32.6,34.2,35.7,37.1,38.6,39.9,41.2,42.5,43.7,44.9,46.1,47.2,48.3,49.4,50.5,51.5,52.5,53.5,54.5
Puglia,1.0,15.0,20.1,23.4,25.6,27.0,27.9,28.4,28.6,28.5,28.2,27.7,27.2,26.6,25.9,25.2,24.5,23.8,23.1,22.4,21.8,21.2,20.6,20.0,19.5,19.0,18.6,18.1,17.7
Sicilia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FriuliVeneziaGiulia,1.0,11.9,16.2,19.1,21.2,22.7,23.7,24.3,24.6,24.6,24.3,23.8,23.0,22.0,20.8,19.3,17.5,15.4,12.7,9.1,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Liguria,1.0,1.0,2.6,4.9,6.4,7.5,8.5,9.4,10.1,10.9,11.5,12.2,12.8,13.4,13.9,14.4,14.9,15.4,15.9,16.4,16.8,17.3,17.7,18.1,18.5,18.9,19.3,19.7,20.1
Marche,1.0,6.2,8.8,10.7,12.4,13.8,0.0,16.4,17.5,18.6,19.6,20.5,21.5,22.3,23.2,24.0,24.8,25.5,26.3,27.0,27.7,28.4,29.0,29.7,30.3,31.0,31.6,32.2,32.8
Abruzzo,1.0,3.0,4.3,5.3,6.1,6.8,7.5,8.1,8.6,9.1,9.6,10.1,10.6,11.0,11.4,11.8,12.2,12.6,12.9,13.3,13.6,14.0,14.3,14.6,14.9,15.2,15.5,15.8,16.1
scuola7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bolzano,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Umbria,1.0,2.3,3.2,3.9,4.6,5.1,5.6,6.0,6.4,6.8,7.2,7.6,7.9,8.2,8.5,8.8,9.1,9.4,9.7,9.9,10.2,10.4,10.7,10.9,11.2,11.4,11.6,11.8,12.1
Sardegna,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Calabria,1.0,3.0,4.2,5.2,6.0,6.7,7.4,7.9,8.5,9.0,9.5,10.0,10.4,10.8,11.2,11.6,12.0,12.4,12.7,13.1,13.4,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9
Molise,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Valled'Aosta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
