place,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Piemonte,41300.0 +/- 1.0,41495.4 +/- 14.0,41690.8 +/- 19.8,41886.3 +/- 24.2,42081.7 +/- 28.0,42277.1 +/- 31.3,42472.5 +/- 34.2,42667.9 +/- 37.0,42863.4 +/- 39.5,43058.8 +/- 41.9,43254.2 +/- 44.2,43449.6 +/- 46.4,43645.0 +/- 48.4,43840.4 +/- 50.4,44035.9 +/- 52.3,44231.3 +/- 54.1,44426.7 +/- 55.9,44622.1 +/- 57.6,44817.5 +/- 59.3,45013.0 +/- 60.9,45208.4 +/- 62.5,45403.8 +/- 64.1,45599.2 +/- 65.6,45794.6 +/- 67.0,45990.1 +/- 68.5,46185.5 +/- 69.9,46380.9 +/- 71.3,46576.3 +/- 72.6,46771.7 +/- 74.0,46967.1 +/- 75.3,47162.6 +/- 76.6,47358.0 +/- 77.8,47553.4 +/- 79.1,47748.8 +/- 80.3,47944.2 +/- 81.5,48139.7 +/- 82.7,48335.1 +/- 83.9,48530.5 +/- 85.0,48725.9 +/- 86.2,48921.3 +/- 87.3,49116.8 +/- 88.4,49312.2 +/- 89.5,49507.6 +/- 90.6
Campania,84697.0 +/- 1.0,83099.9 +/- 1.0,81404.0 +/- 1.0,79607.0 +/- 1.0,77706.4 +/- 1.0,75700.0 +/- 1.0,73585.6 +/- 1.0,71361.2 +/- 1.0,69024.9 +/- 1.0,66575.0 +/- 1.0,64010.2 +/- 1.0,61329.1 +/- 1.0,58530.6 +/- 1.0,55614.0 +/- 1.0,52578.8 +/- 1.0,49424.7 +/- 1.0,46151.8 +/- 1.0,42760.3 +/- 1.0,39250.9 +/- 1.0,35624.5 +/- 1.0,31882.4 +/- 1.0,28026.2 +/- 1.0,24057.7 +/- 1.0,19979.2 +/- 1.0,15793.2 +/- 1.0,11502.7 +/- 1.0,7110.8 +/- 1.0,2621.1 +/- 1.0,-1962.6 +/- 1.0,-6636.1 +/- 1.0,-11395.0 +/- 1.0,-16234.5 +/- 1.0,-21149.7 +/- 1.0,-26135.2 +/- 1.0,-31185.6 +/- 1.0,-36295.1 +/- 1.0,-41457.8 +/- 1.0,-46667.5 +/- 1.0,-51918.0 +/- 1.0,-57202.7 +/- 1.0,-62515.2 +/- 1.0,-67848.6 +/- 1.0,-73196.4 +/- 1.0
EmiliaRomagna,62326.0 +/- 1.0,62193.5 +/- 1.0,62095.4 +/- 1.0,62025.3 +/- 1.0,61977.0 +/- 1.0,61945.5 +/- 1.0,61926.6 +/- 1.0,61916.5 +/- 1.0,61912.6 +/- 1.0,61912.7 +/- 1.0,61915.2 +/- 1.0,61919.1 +/- 1.0,61923.4 +/- 1.0,61927.8 +/- 1.0,61931.9 +/- 1.0,61935.6 +/- 1.0,61938.7 +/- 1.0,61941.4 +/- 1.0,61943.5 +/- 1.0,61945.3 +/- 1.0,61946.7 +/- 1.0,61947.8 +/- 1.0,61948.7 +/- 1.0,61949.4 +/- 1.0,61949.9 +/- 1.0,61950.3 +/- 1.0,61950.5 +/- 1.0,61950.8 +/- 1.0,61950.9 +/- 1.0,61951.0 +/- 1.0,61951.1 +/- 1.0,61951.2 +/- 1.0,61951.2 +/- 1.0,61951.3 +/- 1.0,61951.3 +/- 1.0,61951.3 +/- 1.0,61951.3 +/- 1.0,61951.3 +/- 1.0,61951.3 +/- 1.0,61951.4 +/- 1.0,61951.4 +/- 1.0,61951.4 +/- 1.0,61951.4 +/- 1.0
Lazio,77159.0 +/- 1.0,74462.7 +/- 1.0,71462.1 +/- 1.0,68207.5 +/- 1.0,64765.4 +/- 1.0,61214.5 +/- 1.0,57640.8 +/- 1.0,54131.7 +/- 1.0,50769.7 +/- 1.0,47627.2 +/- 1.0,44761.6 +/- 1.0,42213.3 +/- 1.0,40003.7 +/- 1.0,38136.9 +/- 1.0,36601.3 +/- 1.0,35373.0 +/- 1.0,34419.5 +/- 1.0,33703.4 +/- 1.0,33185.9 +/- 1.0,32829.5 +/- 1.0,32599.9 +/- 1.0,32467.2 +/- 1.0,32406.5 +/- 1.0,32397.9 +/- 1.0,32425.9 +/- 1.0,32479.0 +/- 1.0,32548.8 +/- 1.0,32629.5 +/- 1.0,32717.0 +/- 1.0,32808.8 +/- 1.0,32903.1 +/- 1.0,32998.9 +/- 1.0,33095.5 +/- 1.0,33192.7 +/- 1.0,33290.0 +/- 1.0,33387.6 +/- 1.0,33485.2 +/- 1.0,33582.8 +/- 1.0,33680.4 +/- 1.0,33778.1 +/- 1.0,33875.7 +/- 1.0,33973.4 +/- 1.0,34071.0 +/- 1.0
Toscana,13519.0 +/- 1.0,12856.3 +/- 1.0,12277.3 +/- 1.0,11776.9 +/- 1.0,11349.3 +/- 1.0,10988.6 +/- 1.0,10688.9 +/- 1.0,10443.8 +/- 1.0,10247.7 +/- 1.0,10094.7 +/- 1.0,9979.6 +/- 1.0,9897.3 +/- 1.0,9843.2 +/- 1.0,9813.2 +/- 1.0,9803.5 +/- 1.0,9811.0 +/- 1.0,9832.6 +/- 1.0,9865.9 +/- 1.0,9908.9 +/- 1.0,9959.6 +/- 1.0,10016.5 +/- 1.0,10078.5 +/- 1.0,10144.4 +/- 1.0,10213.4 +/- 1.0,10284.8 +/- 1.0,10358.1 +/- 1.0,10432.8 +/- 1.0,10508.6 +/- 1.0,10585.3 +/- 1.0,10662.6 +/- 1.0,10740.3 +/- 1.0,10818.4 +/- 1.0,10896.7 +/- 1.0,10975.2 +/- 1.0,11053.8 +/- 1.0,11132.5 +/- 1.0,11211.3 +/- 1.0,11290.2 +/- 1.0,11369.0 +/- 1.0,11447.9 +/- 1.0,11526.9 +/- 1.0,11605.8 +/- 1.0,11684.7 +/- 1.0
Sicilia,33865.0 +/- 1.0,33925.8 +/- 7.8,33990.1 +/- 11.2,34056.7 +/- 13.8,34124.1 +/- 16.1,34191.2 +/- 18.1,34256.9 +/- 19.8,34320.3 +/- 21.3,34380.8 +/- 22.7,34437.7 +/- 23.9,34490.8 +/- 25.0,34539.8 +/- 26.0,34584.7 +/- 26.8,34625.4 +/- 27.6,34662.0 +/- 28.2,34694.8 +/- 28.8,34724.0 +/- 29.3,34749.8 +/- 29.7,34772.4 +/- 30.1,34792.3 +/- 30.5,34809.5 +/- 30.7,34824.5 +/- 31.0,34837.4 +/- 31.2,34848.5 +/- 31.4,34858.0 +/- 31.5,34866.1 +/- 31.6,34873.1 +/- 31.7,34878.9 +/- 31.8,34883.9 +/- 31.9,34888.1 +/- 32.0,34891.6 +/- 32.0,34894.5 +/- 32.1,34897.0 +/- 32.1,34899.1 +/- 32.2,34900.8 +/- 32.2,34902.2 +/- 32.2,34903.4 +/- 32.2,34904.3 +/- 32.2,34905.1 +/- 32.3,34905.8 +/- 32.3,34906.3 +/- 32.3,34906.7 +/- 32.3,34907.1 +/- 32.3
Puglia,52834.0 +/- 1.0,53044.6 +/- 14.5,53345.6 +/- 22.6,53721.7 +/- 29.8,54126.1 +/- 35.9,54524.7 +/- 41.1,54903.4 +/- 45.5,55259.1 +/- 49.2,55591.8 +/- 52.5,55902.1 +/- 55.4,56191.1 +/- 57.9,56459.6 +/- 60.2,56708.6 +/- 62.2,56938.9 +/- 64.1,57151.6 +/- 65.7,57347.5 +/- 67.2,57527.6 +/- 68.5,57692.9 +/- 69.7,57844.2 +/- 70.8,57982.4 +/- 71.8,58108.4 +/- 72.6,58223.1 +/- 73.4,58327.2 +/- 74.1,58421.5 +/- 74.7,58506.7 +/- 75.3,58583.6 +/- 75.8,58652.9 +/- 76.3,58715.1 +/- 76.7,58770.8 +/- 77.1,58820.7 +/- 77.4,58865.3 +/- 77.7,58904.9 +/- 77.9,58940.2 +/- 78.1,58971.5 +/- 78.3,58999.2 +/- 78.5,59023.6 +/- 78.7,59045.2 +/- 78.8,59064.2 +/- 78.9,59080.8 +/- 79.0,59095.4 +/- 79.1,59108.2 +/- 79.2,59119.3 +/- 79.3,59129.0 +/- 79.3
Liguria,7466.0 +/- 1.0,7515.0 +/- 7.0,7564.0 +/- 9.9,7613.0 +/- 12.1,7662.0 +/- 14.0,7711.0 +/- 15.7,7760.0 +/- 17.1,7809.0 +/- 18.5,7858.0 +/- 19.8,7907.0 +/- 21.0,7956.0 +/- 22.1,8005.0 +/- 23.2,8054.1 +/- 24.2,8103.1 +/- 25.2,8152.1 +/- 26.2,8201.1 +/- 27.1,8250.1 +/- 28.0,8299.1 +/- 28.9,8348.1 +/- 29.7,8397.1 +/- 30.5,8446.1 +/- 31.3,8495.1 +/- 32.1,8544.1 +/- 32.8,8593.1 +/- 33.6,8642.1 +/- 34.3,8691.1 +/- 35.0,8740.1 +/- 35.7,8789.1 +/- 36.4,8838.1 +/- 37.0,8887.1 +/- 37.7,8936.1 +/- 38.3,8985.1 +/- 39.0,9034.1 +/- 39.6,9083.1 +/- 40.2,9132.1 +/- 40.8,9181.1 +/- 41.4,9230.2 +/- 42.0,9279.2 +/- 42.6,9328.2 +/- 43.2,9377.2 +/- 43.7,9426.2 +/- 44.3,9475.2 +/- 44.8,9524.2 +/- 45.4
FriuliVeneziaGiulia,13751.0 +/- 1.0,13677.0 +/- 1.0,13660.4 +/- 1.0,13670.0 +/- 1.0,13687.1 +/- 1.0,13704.8 +/- 1.0,13721.3 +/- 1.0,13736.7 +/- 1.0,13751.0 +/- 1.0,13764.3 +/- 3.7,13776.9 +/- 5.1,13788.8 +/- 6.1,13800.1 +/- 7.0,13811.0 +/- 7.7,13821.5 +/- 8.4,13831.6 +/- 9.0,13841.4 +/- 9.5,13851.1 +/- 10.0,13860.5 +/- 10.5,13869.8 +/- 10.9,13879.0 +/- 11.3,13888.0 +/- 11.7,13897.0 +/- 12.1,13905.9 +/- 12.4,13914.7 +/- 12.8,13923.6 +/- 13.1,13932.3 +/- 13.5,13941.1 +/- 13.8,13949.8 +/- 14.1,13958.5 +/- 14.4,13967.2 +/- 14.7,13975.9 +/- 15.0,13984.6 +/- 15.3,13993.2 +/- 15.6,14001.9 +/- 15.8,14010.6 +/- 16.1,14019.2 +/- 16.4,14027.9 +/- 16.6,14036.6 +/- 16.9,14045.2 +/- 17.2,14053.9 +/- 17.4,14062.5 +/- 17.6,14071.2 +/- 17.9
Marche,10542.0 +/- 1.0,10331.1 +/- 1.0,10199.1 +/- 1.0,10125.9 +/- 1.0,10091.8 +/- 1.0,10080.8 +/- 1.0,10081.9 +/- 1.0,10088.3 +/- 1.0,10096.4 +/- 1.0,10104.4 +/- 1.0,10111.6 +/- 1.0,10117.9 +/- 1.0,10123.3 +/- 1.0,10127.8 +/- 1.0,10131.6 +/- 1.0,10134.8 +/- 1.0,10137.4 +/- 1.0,10139.6 +/- 1.0,10141.4 +/- 1.0,10142.9 +/- 1.0,10144.1 +/- 1.0,10145.2 +/- 1.0,10146.0 +/- 1.0,10146.6 +/- 1.0,10147.2 +/- 1.0,10147.6 +/- 1.0,10148.0 +/- 1.0,10148.3 +/- 1.0,10148.5 +/- 1.0,10148.7 +/- 1.0,10148.8 +/- 1.0,10148.9 +/- 1.0,10149.0 +/- 1.0,10149.1 +/- 1.0,10149.1 +/- 1.0,10149.2 +/- 1.0,10149.2 +/- 1.0,10149.2 +/- 1.0,10149.2 +/- 1.0,10149.3 +/- 1.0,10149.3 +/- 1.0,10149.3 +/- 1.0,10149.3 +/- 1.0
Abruzzo,13175.0 +/- 1.0,12736.0 +/- 1.0,12298.3 +/- 1.0,11865.3 +/- 1.0,11440.2 +/- 1.0,11026.0 +/- 1.0,10625.4 +/- 1.0,10240.5 +/- 1.0,9873.4 +/- 1.0,9525.6 +/- 1.0,9198.3 +/- 1.0,8892.3 +/- 1.0,8608.1 +/- 1.0,8345.8 +/- 1.0,8105.3 +/- 1.0,7886.2 +/- 1.0,7687.8 +/- 1.0,7509.4 +/- 1.0,7349.9 +/- 1.0,7208.2 +/- 1.0,7083.0 +/- 1.0,6973.2 +/- 1.0,6877.5 +/- 1.0,6794.5 +/- 1.0,6723.0 +/- 1.0,6661.8 +/- 1.0,6609.8 +/- 1.0,6565.8 +/- 1.0,6528.8 +/- 1.0,6497.9 +/- 1.0,6472.2 +/- 1.0,6451.0 +/- 1.0,6433.7 +/- 1.0,6419.5 +/- 1.0,6408.0 +/- 1.0,6398.8 +/- 1.0,6391.4 +/- 1.0,6385.6 +/- 1.0,6380.9 +/- 1.0,6377.3 +/- 1.0,6374.4 +/- 1.0,6372.2 +/- 1.0,6370.5 +/- 1.0
scuola7,10743.0 +/- 1.0,10751.0 +/- 2.8,10759.7 +/- 4.1,10768.9 +/- 5.1,10778.4 +/- 6.0,10788.3 +/- 6.7,10798.4 +/- 7.4,10808.6 +/- 8.1,10818.9 +/- 8.7,10829.2 +/- 9.3,10839.6 +/- 9.8,10850.1 +/- 10.3,10860.5 +/- 10.8,10871.0 +/- 11.3,10881.5 +/- 11.8,10892.0 +/- 12.2,10902.5 +/- 12.6,10913.0 +/- 13.0,10923.4 +/- 13.4,10933.9 +/- 13.8,10944.4 +/- 14.2,10954.9 +/- 14.6,10965.4 +/- 14.9,10975.9 +/- 15.3,10986.4 +/- 15.6,10996.9 +/- 15.9,11007.4 +/- 16.3,11017.9 +/- 16.6,11028.3 +/- 16.9,11038.8 +/- 17.2,11049.3 +/- 17.5,11059.8 +/- 17.8,11070.3 +/- 18.1,11080.8 +/- 18.4,11091.3 +/- 18.7,11101.8 +/- 18.9,11112.3 +/- 19.2,11122.8 +/- 19.5,11133.2 +/- 19.8,11143.7 +/- 20.0,11154.2 +/- 20.3,11164.7 +/- 20.5,11175.2 +/- 20.8
Bolzano,10743.0 +/- 1.0,10751.0 +/- 2.8,10759.7 +/- 4.1,10768.9 +/- 5.1,10778.4 +/- 6.0,10788.3 +/- 6.7,10798.4 +/- 7.4,10808.6 +/- 8.1,10818.9 +/- 8.7,10829.2 +/- 9.3,10839.6 +/- 9.8,10850.1 +/- 10.3,10860.5 +/- 10.8,10871.0 +/- 11.3,10881.5 +/- 11.8,10892.0 +/- 12.2,10902.5 +/- 12.6,10913.0 +/- 13.0,10923.4 +/- 13.4,10933.9 +/- 13.8,10944.4 +/- 14.2,10954.9 +/- 14.6,10965.4 +/- 14.9,10975.9 +/- 15.3,10986.4 +/- 15.6,10996.9 +/- 15.9,11007.4 +/- 16.3,11017.9 +/- 16.6,11028.3 +/- 16.9,11038.8 +/- 17.2,11049.3 +/- 17.5,11059.8 +/- 17.8,11070.3 +/- 18.1,11080.8 +/- 18.4,11091.3 +/- 18.7,11101.8 +/- 18.9,11112.3 +/- 19.2,11122.8 +/- 19.5,11133.2 +/- 19.8,11143.7 +/- 20.0,11154.2 +/- 20.3,11164.7 +/- 20.5,11175.2 +/- 20.8
